occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
19948,558912,-27,153,2023-05-19,15:00:24,UTC,10000,44575,Queensland
19950,558914,-27,153,2023-05-19,15:07:17,UTC,10000,44575,Queensland
19954,559036,-27.6,152.9,2023-05-20,01:08:11,UTC,10000,836913,Queensland
19962,559443,-27.5,152.8,2023-05-16,08:48:21,UTC,10000,10075,Queensland
19986,563541,-23.3,150.8,2023-06-05,19:46:08,UTC,10000,17147,Queensland
20123,608081,-25.9,153.1,2023-11-03,09:28:48,UTC,10000,19158,Queensland
20125,608093,-25.9,153.1,2023-11-03,09:27:31,UTC,10000,19158,Queensland
20187,622594,-16.2,145,2023-11-09,08:51:55,UTC,10000,818019,Queensland
20205,689726,-23.3,150.7,2023-07-03,08:57:07,UTC,10000,40270,Queensland
24278,590895,-38.2,145.4,2023-09-17,08:37:38,UTC,10000,35373,Victoria
24338,599680,-37.7,149.1,2023-10-09,07:12:21,UTC,10000,839310,Victoria
24384,603078,-38.9,146.3,2023-10-19,01:59:54,UTC,10000,839048,Victoria
24395,603422,-38.4,143.6,2023-10-20,11:17:15,UTC,10000,16342,Victoria
24413,608306,-38.4,143.6,2023-11-03,10:36:03,UTC,10000,16342,Victoria
24416,609797,-38.4,143.6,2023-11-04,10:23:31,UTC,10000,16342,Victoria
24437,614485,-38.3,144.1,2023-11-06,11:09:14,UTC,10000,20126,Victoria
24473,616490,-38.3,144.1,2023-11-07,11:03:55,UTC,10000,20126,Victoria
24483,620020,-38.4,143.6,2023-11-09,10:46:03,UTC,10000,16342,Victoria
25172,556878,-35.1,150.7,2023-05-05,09:22:38,GMT+1000,10000,827596,Other Territories
385323,525462,-33.19584381495821,151.57601322462358,2023-01-01,00:13:01,GMT+1100,4.770360843038518,815037,New South Wales
385324,525463,-30.44235734271858,152.89338489077323,2023-01-01,00:17:03,GMT+1100,5,37308,New South Wales
385329,525468,-28.626755140748458,153.00302412375154,2023-01-01,00:27:22,GMT+1100,10,809817,New South Wales
385341,525476,-33.63332900931346,151.05485418380312,2023-01-01,00:29:22,GMT+1100,85,832691,New South Wales
385355,525487,-34.5881225944236,150.77752133951614,2023-01-01,00:53:01,GMT+1100,75.33333333333333,27979,New South Wales
385356,525488,-34.43950482647348,150.82636163584033,2023-01-01,00:55:15,GMT+1100,10,833444,New South Wales
385358,525490,-34.5866,150.851,2023-01-01,00:58:47,GMT+1100,27.30900001525879,37414,New South Wales
385370,525501,-34.5459,150.741,2023-01-01,01:31:30,GMT+1100,89.43299865722656,810925,New South Wales
385373,525505,-36.3022,150.129,2023-01-01,02:08:37,GMT+1100,34.400001525878906,33645,New South Wales
385374,525508,-33.7194,151.081,2023-01-01,02:19:37,GMT+1100,39.099998474121094,809028,New South Wales
385375,525509,-33.7196,151.081,2023-01-01,02:27:46,GMT+1100,42.5,809028,New South Wales
385378,525512,-34.346096383037064,150.89945617321453,2023-01-01,02:42:47,GMT+1100,4.716928422056777,819118,New South Wales
385382,525514,-34.34590843928685,150.89953970948972,2023-01-01,02:57:07,GMT+1100,4.669118618847396,819118,New South Wales
385384,525515,-34.34625981314292,150.8991708719102,2023-01-01,03:01:53,GMT+1100,4.679208956384045,819118,New South Wales
385388,525520,-34.33159813288081,150.91899130507457,2023-01-01,03:59:49,GMT+1100,6.752784897711511,834773,New South Wales
385394,525529,-36.8945,149.904,2023-01-01,06:55:06,GMT+1100,28.100000381469727,832009,New South Wales
385396,525530,-35.82740866598684,150.19031376261785,2023-01-01,07:08:01,GMT+1100,137.6666666666667,806964,New South Wales
385401,525535,-33.458155781906974,149.8194962960815,2023-01-01,06:56:11,GMT+1100,4.751178026036525,830853,New South Wales
385402,525537,-33.7984847417416,151.0836701375908,2023-01-01,07:32:52,GMT+1100,10,15553,New South Wales
385403,525538,-34.392230236711725,150.89689233184887,2023-01-01,07:36:05,GMT+1100,4.773368927443315,30629,New South Wales
385404,525539,-34.39036267047486,150.89768174975623,2023-01-01,07:39:47,GMT+1100,4.888240156655765,30629,New South Wales
385405,525542,-34.38767775453865,150.89887355723792,2023-01-01,07:44:23,GMT+1100,4.777112774437418,30629,New South Wales
385406,525544,-33.75641240741476,150.61823361567278,2023-01-01,07:59:13,GMT+1100,5,397,New South Wales
385409,525547,-33.758155843274444,150.6149501727434,2023-01-01,08:09:49,GMT+1100,5,397,New South Wales
385411,525551,-33.8055,151.133,2023-01-01,08:27:54,GMT+1100,12.800000190734863,884,New South Wales
385416,525561,-32.98005511047357,151.70905496044244,2023-01-01,09:08:00,GMT+1100,4.859006576590297,828383,New South Wales
385418,525564,-28.3202,153.473,2023-01-01,09:25:04,GMT+1100,87.5999984741211,6901,New South Wales
385422,525586,-33.689,149.144,2023-01-01,09:04:26,GMT+1100,4,804407,New South Wales
385424,525587,-31.43617248535156,152.90341683584424,2023-01-01,09:57:57,GMT+1100,35,812127,New South Wales
385454,525643,-34.331467635719775,150.90286645540243,2023-01-01,11:53:11,GMT+1100,6.035961010039094,21709,New South Wales
385460,525652,-32.19010051237653,151.38736003035814,2023-01-01,10:02:18,GMT+1100,16.1726506662513,828220,New South Wales
385466,525661,-34.42955256193026,150.84899454998265,2023-01-01,13:04:45,GMT+1100,5.002758782194769,809439,New South Wales
385468,525665,-34.494398706624835,150.4132405949295,2023-01-01,13:05:32,GMT+1100,4.569859484904864,815628,New South Wales
385472,525677,-34.68480661896448,150.15639416848174,2023-01-01,14:07:25,GMT+1100,9.845576271456686,29563,New South Wales
385473,525678,-34.52990172434089,149.7665421479845,2023-01-01,14:22:46,GMT+1100,5,5345,New South Wales
385475,525679,-34.53046876009044,149.76994092590152,2023-01-01,14:36:54,GMT+1100,5,5345,New South Wales
385497,525690,-34.45603671005477,150.44731230375734,2023-01-01,15:56:34,GMT+1100,35,17595,New South Wales
385498,525691,-34.50512745235309,150.8793313021217,2023-01-01,16:35:00,GMT+1100,18.11777414360782,825959,New South Wales
385503,525696,-33.423538483635554,149.75041547148817,2023-01-01,18:06:37,GMT+1100,320.8583834256158,36304,New South Wales
385504,525697,-33.77048214434997,151.0689624120957,2023-01-01,18:13:17,GMT+1100,3.535533905932737,37320,New South Wales
385508,525703,-30.109868785394458,153.18995556808375,2023-01-01,18:35:55,GMT+1100,5,10046,New South Wales
385509,525704,-30.112241157358618,153.18912182017525,2023-01-01,18:27:56,GMT+1100,10,10046,New South Wales
385515,525721,-34.45598077911942,150.4469351736685,2023-01-01,19:26:56,GMT+1100,37.78389461361079,17595,New South Wales
385520,525725,-33.78754744279066,151.09212589577646,2023-01-01,18:45:44,GMT+1100,4.776000166121049,11995,New South Wales
385524,525733,-33.9312,151.238,2023-01-01,20:03:46,GMT+1100,20.559999465942383,4057,New South Wales
385533,525745,-34.38151990998013,150.89025487206027,2023-01-01,20:20:07,GMT+1100,10,42435,New South Wales
385534,525749,-33.7617,150.941,2023-01-01,20:21:16,GMT+1100,6.7779998779296875,25052,New South Wales
385541,525765,-33.8006,151.092,2023-01-01,20:31:47,GMT+1100,28.808000564575195,33021,New South Wales
385543,525784,-33.80176860376615,151.09115852988427,2023-01-01,20:46:35,GMT+1100,10,15553,New South Wales
385544,525786,-33.9176,151.171,2023-01-01,20:47:18,GMT+1100,25.02300071716309,3102,New South Wales
385547,525794,-33.863179097874415,151.1747964795208,2023-01-01,20:52:39,GMT+1100,16.00241654736175,834942,New South Wales
385558,525804,-33.8554,151.175,2023-01-01,20:55:49,GMT+1100,16.667999267578125,30817,New South Wales
385564,525808,-34.0486,151.049,2023-01-01,20:56:42,GMT+1100,20,832644,New South Wales
385565,525810,-33.75999144031334,151.08618095234362,2023-01-01,20:59:36,GMT+1100,65,815633,New South Wales
385578,525822,-33.8553,151.175,2023-01-01,21:02:29,GMT+1100,15.63700008392334,30817,New South Wales
385583,525827,-33.8138,151.14,2023-01-01,21:03:47,GMT+1100,20,820337,New South Wales
385584,525828,-31.436294555664063,152.90331374870246,2023-01-01,21:07:28,GMT+1100,35,812127,New South Wales
385597,525837,-30.09675785436309,153.19210711880885,2023-01-01,21:06:42,GMT+1100,54.26935765279884,834717,New South Wales
385601,525840,-30.38847214079498,152.95176057159244,2023-01-01,21:10:55,GMT+1100,17.43255187825055,813007,New South Wales
385608,525850,-30.0755,153.201,2023-01-01,21:09:43,GMT+1100,20.003999710083008,42948,New South Wales
385609,525851,-33.98621351461297,151.04364546029925,2023-01-01,21:05:31,GMT+1100,13.54518107315381,813279,New South Wales
385614,525860,-33.8474,150.974,2023-01-01,21:12:24,GMT+1100,18.03700065612793,834950,New South Wales
385615,525861,-33.8476,150.974,2023-01-01,20:58:24,GMT+1100,7.635000228881836,834950,New South Wales
385616,525862,-33.8474,150.974,2023-01-01,20:56:44,GMT+1100,8.524999618530273,834950,New South Wales
385619,525869,-30.388480999614902,152.95188870911855,2023-01-01,21:17:26,GMT+1100,104,813007,New South Wales
385625,525877,-32.1731,152.344,2023-01-01,21:22:37,GMT+1100,8.008999824523926,23545,New South Wales
385634,525879,-33.7701,150.694,2023-01-01,21:25:58,GMT+1100,200,8157,New South Wales
385635,525885,-34.823649806096434,150.55845580507875,2023-01-01,21:22:45,GMT+1100,8.150540747288334,834954,New South Wales
385637,525887,-33.7702,151.032,2023-01-01,21:28:58,GMT+1100,19.14900016784668,43527,New South Wales
385649,525906,-35.827529388089154,150.18987719945935,2023-01-01,21:34:53,GMT+1100,137.6666666666667,806964,New South Wales
385650,525907,-36.0465,150.125,2023-01-01,21:35:32,GMT+1100,65.19499969482422,7769,New South Wales
385661,525916,-28.5281,153.202,2023-01-01,21:29:44,GMT+1100,5.438000202178955,834947,New South Wales
385667,525917,-28.5281,153.202,2023-01-01,20:57:40,GMT+1100,184.7519989013672,834947,New South Wales
385676,525918,-28.5267,153.202,2023-01-01,20:36:39,GMT+1100,2293.320068359375,834947,New South Wales
385708,525935,-34.38054061032308,150.8875724954073,2023-01-01,21:46:02,GMT+1100,5,42435,New South Wales
385709,525936,-35.8276,150.173,2023-01-01,21:34:46,GMT+1100,63.69599914550781,4811,New South Wales
385723,525943,-34.380626985835264,150.88769369772717,2023-01-01,21:48:31,GMT+1100,10,42435,New South Wales
385731,525951,-32.63677923943162,151.63354301839288,2023-01-01,21:50:25,GMT+1100,10,817067,New South Wales
385761,525980,-33.6845,150.544,2023-01-01,22:05:59,GMT+1100,40.012001037597656,821004,New South Wales
385775,525997,-33.656015605697085,150.85533485761923,2023-01-01,22:15:33,GMT+1100,10,8543,New South Wales
385780,526010,-33.9566,150.985,2023-01-01,19:07:30,GMT+1100,10.5,8070,New South Wales
385782,526012,-34.42960902586071,150.84896704196078,2023-01-01,22:20:19,GMT+1100,4.473580673541732,809439,New South Wales
385783,526015,-34.47085001129416,150.87458247147097,2023-01-01,20:03:45,GMT+1100,4.334912385612149,808279,New South Wales
385784,526016,-34.47089792041588,150.87483229674464,2023-01-01,20:05:58,GMT+1100,590.9470234598837,808279,New South Wales
385786,526017,-33.93273005730838,151.24627964585204,2023-01-01,22:23:38,GMT+1100,5,808577,New South Wales
385801,526024,-34.40664608617515,150.8743230051755,2023-01-01,21:23:20,GMT+1100,384.7187790610692,808279,New South Wales
385804,526025,-34.40656991852562,150.87467428465737,2023-01-01,21:21:18,GMT+1100,3.309103447295698,808279,New South Wales
385814,526050,-33.746853338662284,151.0763690737364,2023-01-01,22:42:01,GMT+1100,37.76144389075515,9527,New South Wales
385816,526058,-32.7866,151.622,2023-01-01,22:40:05,GMT+1100,23.600000381469727,28281,New South Wales
385822,526062,-35.367415350179535,150.40961818638675,2023-01-01,22:53:47,GMT+1100,19.85282315885284,816483,New South Wales
385825,526063,-33.933406686442,151.24665180235286,2023-01-01,22:53:59,GMT+1100,4.5723446522896,823784,New South Wales
385831,526064,-35.367415350179535,150.40961818638675,2023-01-01,22:55:44,GMT+1100,19.85282315885284,816483,New South Wales
385834,526071,-34.19100909962718,150.9838951473599,2023-01-01,22:58:43,GMT+1100,4.571439664672067,821229,New South Wales
385845,526083,-33.9871,151.066,2023-01-01,23:11:23,GMT+1100,77.5999984741211,28465,New South Wales
385846,526084,-33.72439272809592,151.13759515103305,2023-01-01,23:15:06,GMT+1100,12.86533733808074,15252,New South Wales
385848,526089,-33.9868,151.065,2023-01-01,23:17:58,GMT+1100,92.9000015258789,28465,New South Wales
385853,526102,-33.934007249804154,151.2483296079107,2023-01-01,23:25:49,GMT+1100,10,808577,New South Wales
385857,526111,-33.7979,150.969,2023-01-01,23:38:36,GMT+1100,92.9000015258789,828178,New South Wales
385860,526118,-32.9858,151.59,2023-01-01,21:23:14,GMT+1100,4.059999942779541,35167,New South Wales
385868,526124,-35.0877,150.508,2023-01-02,00:07:21,GMT+1100,68.4000015258789,39017,New South Wales
385870,526126,-32.9861,151.59,2023-01-01,21:43:02,GMT+1100,3.9070000648498535,35167,New South Wales
385877,526131,-32.9847,151.583,2023-01-01,22:23:41,GMT+1100,9.460000038146973,35167,New South Wales
385883,526138,-33.68305411437957,151.10173375351232,2023-01-02,00:21:28,GMT+1100,5.138752644064615,38660,New South Wales
385886,526141,-35.9861891541391,150.1503161367141,2023-01-02,00:39:42,GMT+1100,4.782957244744495,8973,New South Wales
385900,526162,-33.80166688937116,151.09169572605853,2023-01-02,02:49:39,GMT+1100,5,15553,New South Wales
385905,526175,-34.49464236854994,150.41320597766938,2023-01-02,05:13:46,GMT+1100,20.93556314194089,815628,New South Wales
385906,526177,-34.317651440477,150.90872326257326,2023-01-02,05:23:51,GMT+1100,35,33241,New South Wales
385908,526181,-33.76341687108576,151.07154542072198,2023-01-02,06:30:20,GMT+1100,17.12342318600788,40060,New South Wales
385909,526182,-35.50502521372546,150.38975250356063,2023-01-02,06:46:05,GMT+1100,12.93631923098913,2990,New South Wales
385911,526191,-33.75643197915866,150.61832489459832,2023-01-02,08:09:27,GMT+1100,10,397,New South Wales
385912,526193,-33.756141671942316,150.61509735896308,2023-01-02,08:15:32,GMT+1100,5,397,New South Wales
385914,526194,-33.75813778027311,150.6150323992135,2023-01-02,08:19:44,GMT+1100,5,397,New South Wales
385917,526200,-33.78648558634694,150.97885586335414,2023-01-02,08:51:57,GMT+1100,4.571930595279131,823917,New South Wales
385918,526210,-34.4479,150.476,2023-01-02,09:13:57,GMT+1100,3.900000095367432,38672,New South Wales
385921,526215,-33.712348281437265,150.90737071833658,2023-01-02,09:43:26,GMT+1100,4.747936673091894,819786,New South Wales
385923,526224,-34.65268779107674,150.28395305662914,2023-01-02,10:24:40,GMT+1100,41.30504625749813,816970,New South Wales
385925,526226,-33.79182760070174,151.01489933193994,2023-01-02,10:24:03,GMT+1100,35,29255,New South Wales
385929,526230,-34.1904,150.985,2023-01-02,10:32:35,GMT+1100,29.9060001373291,4602,New South Wales
385937,526243,-33.6871,150.55,2023-01-02,11:53:33,GMT+1100,25.10199928283691,11608,New South Wales
385938,526244,-33.6871,150.55,2023-01-01,21:11:51,GMT+1100,47.45199966430664,11608,New South Wales
385940,526248,-34.4583,150.838,2023-01-01,08:32:06,GMT+1100,3.8329999446868896,32314,New South Wales
385945,526265,-33.7785,150.91,2023-01-02,15:10:50,GMT+1100,25.881999969482425,20143,New South Wales
385949,526272,-33.4748,150.173,2023-01-01,15:15:47,GMT+1100,19,43761,New South Wales
385953,526277,-33.986265844370585,151.04351026973484,2023-01-02,17:11:06,GMT+1100,4.850563695236338,813279,New South Wales
385955,526279,-34.35481445401381,150.48745522289582,2023-01-02,16:28:29,GMT+1100,5,5416,New South Wales
385963,526291,-34.491875586132046,150.4198118393779,2023-01-02,18:34:18,GMT+1100,32.75421085825488,834877,New South Wales
385966,526293,-34.652338093898436,150.28406008355606,2023-01-02,10:18:50,GMT+1100,266.6186767700427,816970,New South Wales
385968,526294,-34.68272776826948,150.20540321493854,2023-01-02,18:52:54,GMT+1100,130.7955917520177,816970,New South Wales
385973,526316,-33.7616,150.941,2023-01-02,20:15:07,GMT+1100,21.503000259399418,25052,New South Wales
385980,526326,-34.490932818740546,150.4064028744709,2023-01-02,20:27:55,GMT+1100,6.916379132241437,29563,New South Wales
385983,526330,-33.74680053273338,151.07646932261872,2023-01-02,20:31:53,GMT+1100,13.81052399579366,9527,New South Wales
385984,526332,-30.11643697044823,153.19336088388525,2023-01-02,20:33:17,GMT+1100,10,10046,New South Wales
385989,526334,-30.120276621399537,153.02049728161998,2023-01-02,20:31:36,GMT+1100,13.25081562758803,30738,New South Wales
385997,526348,-33.8553,151.175,2023-01-02,20:40:26,GMT+1100,16.785999298095703,30817,New South Wales
385999,526351,-30.38848571947812,152.95165487579345,2023-01-02,20:45:07,GMT+1100,5,813007,New South Wales
386000,526353,-31.3241,152.762,2023-01-02,20:43:07,GMT+1100,20.395999908447266,834935,New South Wales
386002,526354,-33.36843736433002,151.48079630696816,2023-01-02,20:46:57,GMT+1100,4.607063235157462,23857,New South Wales
386003,526355,-30.11229304133925,153.1891655737098,2023-01-02,20:48:40,GMT+1100,5,10046,New South Wales
386004,526356,-33.6497,150.302,2023-01-02,20:47:55,GMT+1100,25,37323,New South Wales
386010,526362,-33.6871,150.55,2023-01-02,20:49:33,GMT+1100,21.93199920654297,11608,New South Wales
386016,526364,-35.0991,150.508,2023-01-02,20:54:07,GMT+1100,7.5,825385,New South Wales
386019,526367,-30.110295519544408,153.1900683413602,2023-01-02,20:56:22,GMT+1100,305.0067645144135,10046,New South Wales
386024,526369,-36.7547,149.594,2023-01-02,20:56:31,GMT+1100,8.399999618530273,16492,New South Wales
386026,526371,-30.11011341123852,153.1897891873058,2023-01-02,20:58:46,GMT+1100,30,10046,New South Wales
386029,526379,-33.7981,150.968,2023-01-02,20:55:19,GMT+1100,98.4000015258789,828178,New South Wales
386032,526381,-34.42903740038235,150.82408094348546,2023-01-02,21:03:39,GMT+1100,160.6666666666667,808279,New South Wales
386034,526385,-33.7683,151.138,2023-01-01,21:09:55,GMT+1100,21.534000396728516,6222,New South Wales
386040,526388,-36.7545,149.594,2023-01-02,21:08:41,GMT+1100,4,16492,New South Wales
386069,526412,-33.76928910616205,151.08687914922004,2023-01-02,21:22:56,GMT+1100,5,815633,New South Wales
386070,526413,-33.87592775203109,151.16460242689467,2023-01-02,21:24:13,GMT+1100,11.25097705130652,27666,New South Wales
386088,526428,-31.436231704458063,152.90348064168626,2023-01-02,21:33:07,GMT+1100,5,812127,New South Wales
386090,526430,-33.62803098748776,151.3227262069949,2023-01-02,21:35:17,GMT+1100,10,38622,New South Wales
386093,526440,-33.76092078167372,151.16994121126007,2023-01-02,21:39:06,GMT+1100,4.572395356294098,16083,New South Wales
386095,526444,-34.429618635281535,150.84900508509162,2023-01-02,21:43:47,GMT+1100,9.624579669395972,809439,New South Wales
386104,526447,-34.43410533111423,150.80270877152893,2023-01-02,20:30:03,GMT+1100,4.744952065998477,808279,New South Wales
386108,526448,-34.434000349960826,150.80272982128173,2023-01-02,20:31:52,GMT+1100,4.713699242358535,808279,New South Wales
386114,526449,-34.433491968142704,150.804757824172,2023-01-02,20:34:01,GMT+1100,516.2180526508806,808279,New South Wales
386116,526450,-34.428343214578035,150.8181210358819,2023-01-02,20:46:01,GMT+1100,4.753449582630941,808279,New South Wales
386118,526451,-34.428469277471706,150.82079534127868,2023-01-02,20:54:44,GMT+1100,4.177411205755249,808279,New South Wales
386120,526452,-34.42846193854819,150.82086231491274,2023-01-02,20:56:06,GMT+1100,4.727052239770042,808279,New South Wales
386121,526453,-34.4306152217913,150.82131841312946,2023-01-02,21:07:02,GMT+1100,1414,808279,New South Wales
386125,526455,-34.4398353746081,150.83347749945776,2023-01-02,21:37:11,GMT+1100,7.475487939658888,808279,New South Wales
386128,526456,-33.74696332767266,151.07644169551932,2023-01-02,21:46:49,GMT+1100,5.182077058194666,9527,New South Wales
386129,526457,-35.93104563656815,150.0456441847142,2023-01-02,21:52:41,GMT+1100,5,7458,New South Wales
386140,526464,-30.100770690506415,153.1633853541251,2023-01-02,21:17:47,GMT+1100,5,10046,New South Wales
386146,526471,-33.83437517102234,151.18666444919182,2023-01-02,22:08:53,GMT+1100,10,19601,New South Wales
386153,526480,-33.77334204175898,151.05318682873633,2023-01-02,22:12:30,GMT+1100,4.86344078134719,807531,New South Wales
386158,526488,-34.3943,150.881,2023-01-02,22:24:44,GMT+1100,14.079999923706056,803778,New South Wales
386179,526547,-33.71892045451765,151.13280541180936,2023-01-02,23:29:00,GMT+1100,11.21090103600016,8478,New South Wales
386181,526580,-33.718,150.859,2023-01-03,00:04:16,GMT+1100,14.871000289916992,42527,New South Wales
386183,526587,-33.77129084085163,151.13745982402477,2023-01-02,10:25:46,GMT+1100,4.770288009139876,834972,New South Wales
386186,526594,-33.6745,151.096,2023-01-03,00:58:56,GMT+1100,5,33217,New South Wales
386192,526603,-33.7194,151.081,2023-01-03,02:13:01,GMT+1100,29.437999725341797,809028,New South Wales
386201,526617,-33.8658,150.974,2023-01-03,03:15:22,GMT+1100,45.599998474121094,834991,New South Wales
