occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
385931,526235,-31.4316,152.645,2023-01-01,22:23:55,GMT+1100,20,832603,New South Wales
385970,526302,-29.567209957195093,152.60516895926798,2023-01-02,19:05:45,GMT+1100,4.214782809859527,834981,New South Wales
385987,526333,-30.38852138447611,152.951894179129,2023-01-02,20:34:13,GMT+1100,10,813007,New South Wales
386025,526370,-30.279126008129424,153.08641588272624,2023-01-02,20:57:25,GMT+1100,4.796425738317211,817271,New South Wales
386203,526625,-32.1466,150.355,2023-01-03,07:21:26,GMT+1100,20,37990,New South Wales
386205,526628,-32.25872624075075,148.58516673586217,2023-01-03,08:01:02,GMT+1100,12.72998667877789,17674,New South Wales
386281,526735,-32.1467,150.355,2023-01-03,19:46:32,GMT+1100,26,37990,New South Wales
386286,526746,-32.225949068937055,152.45486350081288,2023-01-03,20:11:29,GMT+1100,19.01195991078657,19668,New South Wales
386342,526837,-32.7203,152.157,2023-01-03,21:50:00,GMT+1100,51.797000885009766,833267,New South Wales
386349,526842,-33.774026336340285,150.82641204868878,2023-01-03,22:04:57,GMT+1100,8.986115533316475,17370,New South Wales
386436,527063,-32.22598921694992,152.4545784475395,2023-01-04,17:36:47,GMT+1100,20.31866497926381,19668,New South Wales
386438,527065,-31.898720045619697,152.49584903184044,2023-01-04,18:08:39,GMT+1100,11.72613265706524,827081,New South Wales
386462,527094,-33.924622164597395,151.24867908753586,2023-01-04,20:15:18,GMT+1100,4.799119323133753,834955,New South Wales
386467,527108,-32.72364942437232,152.12199077119348,2023-01-04,20:29:00,GMT+1100,5.033491405828038,821348,New South Wales
386473,527112,-29.505474801718652,152.82326827234192,2023-01-04,20:41:31,GMT+1100,6.000906205260658,7261,New South Wales
386475,527114,-33.773961292203836,150.8265138485706,2023-01-04,20:41:44,GMT+1100,10.97174799460602,17370,New South Wales
386499,527149,-32.0598,152.493,2023-01-04,21:05:37,GMT+1100,16.87299919128418,42281,New South Wales
386511,527156,-32.18815899457055,152.5264515729179,2023-01-04,21:13:54,GMT+1100,5,835047,New South Wales
386514,527160,-33.07655594780396,151.60391055992957,2023-01-04,21:15:02,GMT+1100,25,5797,New South Wales
386522,527171,-32.7202,152.157,2023-01-04,21:18:30,GMT+1100,48.900001525878906,833267,New South Wales
386536,527201,-32.66438885895472,151.58296375296888,2023-01-04,21:51:04,GMT+1100,6.883049814634179,832090,New South Wales
386541,527207,-32.00572145516468,151.9590706450193,2023-01-04,21:48:36,GMT+1100,16.85302470727877,821828,New South Wales
386563,527235,-33.2332,151.506,2023-01-04,22:08:09,GMT+1100,11.85200023651123,37579,New South Wales
386566,527240,-33.2332,151.506,2023-01-04,22:09:38,GMT+1100,12.890000343322754,37579,New South Wales
386570,527247,-33.2332,151.506,2023-01-04,22:14:55,GMT+1100,13.16800022125244,37579,New South Wales
386577,527271,-32.9398,151.723,2023-01-04,22:39:56,GMT+1100,14.666999816894531,834783,New South Wales
386578,527273,-33.09741484749599,151.47452084788745,2023-01-04,22:45:43,GMT+1100,4.644646877475791,815347,New South Wales
386592,527347,-30.38838727402537,152.95177901177942,2023-01-05,02:10:26,GMT+1100,50,813007,New South Wales
386609,527427,-33.07692198551546,151.65207414901968,2023-01-05,08:21:30,GMT+1100,7.707876281277709,835062,New South Wales
386675,527520,-32.0736,152.491,2023-01-05,17:26:02,GMT+1100,26.111000061035156,814139,New South Wales
386684,527543,-28.819155776240983,153.29260906283474,2023-01-05,18:51:39,GMT+1100,16.53878235024727,928,New South Wales
386693,527555,-32.823986657925715,151.36699900045187,2023-01-05,19:22:46,GMT+1100,10,995,New South Wales
386700,527566,-31.453996603406456,152.72821999169207,2023-01-05,19:52:23,GMT+1100,5,8543,New South Wales
386708,527606,-28.7879,153.589,2023-01-05,20:27:25,GMT+1100,13.055999755859377,823572,New South Wales
386709,527608,-28.7879,153.589,2023-01-05,20:28:21,GMT+1100,24.899999618530273,823572,New South Wales
386718,527633,-28.4227,153.351,2023-01-05,20:41:10,GMT+1100,20.200000762939453,35431,New South Wales
386720,527638,-28.4227,153.351,2023-01-05,20:43:39,GMT+1100,56.099998474121094,35431,New South Wales
386726,527648,-30.388487479677785,152.9518868030542,2023-01-05,20:52:22,GMT+1100,13.31416308592537,813007,New South Wales
386743,527664,-30.38856807167678,152.95171589604854,2023-01-05,21:08:10,GMT+1100,7.209604905061764,813007,New South Wales
386751,527670,-28.8586,153.556,2023-01-05,21:12:50,GMT+1100,98.4000015258789,9635,New South Wales
386763,527671,-29.0685,152.547,2023-01-05,21:13:07,GMT+1100,20,812933,New South Wales
386765,527676,-28.8586,153.556,2023-01-05,21:17:16,GMT+1100,46.23600006103515,9635,New South Wales
386773,527723,-31.637153060433032,152.82473336698283,2023-01-05,21:41:06,GMT+1100,4.78712913186168,22801,New South Wales
386799,527770,-31.637358737155093,152.8245428540577,2023-01-05,22:18:24,GMT+1100,4.728205459875261,22801,New South Wales
386802,527771,-28.878340814289523,153.3244434559283,2023-01-05,22:20:24,GMT+1100,28.22717887729004,831024,New South Wales
386892,528028,-32.7472,151.762,2023-01-04,20:26:18,GMT+1100,20,13563,New South Wales
386942,528136,-31.5647,152.846,2023-01-06,20:45:34,GMT+1100,28.100000381469727,812524,New South Wales
386964,528153,-32.6641884635944,151.58298113840445,2023-01-06,21:02:05,GMT+1100,18.60669612207793,832090,New South Wales
386975,528165,-32.7938,151.666,2023-01-06,21:08:58,GMT+1100,20.899999618530273,834842,New South Wales
386997,528186,-33.49266931248645,151.35838002414872,2023-01-06,21:21:21,GMT+1100,11.32997965893641,39209,New South Wales
387067,528296,-32.7752,151.642,2023-01-06,23:00:53,GMT+1100,16.538999557495117,7896,New South Wales
387068,528299,-32.9365369225812,151.75421235471296,2023-01-06,23:03:30,GMT+1100,6.000906205260658,832683,New South Wales
387097,528358,-31.0993,152.852,2023-01-07,06:23:36,GMT+1100,20.058000564575195,833602,New South Wales
387109,528389,-32.728752731376076,151.61545269205385,2023-01-07,08:40:22,GMT+1100,10,809990,New South Wales
387177,528477,-32.07588210382646,152.49369165602286,2023-01-07,16:20:07,GMT+1100,24.00362482104263,5589,New South Wales
387180,528482,-32.74138818065176,152.03603643033827,2023-01-07,17:15:46,GMT+1100,2093.769117787383,18254,New South Wales
387197,528497,-32.36206937472689,151.52827026165554,2023-01-07,18:36:04,GMT+1100,5.046826248252338,7825,New South Wales
387203,528507,-30.485612323434378,152.94940800645526,2023-01-07,19:18:11,GMT+1100,12.49746581841785,24142,New South Wales
387205,528509,-32.16303067750499,152.49061977504985,2023-01-07,19:33:29,GMT+1100,5,834399,New South Wales
387206,528511,-31.0993,152.852,2023-01-07,19:42:29,GMT+1100,20,833602,New South Wales
387209,528521,-32.74461834091855,151.6013234465997,2023-01-07,20:10:03,GMT+1100,11.21747672994898,2200,New South Wales
387230,528557,-32.147,150.355,2023-01-07,18:36:33,GMT+1100,9,37990,New South Wales
387234,528560,-30.388510213144777,152.95191423291342,2023-01-07,20:43:35,GMT+1100,5.148686966844935,813007,New South Wales
387247,528576,-31.6378,152.758,2023-01-07,20:55:51,GMT+1100,20,832831,New South Wales
387249,528581,-33.32986737138909,151.43792104921437,2023-01-07,20:58:13,GMT+1100,4.573606547842103,33306,New South Wales
387255,528586,-30.895355639752623,153.06948445337977,2023-01-07,21:06:17,GMT+1100,636.5965750348099,20487,New South Wales
387259,528588,-32.16303566473738,152.49059680863516,2023-01-07,21:08:09,GMT+1100,5,834399,New South Wales
387270,528603,-32.16302510353938,152.4905746804108,2023-01-07,21:17:14,GMT+1100,5,834399,New South Wales
387273,528606,-32.9167,151.662,2023-01-07,21:16:56,GMT+1100,13.243000030517578,835152,New South Wales
387284,528611,-31.6333,152.769,2023-01-07,21:22:37,GMT+1100,24.757999420166016,19466,New South Wales
387290,528618,-31.996332120237867,152.5704210885583,2023-01-07,21:26:24,GMT+1100,4.660903395040279,32986,New South Wales
387297,528627,-33.1059,151.564,2023-01-07,21:30:17,GMT+1100,14.246000289916992,826547,New South Wales
387300,528633,-32.8913,151.262,2023-01-07,21:31:01,GMT+1100,45.599998474121094,816205,New South Wales
387301,528636,-32.7779296722923,151.63751225447973,2023-01-07,21:28:43,GMT+1100,4.737114540184757,835155,New South Wales
387307,528647,-31.466928455076616,152.70686776391483,2023-01-07,21:45:04,GMT+1100,10,829784,New South Wales
387323,528669,-32.77420150979636,152.10848426597803,2023-01-07,22:00:14,GMT+1100,10.31095293121668,1773,New South Wales
387336,528687,-33.097471005499855,151.4743853450686,2023-01-07,22:07:49,GMT+1100,7.042813619630626,815347,New South Wales
387348,528708,-30.6532,152.909,2023-01-07,22:14:42,GMT+1100,64.0999984741211,33177,New South Wales
387510,528968,-32.22594409251871,152.45485175018158,2023-01-08,19:28:49,GMT+1100,19.01195991078657,19668,New South Wales
387569,529058,-32.9860166564131,151.5927203102475,2023-01-08,21:01:02,GMT+1100,12.00181241052132,1139,New South Wales
387637,529124,-30.388510213144777,152.95191423291342,2023-01-08,21:42:07,GMT+1100,5.148686966844935,813007,New South Wales
387764,529303,-28.85036604481646,153.5473340192377,2023-01-09,11:19:11,GMT+1100,5.459227622919467,809161,New South Wales
387767,529308,-32.1468,150.355,2023-01-09,12:00:29,GMT+1100,9.5,37990,New South Wales
387988,529539,-32.1466,150.355,2023-01-11,11:01:57,GMT+1100,48.900001525878906,37990,New South Wales
387989,529540,-32.1466,150.355,2023-01-11,12:11:54,GMT+1100,26,37990,New South Wales
388006,529558,-30.38852171975224,152.95216256766855,2023-01-11,18:30:25,GMT+1100,10,813007,New South Wales
388024,529585,-33.4246,151.436,2023-01-11,20:43:59,GMT+1100,16,820750,New South Wales
388208,529753,-30.388510213144777,152.95191423291342,2023-01-12,05:37:26,GMT+1100,5.148686966844935,813007,New South Wales
388222,529788,-32.2625,152.441,2023-01-06,22:28:56,GMT+1100,20,8878,New South Wales
388268,529856,-33.640016564199364,150.8618721553598,2023-01-12,20:43:46,GMT+1100,40.46639985208751,822389,New South Wales
388281,529887,-33.7212,151.082,2023-01-12,20:41:15,GMT+1100,44.83700180053711,16001,New South Wales
388448,530141,-31.860712193913628,152.50178388334112,2023-01-04,15:59:30,GMT+1100,5,805541,New South Wales
388449,530142,-31.860779835872226,152.5016255491902,2023-01-13,19:36:53,GMT+1100,5,805541,New South Wales
388459,530153,-33.65583891040265,150.85553158400705,2023-01-13,20:43:36,GMT+1100,73.08744885061907,8543,New South Wales
388558,530383,-32.1466,150.355,2023-01-14,09:13:16,GMT+1100,20,37990,New South Wales
388559,530389,-32.1466,150.355,2023-01-14,10:09:14,GMT+1100,77.5999984741211,37990,New South Wales
388591,530477,-30.38846053185909,152.95209182440578,2023-01-14,16:38:13,GMT+1100,10,813007,New South Wales
388597,530496,-32.1468,150.355,2023-01-14,19:31:41,GMT+1100,15.5,37990,New South Wales
388598,530497,-32.1466,150.355,2023-01-14,18:47:00,GMT+1100,20,37990,New South Wales
388600,530506,-30.362706799088382,153.10071067898824,2023-01-14,19:54:02,GMT+1100,7.954119715383545,32519,New South Wales
388690,530622,-32.672497757029234,152.1782753306697,2023-01-14,21:35:36,GMT+1100,8.346353419941627,36922,New South Wales
388754,530780,-32.147,150.355,2023-01-15,13:13:48,GMT+1100,13.5,37990,New South Wales
388764,530811,-34.08379995679565,150.68955713649086,2023-01-15,19:18:42,GMT+1100,11.78728392844611,835317,New South Wales
388896,531070,-32.1466,150.355,2023-01-16,09:01:54,GMT+1100,20,37990,New South Wales
388915,531124,-28.24767983986837,153.56983666322526,2023-01-16,15:45:50,GMT+1100,5.332471239208163,37809,New South Wales
388919,531134,-28.641132744987196,153.5544263666063,2023-01-16,18:52:33,GMT+1100,4.465633800307672,17638,New South Wales
388934,531167,-30.38851648106276,152.9519604799831,2023-01-16,20:08:38,GMT+1100,5,813007,New South Wales
389003,531285,-33.63849935590628,150.78766180216408,2023-01-16,21:41:16,GMT+1100,5,36991,New South Wales
389122,531566,-32.1466,150.355,2023-01-17,19:59:56,GMT+1100,20,37990,New South Wales
389124,531574,-30.38850997729588,152.95191072878987,2023-01-17,20:14:37,GMT+1100,5,813007,New South Wales
389134,531597,-31.4422,152.892,2023-01-17,20:40:12,GMT+1100,19.84600067138672,21193,New South Wales
389174,531676,-31.914266363498168,152.45070436149868,2023-01-17,21:25:20,GMT+1100,9.789307563903751,822941,New South Wales
389191,531710,-31.450607354100324,152.87609214344022,2023-01-17,21:44:52,GMT+1100,4.699392659750823,811469,New South Wales
389198,531735,-30.3656,153.097,2023-01-17,22:08:41,GMT+1100,26.399999618530273,812560,New South Wales
389287,531970,-31.86073744804988,152.502084386385,2023-01-17,19:46:42,GMT+1100,65,805541,New South Wales
389296,531982,-33.77032816878871,150.64920801683388,2023-01-18,21:27:15,GMT+1100,15.33174606634133,826995,New South Wales
389299,531992,-33.63841168119911,150.7877075673554,2023-01-18,21:42:29,GMT+1100,10,36991,New South Wales
389346,532103,-32.1466,150.355,2023-01-19,04:58:28,GMT+1100,20,37990,New South Wales
389351,532137,-32.1466,150.355,2023-01-19,08:21:48,GMT+1100,20,37990,New South Wales
389353,532138,-33.581296455376155,150.7249066152844,2023-01-19,08:24:32,GMT+1100,4.874912558564395,39417,New South Wales
389355,532141,-32.0027771609913,151.9623497099547,2023-01-19,08:49:31,GMT+1100,17.22862527617071,6133,New South Wales
389380,532187,-30.388526413618017,152.95192611418008,2023-01-19,19:01:00,GMT+1100,5,813007,New South Wales
389398,532205,-29.739775783410053,152.8900035472148,2023-01-19,20:35:39,GMT+1100,10,19933,New South Wales
389405,532214,-30.388576034484792,152.95193692683517,2023-01-19,20:48:52,GMT+1100,10,813007,New South Wales
389409,532224,-30.289844908745053,153.09121375815542,2023-01-19,21:02:53,GMT+1100,7.576358259822112,809622,New South Wales
389411,532230,-30.64918057782295,152.85155604490552,2023-01-19,21:06:09,GMT+1100,7.190696276880829,815445,New South Wales
389414,532234,-33.58132056895054,150.7249427029404,2023-01-19,21:10:31,GMT+1100,4.571626052063996,39417,New South Wales
389419,532254,-30.445454875035683,152.89838100797766,2023-01-19,21:48:00,GMT+1100,6.963607584740791,39319,New South Wales
389434,532367,-33.58128854041756,150.72493487212944,2023-01-20,06:53:10,GMT+1100,7.858516976792067,39417,New South Wales
389458,532424,-33.61352257230376,150.74802264428715,2023-01-20,14:44:13,GMT+1100,35.16343215831208,831565,New South Wales
389460,532429,-32.1466,150.355,2023-01-20,16:18:27,GMT+1100,82.5,37990,New South Wales
389463,532435,-32.78848364020964,151.66826069369137,2023-01-20,17:25:26,GMT+1100,4.574974889740357,810678,New South Wales
389468,532447,-32.788466615646264,151.66821254390948,2023-01-20,18:40:45,GMT+1100,4.793358924614286,810678,New South Wales
389469,532449,-32.7827,151.373,2023-01-20,19:21:11,GMT+1100,15.843999862670898,540,New South Wales
389493,532498,-28.8585,153.556,2023-01-20,21:00:42,GMT+1100,30.968000411987305,9635,New South Wales
389506,532513,-32.7827,151.373,2023-01-20,21:20:00,GMT+1100,15.58899974822998,540,New South Wales
389524,532550,-32.9398,151.723,2023-01-20,22:20:18,GMT+1100,16.468000411987305,834783,New South Wales
389526,532552,-32.82705493636106,151.40886998959425,2023-01-20,20:11:38,GMT+1100,37.66666666666666,808979,New South Wales
389736,532921,-32.1466,150.355,2023-01-22,09:03:30,GMT+1100,20,37990,New South Wales
389763,532974,-33.74220695628097,150.74971992156156,2023-01-22,14:05:17,GMT+1100,5.367761617628882,43061,New South Wales
389764,532976,-33.74217792659266,150.74970116668806,2023-01-22,14:37:26,GMT+1100,4.925270523401105,43061,New South Wales
389766,532978,-32.1466,150.355,2023-01-22,14:46:46,GMT+1100,20,37990,New South Wales
389775,532988,-31.03863277475446,151.0541664251602,2023-01-22,15:26:12,GMT+1100,5,811905,New South Wales
389778,532991,-32.1466,150.355,2023-01-22,15:38:06,GMT+1100,64.0999984741211,37990,New South Wales
389795,533010,-33.6448,150.807,2023-01-22,18:09:21,GMT+1100,35.590999603271484,835461,New South Wales
389804,533024,-32.1466,150.355,2023-01-22,19:35:28,GMT+1100,20,37990,New South Wales
389806,533025,-30.38850524931251,152.95185579001247,2023-01-22,19:38:26,GMT+1100,14.34981313022467,813007,New South Wales
389833,533062,-30.28984493797224,153.09121379574185,2023-01-22,20:25:23,GMT+1100,7.546373322404262,809622,New South Wales
389838,533071,-33.2332,151.506,2023-01-22,20:32:55,GMT+1100,11.479000091552734,37579,New South Wales
389844,533076,-33.2332,151.506,2023-01-22,20:35:29,GMT+1100,11.986000061035156,37579,New South Wales
389852,533081,-33.2332,151.506,2023-01-22,20:38:28,GMT+1100,11.54800033569336,37579,New South Wales
389853,533085,-33.63852173558775,150.78775978661216,2023-01-22,20:43:00,GMT+1100,10,36991,New South Wales
389875,533132,-32.70810605029828,151.56637832536506,2023-01-22,21:14:56,GMT+1100,5.428235166919754,828113,New South Wales
389878,533133,-30.102648530183455,153.1700852607872,2023-01-22,19:08:21,GMT+1100,5,10046,New South Wales
389886,533139,-33.2332,151.506,2023-01-22,21:26:46,GMT+1100,14.503000259399414,37579,New South Wales
389895,533145,-32.76808618900705,152.10779410424962,2023-01-22,21:35:17,GMT+1100,13.14116578004852,835488,New South Wales
389900,533149,-33.2332,151.506,2023-01-22,21:43:39,GMT+1100,11.531000137329102,37579,New South Wales
389902,533155,-31.020514577858417,152.94500019699004,2023-01-22,22:05:36,GMT+1100,4.668307706549775,831345,New South Wales
389904,533158,-31.0205799320499,152.94496791212717,2023-01-22,22:08:49,GMT+1100,5.20414191721342,831345,New South Wales
389926,533183,-32.7695,151.741,2023-01-22,23:08:21,GMT+1100,20,834409,New South Wales
390005,533310,-34.0871,150.686,2023-01-23,17:41:00,GMT+1100,17.2810001373291,42174,New South Wales
390007,533311,-32.00281273964503,151.96252724696078,2023-01-23,18:11:22,GMT+1100,27.94265048265298,6133,New South Wales
390008,533312,-32.1469,150.355,2023-01-23,18:13:06,GMT+1100,11,37990,New South Wales
390017,533320,-32.1466,150.355,2023-01-23,18:50:47,GMT+1100,20,37990,New South Wales
390043,533361,-30.388494901051647,152.95188364615274,2023-01-23,20:24:18,GMT+1100,5,813007,New South Wales
390054,533387,-33.7234,150.704,2023-01-14,20:21:09,GMT+1100,33.891998291015625,819167,New South Wales
390057,533392,-32.79924990313268,151.43241042086524,2023-01-23,20:43:09,GMT+1100,45.72944221641073,807966,New South Wales
390099,533450,-30.38857222071885,152.95216541751563,2023-01-23,21:19:40,GMT+1100,10,813007,New South Wales
390312,533738,-30.388472895166267,152.95206265538275,2023-01-24,20:32:39,GMT+1100,10,813007,New South Wales
390340,533779,-30.388494901051647,152.95188364615274,2023-01-24,21:04:26,GMT+1100,5,813007,New South Wales
390387,533848,-28.8586,153.556,2023-01-24,21:20:52,GMT+1100,47.428001403808594,9635,New South Wales
390408,533896,-30.279553918857115,153.1015198998604,2023-01-24,22:12:14,GMT+1100,22.11620359999713,835240,New South Wales
390448,533976,-30.27955449371726,153.1014961172999,2023-01-24,23:06:23,GMT+1100,30.19589237186393,835240,New South Wales
390521,534116,-32.8912,151.262,2023-01-24,21:08:48,GMT+1100,60.45000076293945,816205,New South Wales
390547,534149,-30.559051509999986,152.93568419999994,2023-01-25,19:37:35,GMT+1100,74.66666666666667,814226,New South Wales
390619,534247,-33.7468,150.706,2023-01-25,20:49:28,GMT+1100,14.609999656677246,2783,New South Wales
390644,534278,-30.38849087434857,152.95199342086255,2023-01-20,20:23:43,GMT+1100,5,813007,New South Wales
390653,534287,-33.65435959134488,150.855243701516,2023-01-25,21:20:07,GMT+1100,76.49452439652816,8543,New South Wales
390657,534290,-33.2321,151.217,2023-01-25,21:18:55,GMT+1100,21.1560001373291,10753,New South Wales
390661,534291,-33.65448905158197,150.85530719733876,2023-01-25,21:21:42,GMT+1100,30,8543,New South Wales
390677,534301,-33.6574316863284,150.8544784785722,2023-01-25,21:28:34,GMT+1100,5,8543,New South Wales
390681,534307,-33.65746114871805,150.85475407554847,2023-01-25,21:30:40,GMT+1100,50,8543,New South Wales
390687,534311,-33.71798845009805,150.7046081691345,2023-01-25,21:30:04,GMT+1100,4.787236060589001,29244,New South Wales
390692,534312,-33.656045153408655,150.85599650537495,2023-01-25,21:33:18,GMT+1100,130,8543,New South Wales
390867,534599,-33.491697374157596,151.34387611317646,2023-01-26,20:33:40,GMT+1100,35,817436,New South Wales
390870,534600,-32.915,151.767,2023-01-26,20:33:38,GMT+1100,17.76300048828125,832985,New South Wales
390888,534630,-33.33088911141256,151.43255176159798,2023-01-26,21:07:49,GMT+1100,13.47590982525929,832099,New South Wales
390904,534671,-33.52759719437677,151.30272947172867,2023-01-26,21:56:15,GMT+1100,4.773825821728438,476,New South Wales
390919,534679,-32.68983275630273,151.58823747042325,2023-01-26,22:18:47,GMT+1100,6.882357758536945,28769,New South Wales
390939,534768,-32.89858549028856,151.78790968450355,2023-01-27,03:24:39,GMT+1100,8.561577519224988,834411,New South Wales
391006,534923,-33.5981,150.741,2023-01-27,20:02:31,GMT+1100,18.76799964904785,829580,New South Wales
391010,534938,-30.28984502030018,153.0912139470474,2023-01-27,20:38:58,GMT+1100,6.908320071841104,809622,New South Wales
391013,534940,-32.0556,151.913,2023-01-27,20:38:19,GMT+1100,36.900001525878906,827093,New South Wales
391033,534968,-33.5167,150.716,2023-01-27,21:01:08,GMT+1100,31.375,22227,New South Wales
391059,535020,-33.924625961118664,151.24866931749057,2023-01-27,22:02:43,GMT+1100,4.760595277376709,834955,New South Wales
391120,535104,-32.1466,150.355,2023-01-16,15:56:20,GMT+1100,20,37990,New South Wales
391121,535105,-32.1407,150.349,2023-01-27,19:58:51,GMT+1100,2800,37990,New South Wales
391382,535482,-34.26852344238447,146.24443509021958,2023-01-29,08:24:57,GMT+1100,12.70018211704882,819222,New South Wales
391383,535484,-28.8042,153.293,2023-01-29,08:35:42,GMT+1100,60,813181,New South Wales
391388,535496,-32.1466,150.355,2023-01-29,09:36:39,GMT+1100,20,37990,New South Wales
391406,535565,-32.1466,150.355,2023-01-29,18:27:40,GMT+1100,20,37990,New South Wales
391412,535577,-28.8105,153.459,2023-01-29,19:54:54,GMT+1100,12.699999809265137,19092,New South Wales
391415,535583,-36.02515810638296,146.37414855896156,2023-01-29,20:04:40,GMT+1100,10,23102,New South Wales
391416,535593,-36.02515550799298,146.37414378127676,2023-01-29,20:12:51,GMT+1100,5,23102,New South Wales
391427,535621,-32.00274683373782,151.96225756591875,2023-01-29,20:43:26,GMT+1100,7.347498675165411,6133,New South Wales
391432,535627,-32.8913,151.262,2023-01-29,20:45:15,GMT+1100,22.80900001525879,816205,New South Wales
391448,535651,-32.866974170350424,151.36571296504826,2023-01-29,21:08:28,GMT+1100,10.38901391968796,823049,New South Wales
391471,535682,-31.472357036575243,152.92256305008468,2023-01-29,21:34:56,GMT+1100,4.615523933245031,828439,New South Wales
391485,535713,-32.68988311650354,151.58820814186683,2023-01-29,22:08:43,GMT+1100,6.754695140993744,28769,New South Wales
391519,535760,-33.5577,150.847,2023-01-29,22:49:45,GMT+1100,12.10099983215332,835703,New South Wales
391520,535761,-33.5577,150.847,2023-01-29,22:47:53,GMT+1100,12.984999656677246,835703,New South Wales
391521,535762,-33.5577,150.847,2023-01-29,22:44:36,GMT+1100,11.612000465393066,835703,New South Wales
391523,535770,-33.5577,150.847,2023-01-29,22:54:21,GMT+1100,12.13599967956543,835703,New South Wales
391548,535864,-33.6386,150.809,2023-01-30,07:58:57,GMT+1100,7.333000183105469,40801,New South Wales
391556,535881,-32.776768821978344,151.65645656799097,2023-01-30,09:13:14,GMT+1100,4.854430371941541,812333,New South Wales
391559,535887,-32.6513,151.591,2023-01-30,09:46:42,GMT+1100,16.041000366210938,12130,New South Wales
391562,535889,-32.6513,151.591,2023-01-30,09:49:19,GMT+1100,13.845000267028809,12130,New South Wales
391572,535902,-32.0736,152.491,2023-01-30,11:02:40,GMT+1100,22.007999420166016,814139,New South Wales
391576,535908,-32.0736,152.491,2023-01-30,11:22:43,GMT+1100,22.336000442504883,814139,New South Wales
391593,535939,-31.076656090621693,150.9226637352766,2023-01-30,15:55:54,GMT+1100,35,821116,New South Wales
391614,535965,-31.0083,152.697,2023-01-30,18:28:07,GMT+1100,26.399999618530273,823568,New South Wales
391617,535976,-30.44549766465137,152.89870605818265,2023-01-30,18:57:49,GMT+1100,4.582620351475825,39319,New South Wales
391618,535978,-33.73417412865323,150.72357829674215,2023-01-30,18:55:10,GMT+1100,10,805138,New South Wales
391624,535984,-30.335088302409645,153.0744346698309,2023-01-30,19:23:38,GMT+1100,4.169642784775937,34836,New South Wales
391625,535985,-32.7596,151.579,2023-01-30,19:22:13,GMT+1100,19.354999542236328,811690,New South Wales
