occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
13601,572587,-36,147,2023-07-28,17:50:08,GMT+1000,10000,806453,New South Wales
13603,572602,-36,147,2023-07-28,18:08:16,GMT+1000,10000,806453,New South Wales
13607,572731,-36,147,2023-07-29,09:55:00,GMT+1000,10000,833817,New South Wales
13608,573006,-36.1,147,2023-07-29,21:18:37,GMT+1000,10000,804684,New South Wales
13613,574482,-36,147,2023-07-06,10:32:25,GMT+1000,10000,15722,New South Wales
13618,574662,-36,147,2023-08-03,18:04:26,GMT+1000,10000,806453,New South Wales
13628,575302,-36,147,2023-08-02,19:42:44,GMT+1000,10000,2566,New South Wales
13632,575303,-36,147,2023-08-02,19:39:58,GMT+1000,10000,2566,New South Wales
13636,575304,-36,147,2023-08-02,19:39:20,GMT+1000,10000,2566,New South Wales
13641,575305,-36,147,2023-07-07,19:05:18,GMT+1000,10000,2566,New South Wales
13644,575307,-36,147,2023-07-07,19:12:53,GMT+1000,10000,2566,New South Wales
13646,575308,-36,147,2023-07-07,19:13:40,GMT+1000,10000,2566,New South Wales
13651,575310,-36,147,2023-07-07,19:16:54,GMT+1000,10000,2566,New South Wales
13653,575311,-36,147,2023-08-02,19:31:22,GMT+1000,10000,2566,New South Wales
13657,575312,-36,147,2023-08-02,19:32:55,GMT+1000,10000,2566,New South Wales
13662,575313,-36,147,2023-08-02,19:34:09,GMT+1000,10000,2566,New South Wales
13670,575314,-36,147,2023-08-02,19:38:15,GMT+1000,10000,2566,New South Wales
13673,575315,-36,147,2023-08-02,19:35:40,GMT+1000,10000,2566,New South Wales
13678,575316,-36,147,2023-08-02,19:36:51,GMT+1000,10000,2566,New South Wales
13682,575737,-36,147,2023-08-06,15:53:16,GMT+1000,10000,22721,New South Wales
13685,575738,-36,147,2023-08-02,09:02:48,GMT+1000,10000,22721,New South Wales
13690,575740,-36,147,2023-07-27,13:50:15,GMT+1000,10000,22721,New South Wales
13692,575741,-36,147,2023-07-27,13:45:45,GMT+1000,10000,22721,New South Wales
13694,575742,-36,147,2023-07-20,13:08:08,GMT+1000,10000,22721,New South Wales
13697,575938,-36,146.4,2023-08-07,16:02:03,GMT+1000,10000,23109,New South Wales
13703,575940,-36,146.4,2023-08-07,16:05:42,GMT+1000,10000,23109,New South Wales
13706,576412,-36.1,147,2023-08-08,16:41:48,GMT+1000,10000,805042,New South Wales
13708,576414,-36.1,147,2023-08-08,16:48:02,GMT+1000,10000,805042,New South Wales
13711,576415,-36.1,147,2023-08-08,16:49:34,GMT+1000,10000,805042,New South Wales
13715,576421,-36.1,147,2023-08-08,17:29:02,GMT+1000,10000,805042,New South Wales
13718,576422,-36.1,147,2023-08-08,17:30:52,GMT+1000,10000,805042,New South Wales
13721,576600,-36,147,2023-07-15,10:23:16,GMT+1000,10000,15722,New South Wales
13724,576871,-36,147,2023-08-11,11:58:04,GMT+1000,10000,833817,New South Wales
13729,577011,-36.1,147,2023-08-11,21:28:06,GMT+1000,10000,804684,New South Wales
13732,577415,-36,147,2023-08-13,16:35:09,GMT+1000,10000,806453,New South Wales
13738,577801,-36,147,2023-08-14,19:11:41,GMT+1000,10000,42574,New South Wales
13740,577804,-36,147,2023-08-14,19:13:09,GMT+1000,10000,42574,New South Wales
13743,577808,-36,147,2023-08-14,19:13:59,GMT+1000,10000,42574,New South Wales
13752,577874,-36,146.4,2023-06-30,17:39:46,GMT+1000,10000,23117,New South Wales
13767,579067,-36.1,147,2023-08-19,13:36:09,GMT+1000,10000,13939,New South Wales
13769,579550,-36,146.4,2023-08-20,18:28:48,GMT+1000,10000,23117,New South Wales
13772,579551,-36,146.4,2023-08-20,18:30:08,GMT+1000,10000,23117,New South Wales
13774,579555,-36,146.4,2023-08-20,18:31:52,GMT+1000,10000,23117,New South Wales
13778,579573,-36,146.4,2023-08-20,19:09:04,GMT+1000,10000,23117,New South Wales
13785,580743,-36,147,2023-08-23,18:39:11,GMT+1000,10000,42574,New South Wales
13789,581067,-36,147,2023-08-24,14:50:26,GMT+1000,10000,838304,New South Wales
13791,581748,-36,147,2023-08-26,06:48:04,GMT+1000,10000,42574,New South Wales
13795,582788,-36,147,2023-08-28,17:02:07,GMT+1000,10000,34477,New South Wales
13798,582907,-36,147,2023-08-25,20:26:08,GMT+1000,10000,42367,New South Wales
13800,583160,-36.1,147,2023-08-29,16:06:29,GMT+1000,10000,805042,New South Wales
13805,583176,-36,147,2023-08-29,17:02:05,GMT+1000,10000,806453,New South Wales
13812,583189,-36,147,2023-08-29,17:32:25,GMT+1000,10000,806453,New South Wales
13815,583331,-36,147,2023-08-29,20:21:26,GMT+1000,10000,42574,New South Wales
13824,583789,-36,147,2023-08-30,20:05:42,GMT+1000,10000,42574,New South Wales
13854,588344,-34.7,143.6,2023-09-11,20:37:57,GMT+1000,10000,9391,New South Wales
13856,588598,-34.9,144.8,2023-09-12,18:22:35,GMT+1000,10000,22447,New South Wales
13862,588948,-34.5,143.6,2023-09-13,16:57:10,GMT+1000,10000,37447,New South Wales
13868,590150,-34.5,143.7,2023-09-16,09:48:54,GMT+1000,10000,37447,New South Wales
13875,591083,-35.2,144,2023-09-18,01:30:00,GMT+1000,10000,809749,New South Wales
13876,591084,-35.2,144,2023-09-18,01:32:34,GMT+1000,10000,809749,New South Wales
13954,594738,-34.3,144.1,2023-09-27,21:51:12,GMT+1000,10000,836182,New South Wales
13996,596398,-34.5,143.6,2023-09-16,18:21:58,GMT+1000,10000,37447,New South Wales
14001,596402,-34.5,143.6,2023-09-30,21:25:37,GMT+1000,10000,37447,New South Wales
14005,596434,-34.5,143.7,2023-09-30,21:56:46,GMT+1000,10000,37447,New South Wales
14014,596440,-34.5,143.7,2023-09-30,22:03:16,GMT+1000,10000,37447,New South Wales
14017,596446,-34.5,143.6,2023-09-30,22:13:02,GMT+1000,10000,37447,New South Wales
14023,596454,-34.5,143.6,2023-09-30,22:26:20,GMT+1000,10000,37447,New South Wales
14026,596461,-34.5,143.6,2023-09-30,22:32:19,GMT+1000,10000,37447,New South Wales
14033,596467,-34.5,143.7,2023-09-30,21:45:17,GMT+1000,10000,37447,New South Wales
14037,596468,-34.5,143.6,2023-09-30,22:47:55,GMT+1000,10000,37447,New South Wales
14078,597975,-36,146.4,2023-10-04,17:21:34,GMT+1100,10000,12176,New South Wales
14084,598759,-36,146.4,2023-10-06,17:06:47,GMT+1100,10000,23109,New South Wales
14087,598762,-36,146.4,2023-10-06,18:30:31,GMT+1100,10000,23109,New South Wales
14091,598763,-36,146.4,2023-10-06,18:38:22,GMT+1100,10000,23109,New South Wales
14094,599014,-34.5,143.6,2023-10-07,20:53:41,GMT+1100,10000,37447,New South Wales
14097,599363,-34.9,144.8,2023-10-08,18:19:04,GMT+1100,10000,22447,New South Wales
14105,600335,-34.5,143.6,2023-10-11,00:44:07,GMT+1100,10000,27190,New South Wales
14109,600337,-34.5,143.6,2023-10-11,00:54:04,GMT+1100,10000,27190,New South Wales
14181,602534,-35.1,144,2023-10-18,22:03:14,GMT+1100,10000,7010,New South Wales
14402,713290,-34.7,143.6,2023-09-11,20:37:09,GMT+1000,10000,826994,New South Wales
14805,594132,-34,140.9,2023-09-26,19:29:45,GMT+0930,10000,824907,South Australia
19741,541036,-27.9,153.1,2023-02-15,22:20:00,UTC,10000,814676,Queensland
19895,554343,-28.7,151.3,2023-04-21,10:24:23,UTC,10000,15921,Queensland
19941,558818,-26.4,150.2,2023-05-17,00:40:17,UTC,10000,837593,Queensland
19944,558827,-27.6,152.9,2023-05-16,09:42:50,UTC,10000,805957,Queensland
19957,559442,-27.5,152.7,2023-05-20,09:02:31,UTC,10000,10075,Queensland
19961,559443,-27.5,152.8,2023-05-16,08:48:21,UTC,10000,10075,Queensland
20000,567068,-27,153,2023-07-05,15:36:12,UTC,10000,44575,Queensland
20001,567070,-27,153,2023-07-05,15:31:46,UTC,10000,44575,Queensland
23960,552778,-36.4,146.3,2023-04-14,10:34:57,UTC,10000,23220,Victoria
24070,567906,-36.1,146.5,2023-07-07,12:26:18,UTC,10000,809758,Victoria
24074,569074,-36.1,147,2023-05-07,14:34:02,GMT+1000,10000,15722,Victoria
24097,570020,-36.2,146.3,2023-06-10,04:51:04,UTC,10000,15722,Victoria
24101,570021,-36.2,146.3,2023-06-10,04:53:34,UTC,10000,15722,Victoria
24104,570022,-36.2,146.3,2023-06-10,05:04:02,UTC,10000,15722,Victoria
24106,570023,-36.2,146.3,2023-06-10,05:11:35,UTC,10000,15722,Victoria
24112,570025,-36.2,146.3,2023-06-10,05:41:08,UTC,10000,15722,Victoria
24133,571654,-36.4,146.3,2023-07-24,05:28:59,UTC,10000,838805,Victoria
24136,572834,-36,146.4,2023-07-29,05:40:25,UTC,10000,12176,Victoria
24138,574147,-36.4,146.3,2023-08-02,23:28:31,UTC,10000,35405,Victoria
24140,574237,-36.3,146.3,2023-08-02,00:26:24,UTC,10000,820684,Victoria
24155,574491,-36.1,146.9,2023-07-09,05:47:37,UTC,10000,15722,Victoria
24159,574492,-36.1,146.9,2023-07-09,05:49:12,UTC,10000,15722,Victoria
24166,574495,-36.1,147,2023-07-09,06:37:09,UTC,10000,15722,Victoria
24172,574679,-36.1,146.2,2023-08-03,08:23:10,UTC,10000,838936,Victoria
24175,575167,-36.4,146.3,2023-08-05,04:44:05,UTC,10000,812691,Victoria
24177,575175,-36.4,146.3,2023-08-05,05:00:55,UTC,10000,812691,Victoria
24183,576229,-36.3,146.3,2023-08-08,06:12:47,UTC,10000,820684,Victoria
24187,576532,-36.1,146.5,2023-08-09,09:20:42,UTC,10000,814145,Victoria
24188,576601,-36.1,147,2023-07-10,07:08:50,UTC,10000,15722,Victoria
24191,576602,-36.1,147,2023-07-10,07:26:07,UTC,10000,15722,Victoria
24196,577420,-36.2,146.3,2023-08-13,06:45:45,UTC,10000,827102,Victoria
24199,577633,-36.1,146.5,2023-08-14,00:54:01,UTC,10000,29920,Victoria
24201,578357,-36.2,146.6,2023-08-16,07:49:14,UTC,10000,10156,Victoria
24206,579898,-36.2,146.4,2023-08-21,07:59:44,UTC,10000,826139,Victoria
24207,580121,-36.2,146.3,2023-07-22,05:37:38,UTC,10000,15722,Victoria
24211,580122,-36.2,146.3,2023-07-22,05:39:27,UTC,10000,15722,Victoria
24213,580123,-36.2,146.3,2023-07-22,05:47:47,UTC,10000,15722,Victoria
24217,580126,-36,146.5,2023-07-22,07:22:11,UTC,10000,15722,Victoria
24220,580127,-36,146.5,2023-07-22,07:32:17,UTC,10000,15722,Victoria
24221,580128,-36,146.5,2023-07-22,07:46:55,UTC,10000,15722,Victoria
24225,580131,-36.1,146.5,2023-07-22,08:10:06,UTC,10000,15722,Victoria
24233,580139,-36.2,147,2023-07-28,05:27:17,UTC,10000,15722,Victoria
24238,581937,-36.1,147,2023-08-26,07:10:31,UTC,10000,33339,Victoria
24249,582028,-36.6,145.2,2023-08-26,07:51:17,UTC,10000,33636,Victoria
24253,582699,-37,141.1,2023-08-28,02:58:49,UTC,10000,38494,Victoria
24257,585059,-36.2,146.3,2023-09-02,06:13:44,UTC,10000,815730,Victoria
24260,585082,-36.2,146.6,2023-09-02,07:11:52,UTC,10000,805072,Victoria
24263,585091,-36.2,146.6,2023-09-02,07:24:03,UTC,10000,805072,Victoria
24271,585093,-36.2,146.6,2023-09-02,07:23:48,UTC,10000,33339,Victoria
24273,590172,-36.2,146.3,2023-07-31,04:10:09,UTC,10000,36902,Victoria
24283,592641,-36.4,146.3,2023-09-21,09:36:12,UTC,10000,13473,Victoria
24286,592646,-36.4,146.3,2023-09-21,09:39:57,UTC,10000,13473,Victoria
24289,592670,-36.4,146.3,2023-09-21,10:11:09,UTC,10000,13473,Victoria
24291,592676,-36.4,146.3,2023-09-21,10:24:19,UTC,10000,13473,Victoria
24296,593137,-36.2,146.3,2023-09-23,08:38:56,UTC,10000,36902,Victoria
24319,599141,-36.1,146.9,2023-08-01,05:35:29,UTC,10000,15722,Victoria
24322,599142,-36.1,146.9,2023-08-01,05:38:34,UTC,10000,15722,Victoria
24325,599147,-36.1,146.9,2023-08-02,23:36:41,UTC,10000,15722,Victoria
24495,641424,-35.5,143.9,2023-10-10,09:19:56,UTC,10000,31509,Victoria
24498,641425,-35.5,143.9,2023-10-10,10:03:13,UTC,10000,31509,Victoria
24524,800562,-36.1,147,2023-08-12,00:27:26,UTC,10000,15722,Victoria
24527,800565,-36.1,147,2023-08-12,02:26:55,UTC,10000,15722,Victoria
24529,800570,-36.1,147,2023-08-12,04:13:24,UTC,10000,15722,Victoria
24533,800571,-36.1,147,2023-08-12,04:16:34,UTC,10000,15722,Victoria
24537,800572,-36.1,147,2023-08-12,04:30:52,UTC,10000,15722,Victoria
24542,800573,-36.1,147,2023-08-12,04:33:08,UTC,10000,15722,Victoria
24545,800574,-36.1,147,2023-08-12,04:57:41,UTC,10000,15722,Victoria
24549,800576,-36.1,147,2023-08-12,05:00:01,UTC,10000,15722,Victoria
24555,800583,-36.1,146.9,2023-08-13,07:26:23,UTC,10000,15722,Victoria
24560,800584,-36.1,146.9,2023-08-13,07:33:20,UTC,10000,15722,Victoria
24564,820197,-36.1,146.9,2023-08-25,07:32:52,UTC,10000,862132,Victoria
385345,525477,-35.01398272485442,149.61563438893444,2023-01-01,00:35:11,GMT+1100,4.906351858102908,38118,New South Wales
385630,525878,-30.551466043135665,151.8270481379254,2023-01-01,21:26:05,GMT+1100,3.535533905932737,28353,New South Wales
385704,525932,-36.0629,147.041,2023-01-01,21:43:21,GMT+1100,12.286999702453612,804684,New South Wales
385765,525982,-35.2348,149.366,2023-01-01,22:06:58,GMT+1100,48.900001525878906,5156,New South Wales
385839,526078,-35.013962121719665,149.61602955810616,2023-01-01,23:07:59,GMT+1100,18.58906540054587,38118,New South Wales
385841,526082,-35.013971225548055,149.6156505133117,2023-01-01,23:10:45,GMT+1100,5.621732965669383,38118,New South Wales
386057,526401,-33.4275,149.345,2023-01-02,21:13:39,GMT+1100,32.79999923706055,36636,New South Wales
386074,526414,-34.8984,149.346,2023-01-02,21:23:24,GMT+1100,11.604000091552734,828379,New South Wales
386079,526419,-34.8984,149.346,2023-01-02,21:25:24,GMT+1100,13.562999725341797,828379,New South Wales
386380,526896,-35.01388175740467,149.6156577944632,2023-01-03,23:33:30,GMT+1100,4.82435687253892,38118,New South Wales
386582,527302,-35.01393046122488,149.61566626322798,2023-01-04,23:35:27,GMT+1100,5.387101582122409,38118,New South Wales
386721,527644,-35.013952957516466,149.61568670001162,2023-01-05,20:49:05,GMT+1100,9.151473517003954,38118,New South Wales
386870,527988,-29.506452923290514,152.82437757739544,2023-01-06,10:00:55,GMT+1100,24,7261,New South Wales
386890,528024,-29.0685,152.547,2023-01-06,12:13:07,GMT+1100,20.899999618530273,812933,New South Wales
387036,528252,-29.506485400706055,152.82410109491934,2023-01-06,22:33:16,GMT+1100,16,7261,New South Wales
387048,528256,-29.50649011942856,152.82413011807083,2023-01-06,22:35:02,GMT+1100,32,7261,New South Wales
387050,528262,-29.505312760922532,152.82363937056195,2023-01-06,22:36:45,GMT+1100,34.55628704095774,7261,New South Wales
387403,528801,-35.013748432778776,149.61570313307075,2023-01-08,00:36:19,GMT+1100,265.8214922084487,38118,New South Wales
387574,529062,-33.6487,149.278,2023-01-08,20:42:54,GMT+1100,9.5,30821,New South Wales
387577,529063,-29.505310158499015,152.82366163024977,2023-01-08,21:01:10,GMT+1100,34.22781431486669,7261,New South Wales
387712,529204,-35.0140206285519,149.61563635631265,2023-01-08,23:15:05,GMT+1100,10.16373214454971,38118,New South Wales
387933,529500,-33.4275,149.345,2023-01-10,22:24:39,GMT+1100,32.0989990234375,36636,New South Wales
388133,529671,-33.4275,149.345,2023-01-11,22:27:46,GMT+1100,39.599998474121094,36636,New South Wales
388363,529964,-34.21934126999999,149.48677061999993,2023-01-12,22:49:43,GMT+1100,165,827548,New South Wales
388400,530038,-35.01396447402167,149.61555150660283,2023-01-13,00:50:54,GMT+1100,14.93659777219827,38118,New South Wales
388701,530641,-35.01398888127868,149.61563211444974,2023-01-14,21:49:52,GMT+1100,8.63142583544858,38118,New South Wales
388865,530987,-35.01398768122596,149.61561508014842,2023-01-15,23:17:28,GMT+1100,4.945937093150965,38118,New South Wales
388970,531239,-33.4275,149.345,2023-01-12,22:13:27,GMT+1100,20,36636,New South Wales
388975,531243,-33.4275,149.345,2023-01-16,21:09:52,GMT+1100,20,36636,New South Wales
389182,531694,-35.01393075169906,149.61582802596277,2023-01-17,21:37:47,GMT+1100,7.796792208315334,38118,New South Wales
389185,531699,-35.01403068064005,149.61561158706053,2023-01-17,21:39:50,GMT+1100,10.49490078920651,38118,New South Wales
389248,531868,-34.8984,149.346,2023-01-17,23:16:03,GMT+1100,20,828379,New South Wales
389799,533020,-29.2921,153.234,2023-01-22,19:00:57,GMT+1100,18.799999237060547,835482,New South Wales
389800,533021,-29.2922,153.233,2023-01-22,19:03:58,GMT+1100,14.100000381469728,835482,New South Wales
390420,533914,-33.4275,149.345,2023-01-18,02:39:50,GMT+1100,48.900001525878906,36636,New South Wales
390426,533917,-33.4275,149.345,2023-01-24,22:24:33,GMT+1100,26.399999618530273,36636,New South Wales
390746,534385,-29.28831925817157,153.2356868223104,2023-01-25,22:12:16,GMT+1100,4.691370011295291,835482,New South Wales
390991,534895,-29.2922,153.233,2023-01-22,18:37:25,GMT+1100,6.900000095367432,835482,New South Wales
391106,535082,-30.4686,151.712,2023-01-27,23:27:37,GMT+1100,9.100000381469728,835651,New South Wales
391487,535715,-30.009976534234312,152.76558716280098,2023-01-28,21:30:06,GMT+1100,4.695330721058744,821994,New South Wales
391714,536098,-36.0634,147.041,2023-01-30,21:25:17,GMT+1100,6.045000076293945,804684,New South Wales
391883,536302,-34.947078153911626,149.25814759503882,2023-01-31,07:49:05,GMT+1100,4.749139147704791,1068,New South Wales
392087,536580,-33.890774464666464,149.75868069672023,2023-01-31,21:02:59,GMT+1100,16.00241654736175,834116,New South Wales
392119,536605,-36.0633,147.04,2023-01-31,21:19:18,GMT+1100,7.755000114440918,804684,New South Wales
392152,536630,-29.505335049757925,152.8242626662174,2023-01-31,21:26:37,GMT+1100,12.00181241052132,7261,New South Wales
392157,536634,-29.50528716525201,152.8234624951888,2023-01-31,21:29:06,GMT+1100,18.00781982578688,7261,New South Wales
392223,536672,-29.50621419569272,152.8242370947556,2023-01-31,21:44:36,GMT+1100,48.00000000000001,7261,New South Wales
392402,536895,-36.04078201580424,146.98775256997624,2023-02-01,05:51:58,GMT+1100,10,42574,New South Wales
392511,537061,-29.1042,153.007,2023-01-31,06:42:52,GMT+1100,12,2779,New South Wales
392562,537134,-29.826254686368465,151.12700046985515,2023-02-01,20:32:30,GMT+1100,5,823788,New South Wales
392600,537198,-29.992105479452043,152.73884343123936,2023-01-31,11:54:38,GMT+1100,40,42205,New South Wales
392693,537298,-35.013987241588815,149.61563939745082,2023-02-01,22:19:37,GMT+1100,10.19963281798202,38118,New South Wales
392876,537594,-29.505329254777457,152.82354906630815,2023-02-02,21:05:06,GMT+1100,22.34421783052305,7261,New South Wales
393016,537915,-34.411,150.854,2023-02-03,21:41:44,GMT+1100,3.900000095367432,32681,New South Wales
393146,538224,-28.9338,152.036,2023-02-03,22:22:33,GMT+1100,8,809952,New South Wales
393197,538322,-34.7898,150.164,2023-02-05,20:48:49,GMT+1100,3.900000095367432,32681,New South Wales
393230,538352,-34.788,150.168,2023-02-05,21:32:13,GMT+1100,3.4200000762939453,32681,New South Wales
393238,538358,-34.7879,150.168,2023-02-05,21:45:38,GMT+1100,3.900000095367432,32681,New South Wales
393678,539217,-30.551532736471835,151.82696834293213,2023-02-06,21:49:23,GMT+1100,4.167747772132095,28353,New South Wales
393788,539347,-35.2606,147.271,2023-02-10,08:53:57,GMT+1100,4,44875,New South Wales
393824,539384,-28.8869,152.12,2023-02-10,00:03:37,GMT+1100,4,828189,New South Wales
393826,539385,-28.8918,152.12,2023-02-09,23:15:53,GMT+1100,64,828189,New South Wales
393828,539386,-28.8923,152.121,2023-02-09,23:07:46,GMT+1100,16,828189,New South Wales
394480,540461,-34.546,149.397,2023-01-07,21:05:29,GMT+1100,77.5999984741211,34569,New South Wales
394482,540462,-34.546,149.397,2023-01-07,21:02:30,GMT+1100,92.9000015258789,34569,New South Wales
394484,540463,-34.546,149.397,2023-01-07,20:59:05,GMT+1100,68.4000015258789,34569,New South Wales
394702,540896,-33.4275,149.345,2023-01-26,21:59:51,GMT+1100,32.0989990234375,36636,New South Wales
394707,540902,-33.4275,149.345,2023-02-16,21:07:50,GMT+1100,23.600000381469727,36636,New South Wales
394874,541317,-30.010012700250385,152.76558651603085,2023-02-18,21:26:21,GMT+1100,5,836049,New South Wales
395940,542828,-34.7898,150.164,2023-02-24,21:56:22,GMT+1100,9,32681,New South Wales
395948,542832,-34.7893,150.164,2023-02-24,22:05:49,GMT+1100,21.81100082397461,32681,New South Wales
396455,543762,-30.0867,151.776,2023-02-28,20:22:59,GMT+1100,8,828189,New South Wales
396494,543810,-30.0925,151.783,2023-02-28,21:12:54,GMT+1100,6,828189,New South Wales
396497,543814,-30.0921,151.784,2023-02-28,21:22:06,GMT+1100,6,828189,New South Wales
396941,544694,-34.8984,149.346,2023-01-03,01:02:29,GMT+1100,20,828379,New South Wales
396944,544697,-34.8984,149.346,2023-01-03,01:09:20,GMT+1100,20,828379,New South Wales
397141,545329,-34.7897,150.164,2023-03-10,21:51:03,GMT+1100,6.5,32681,New South Wales
397254,545804,-33.26004154187887,149.00387783831647,2023-03-12,21:08:28,GMT+1100,6.000906205260658,821678,New South Wales
397337,546040,-30.075,153.186,2023-03-13,19:32:21,GMT+1100,3.900000095367432,831698,New South Wales
397339,546042,-30.075,153.186,2023-03-13,19:33:39,GMT+1100,3.900000095367432,831698,New South Wales
397742,546575,-30.4452,151.733,2023-03-15,06:44:01,GMT+1100,16,9587,New South Wales
398044,547026,-28.7814,152.097,2023-03-17,21:13:53,GMT+1100,8,836527,New South Wales
398046,547027,-28.7814,152.096,2023-03-17,20:46:23,GMT+1100,212.9219970703125,836527,New South Wales
398801,548590,-30.5688,151.903,2023-03-25,23:12:57,GMT+1100,6.002999782562256,45077,New South Wales
398963,548805,-29.82631524561888,151.12703475183912,2023-03-26,21:31:25,GMT+1100,5,823788,New South Wales
399020,548874,-30.64376639999999,151.33215331999995,2023-03-26,22:54:46,GMT+1100,63.33333333333334,27326,New South Wales
399026,548892,-32.23549592912032,148.6524849213876,2023-03-27,07:59:24,GMT+1100,4.859555876691598,10953,New South Wales
399257,549299,-29.826350575340747,151.12707758336433,2023-03-28,21:23:41,GMT+1100,5,823788,New South Wales
399368,549479,-30.484653117307428,151.72113724030814,2023-03-29,17:37:31,GMT+1100,123.2197416000177,827127,New South Wales
399370,549482,-30.4844516313346,151.72117679909547,2023-03-29,19:37:41,GMT+1100,11.78232366040492,827127,New South Wales
399404,549528,-30.551441447408564,151.82679014020886,2023-03-29,21:09:35,GMT+1100,4.770269821973275,28353,New South Wales
399479,549689,-30.551433660044857,151.82676955066816,2023-03-30,19:45:28,GMT+1100,4.723492956384169,28353,New South Wales
