occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
24346,602307,-38.1,147.2,2023-10-18,00:51:20,UTC,10000,1132,Victoria
24349,602308,-38.1,147.2,2023-10-18,01:04:36,UTC,10000,1132,Victoria
24352,602310,-38.1,147.2,2023-10-18,01:07:28,UTC,10000,1132,Victoria
24357,602641,-38.1,147.2,2023-10-19,00:46:43,UTC,10000,1132,Victoria
24363,602655,-38.1,147.2,2023-10-19,23:35:30,UTC,10000,1132,Victoria
24369,602859,-38.1,147.2,2023-10-19,10:52:32,UTC,10000,15101,Victoria
24374,602878,-38,147.3,2023-10-19,05:02:38,UTC,10000,1132,Victoria
24380,602881,-38.1,147.2,2023-10-19,11:22:00,UTC,10000,1132,Victoria
24391,603418,-38.3,144.1,2023-10-20,11:19:43,UTC,10000,20126,Victoria
24394,603422,-38.4,143.6,2023-10-20,11:17:15,UTC,10000,16342,Victoria
24401,605604,-38,144.5,2023-10-27,09:17:32,UTC,10000,803972,Victoria
24404,605607,-38,144.5,2023-10-27,09:19:50,UTC,10000,803972,Victoria
24406,606429,-37.7,145,2023-10-30,22:54:32,UTC,10000,826985,Victoria
24421,610055,-38.3,144.1,2023-11-04,11:25:14,UTC,10000,20126,Victoria
24426,612214,-38.3,144.1,2023-11-05,11:37:28,UTC,10000,20126,Victoria
24439,614485,-38.3,144.1,2023-11-06,11:09:14,UTC,10000,20126,Victoria
24444,614490,-38.3,144.1,2023-11-06,11:10:40,UTC,10000,20126,Victoria
24448,614818,-38.2,146.8,2023-11-06,09:52:53,UTC,10000,7010,Victoria
24455,615131,-38.2,146.8,2023-11-06,09:57:27,UTC,10000,7010,Victoria
24463,615132,-38.2,146.8,2023-11-06,10:14:08,UTC,10000,7010,Victoria
24474,616490,-38.3,144.1,2023-11-07,11:03:55,UTC,10000,20126,Victoria
24486,620092,-38.3,144.1,2023-11-09,11:04:08,UTC,10000,20126,Victoria
24496,641424,-35.5,143.9,2023-10-10,09:19:56,UTC,10000,31509,Victoria
24499,641425,-35.5,143.9,2023-10-10,10:03:13,UTC,10000,31509,Victoria
24509,643273,-35.5,143.9,2023-02-06,11:06:45,UTC,10000,31509,Victoria
24531,800570,-36.1,147,2023-08-12,04:13:24,UTC,10000,15722,Victoria
24535,800571,-36.1,147,2023-08-12,04:16:34,UTC,10000,15722,Victoria
24539,800572,-36.1,147,2023-08-12,04:30:52,UTC,10000,15722,Victoria
24544,800573,-36.1,147,2023-08-12,04:33:08,UTC,10000,15722,Victoria
24548,800574,-36.1,147,2023-08-12,04:57:41,UTC,10000,15722,Victoria
24551,800576,-36.1,147,2023-08-12,05:00:01,UTC,10000,15722,Victoria
24557,800583,-36.1,146.9,2023-08-13,07:26:23,UTC,10000,15722,Victoria
24561,800584,-36.1,146.9,2023-08-13,07:33:20,UTC,10000,15722,Victoria
24565,820197,-36.1,146.9,2023-08-25,07:32:52,UTC,10000,862132,Victoria
24715,602491,-38.1,144.6,2023-10-18,10:13:24,UTC,10000,822114,Victoria
24718,602579,-38.1,144.6,2023-10-19,15:26:19,UTC,10000,822114,Victoria
24722,618756,-38.1,144.6,2023-11-09,14:58:03,UTC,10000,822114,Victoria
25092,600814,-41.2,146.5,2023-10-12,18:53:29,UTC,10000,805802,Tasmania
25096,600815,-41.2,146.5,2023-10-12,18:55:20,UTC,10000,805802,Tasmania
25100,600817,-41.2,146.5,2023-10-12,18:57:09,UTC,10000,805802,Tasmania
385346,525477,-35.01398272485442,149.61563438893444,2023-01-01,00:35:11,GMT+1100,4.906351858102908,38118,New South Wales
385352,525481,-33.8912,148.158,2023-01-01,00:45:15,GMT+1100,104.0999984741211,21640,New South Wales
385392,525523,-35.13744543802308,147.29085224971834,2023-01-01,05:07:48,GMT+1100,10.95497864201485,807094,New South Wales
385400,525534,-35.0283,149.27,2023-01-01,07:13:42,GMT+1100,42.5,816554,New South Wales
385423,525586,-33.689,149.144,2023-01-01,09:04:26,GMT+1100,4,804407,New South Wales
385469,525665,-34.494398706624835,150.4132405949295,2023-01-01,13:05:32,GMT+1100,4.569859484904864,815628,New South Wales
385470,525672,-35.0343,149.378,2023-01-01,13:28:49,GMT+1100,8,37518,New South Wales
385474,525678,-34.52990172434089,149.7665421479845,2023-01-01,14:22:46,GMT+1100,5,5345,New South Wales
385476,525679,-34.53046876009044,149.76994092590152,2023-01-01,14:36:54,GMT+1100,5,5345,New South Wales
385525,525735,-33.8448,148.179,2023-01-01,20:06:21,GMT+1100,4,21640,New South Wales
385530,525738,-33.8449,148.179,2023-01-01,20:13:03,GMT+1100,8,21640,New South Wales
385540,525761,-33.8714,148.167,2023-01-01,20:31:36,GMT+1100,17.25,21640,New South Wales
385589,525831,-33.55093546538343,149.9714149485219,2023-01-01,21:05:42,GMT+1100,22.90151990430041,33956,New South Wales
385617,525865,-35.8115,146.459,2023-01-01,20:58:46,GMT+1100,10.22599983215332,23109,New South Wales
385645,525896,-33.19665951961914,148.84166874155744,2023-01-01,21:34:24,GMT+1100,4.729053234853041,19539,New South Wales
385695,525924,-36.04534341343352,147.0015289978278,2023-01-01,21:40:40,GMT+1100,4.000604136840439,806955,New South Wales
385699,525926,-33.5761,148.708,2023-01-01,21:49:15,GMT+1100,68.4000015258789,810939,New South Wales
385701,525929,-36.04528589385233,147.00166684125864,2023-01-01,21:43:05,GMT+1100,4.000604136840439,806955,New South Wales
385702,525932,-36.0629,147.041,2023-01-01,21:43:21,GMT+1100,12.286999702453612,804684,New South Wales
385717,525940,-36.0632,147.041,2023-01-01,21:46:01,GMT+1100,5.665999889373779,804684,New South Wales
385733,525955,-36.0643,147.041,2023-01-01,21:54:47,GMT+1100,8.913999557495117,804684,New South Wales
385739,525963,-36.0643,147.04,2023-01-01,21:59:05,GMT+1100,10.55500030517578,804684,New South Wales
385749,525972,-36.4532867353749,148.49772878936352,2023-01-01,22:04:25,GMT+1100,10,819556,New South Wales
385757,525978,-34.66223919301728,150.28440278037476,2023-01-01,21:57:28,GMT+1100,5,3390,New South Wales
385766,525982,-35.2348,149.366,2023-01-01,22:06:58,GMT+1100,48.900001525878906,5156,New South Wales
385776,526000,-32.3831,149.261,2023-01-01,22:15:37,GMT+1100,39.599998474121094,35527,New South Wales
385843,526082,-35.013971225548055,149.6156505133117,2023-01-01,23:10:45,GMT+1100,5.621732965669383,38118,New South Wales
385854,526109,-34.72786564599298,150.0708164101344,2023-01-01,23:36:16,GMT+1100,4.833338209892044,815752,New South Wales
385904,526175,-34.49464236854994,150.41320597766938,2023-01-02,05:13:46,GMT+1100,20.93556314194089,815628,New South Wales
385910,526185,-34.361317495024785,146.03158209826012,2023-01-02,07:36:41,GMT+1100,5.8467051774188,808737,New South Wales
385919,526210,-34.4479,150.476,2023-01-02,09:13:57,GMT+1100,3.900000095367432,38672,New South Wales
385922,526224,-34.65268779107674,150.28395305662914,2023-01-02,10:24:40,GMT+1100,41.30504625749813,816970,New South Wales
385927,526228,-35.1994,147.368,2023-01-02,09:34:30,GMT+1100,12,44875,New South Wales
385962,526291,-34.491875586132046,150.4198118393779,2023-01-02,18:34:18,GMT+1100,32.75421085825488,834877,New South Wales
385965,526293,-34.652338093898436,150.28406008355606,2023-01-02,10:18:50,GMT+1100,266.6186767700427,816970,New South Wales
386054,526399,-36.45319348670212,148.49777614711644,2023-01-02,21:05:00,GMT+1100,5,819556,New South Wales
386056,526401,-33.4275,149.345,2023-01-02,21:13:39,GMT+1100,32.79999923706055,36636,New South Wales
386061,526406,-35.8113,146.459,2023-01-02,20:54:12,GMT+1100,12.062000274658203,23109,New South Wales
386064,526409,-35.9365,150.044,2023-01-02,21:15:04,GMT+1100,48,834800,New South Wales
386072,526414,-34.8984,149.346,2023-01-02,21:23:24,GMT+1100,11.604000091552734,828379,New South Wales
386080,526419,-34.8984,149.346,2023-01-02,21:25:24,GMT+1100,13.562999725341797,828379,New South Wales
386081,526420,-33.8021,150.781,2023-01-02,21:25:36,GMT+1100,17.94300079345703,834611,New South Wales
386084,526422,-35.9364,150.044,2023-01-02,21:25:28,GMT+1100,12,834800,New South Wales
386199,526609,-35.9773,146.634,2023-01-03,02:53:22,GMT+1100,20,38008,New South Wales
386207,526637,-34.9688,149.031,2023-01-03,09:03:01,GMT+1100,24,827618,New South Wales
386214,526646,-36.43239899453017,148.88585006294673,2023-01-03,09:50:06,GMT+1100,4.933751609898728,834997,New South Wales
386224,526655,-31.995991501055713,151.94795130766178,2023-01-03,10:50:00,GMT+1100,4.577006749709996,32126,New South Wales
386229,526658,-32.3936,142.419,2023-01-03,07:20:21,GMT+1100,9.76099967956543,24829,New South Wales
386231,526659,-32.3947,142.417,2023-01-03,07:11:28,GMT+1100,9.534000396728516,24829,New South Wales
386247,526684,-34.4366,150.177,2023-01-01,12:56:24,GMT+1100,6,813617,New South Wales
386252,526688,-34.441044594451085,150.2912732218471,2023-01-03,08:16:18,GMT+1100,8.843870251464645,835001,New South Wales
386254,526689,-36.1074,149.492,2023-01-03,14:57:14,GMT+1100,24,38646,New South Wales
386336,526835,-35.53784822132332,149.661084864446,2023-01-03,21:43:58,GMT+1100,4.679899259584775,265,New South Wales
386341,526836,-35.537267890792016,149.6609126498454,2023-01-03,21:49:34,GMT+1100,4.685552104386111,265,New South Wales
386354,526847,-35.8115,146.459,2023-01-03,21:04:51,GMT+1100,4.933000087738037,23109,New South Wales
386379,526893,-29.6677,150.607,2023-01-02,23:00:06,GMT+1100,14.100000381469728,18002,New South Wales
386382,526896,-35.01388175740467,149.6156577944632,2023-01-03,23:33:30,GMT+1100,4.82435687253892,38118,New South Wales
386401,526988,-36.0921,146.919,2023-01-04,09:19:06,GMT+1100,8.576000213623047,36661,New South Wales
386448,527085,-34.443285774669285,150.29220519435052,2023-01-04,19:55:10,GMT+1100,22.76191618585328,835001,New South Wales
386523,527177,-33.6613,150.256,2023-01-04,21:09:29,GMT+1100,4.177999973297119,5125,New South Wales
386551,527223,-33.5003,150.135,2023-01-04,22:01:57,GMT+1100,34.0260009765625,33184,New South Wales
386564,527236,-35.8114,146.459,2023-01-04,21:04:37,GMT+1100,47.625999450683594,23109,New South Wales
386584,527302,-35.01393046122488,149.61566626322798,2023-01-04,23:35:27,GMT+1100,5.387101582122409,38118,New South Wales
386587,527315,-34.5273,150.241,2023-01-04,23:31:26,GMT+1100,24,32892,New South Wales
386611,527430,-32.414029408276534,142.39192706546038,2023-01-05,09:10:16,GMT+1100,5.420545605569932,17359,New South Wales
386667,527510,-36.010620257627345,146.3785372673745,2023-01-05,15:13:29,GMT+1100,48.00000000000001,13676,New South Wales
386673,527518,-33.73649898130031,150.75334486382175,2023-01-05,17:14:41,GMT+1100,12.70239635111541,811461,New South Wales
386711,527620,-36.41475969731824,148.6250870283642,2023-01-05,20:35:18,GMT+1100,11.76760585243557,825959,New South Wales
386713,527623,-36.41469065017016,148.62503362836162,2023-01-05,20:36:22,GMT+1100,8.646004374096806,825959,New South Wales
386759,527671,-29.0685,152.547,2023-01-05,21:13:07,GMT+1100,20,812933,New South Wales
386769,527707,-35.13952705546761,149.5509603527836,2023-01-04,19:55:27,GMT+1100,5,39259,New South Wales
386856,527954,-32.67701878681097,151.36574473246128,2023-01-06,07:37:57,GMT+1100,5,824854,New South Wales
386859,527957,-32.67661612018261,151.36583735249133,2023-01-06,07:39:35,GMT+1100,5,824854,New South Wales
386889,528024,-29.0685,152.547,2023-01-06,12:13:07,GMT+1100,20.899999618530273,812933,New South Wales
386934,528105,-34.64434621858843,143.56517750783223,2023-01-06,20:27:41,GMT+1100,5,7227,New South Wales
386952,528144,-35.88431736457709,146.58152773989977,2023-01-06,20:44:14,GMT+1100,3.535533905932737,835119,New South Wales
386981,528170,-36.50712518531304,148.4625665540256,2023-01-06,21:02:03,GMT+1100,4.709437971429976,804441,New South Wales
386983,528172,-36.506976507278594,148.46293390440167,2023-01-06,21:06:53,GMT+1100,4.720112979506371,804441,New South Wales
386990,528174,-36.50704993496371,148.46271904410787,2023-01-06,20:59:42,GMT+1100,4.697292444704269,804441,New South Wales
387002,528208,-34.644087888332685,143.56537230326194,2023-01-06,21:49:08,GMT+1100,10,7227,New South Wales
387007,528222,-35.50055494871023,144.14448808972983,2023-01-06,21:58:47,GMT+1100,4.790002214532012,43755,New South Wales
387015,528228,-34.64412971402951,143.56525361551303,2023-01-06,22:04:03,GMT+1100,10,7227,New South Wales
387016,528236,-35.8115,146.459,2023-01-06,21:10:31,GMT+1100,8.864999771118164,23109,New South Wales
387098,528359,-32.5648,152.014,2023-01-07,06:26:17,GMT+1100,8.300000190734863,41131,New South Wales
387101,528368,-32.4,142.414,2023-01-07,07:26:28,GMT+1100,3.7899999618530273,24829,New South Wales
387102,528371,-30.554653133163747,151.8359585283522,2023-01-07,07:16:41,GMT+1100,4.738628161826157,28353,New South Wales
387138,528429,-32.35783738087151,151.7807873246742,2023-01-07,12:02:47,GMT+1100,21.11191331368968,15948,New South Wales
387141,528430,-32.357598454721604,151.7803908606542,2023-01-07,12:06:55,GMT+1100,50.64760899947092,15948,New South Wales
387163,528452,-33.4769,150.15,2023-01-07,13:53:32,GMT+1100,77.5999984741211,43761,New South Wales
387169,528459,-33.473,150.165,2023-01-07,15:05:45,GMT+1100,100,43761,New South Wales
387170,528460,-33.4797,150.145,2023-01-07,14:18:42,GMT+1100,52.400001525878906,43761,New South Wales
387199,528502,-35.184982289999994,150.01818846999996,2023-01-07,18:48:36,GMT+1100,91.33333333333331,5501,New South Wales
387283,528610,-32.35773253185853,151.78063131324888,2023-01-07,21:24:55,GMT+1100,12.58650947239083,15948,New South Wales
387331,528677,-35.8115,146.459,2023-01-07,21:26:00,GMT+1100,9.19200038909912,23109,New South Wales
387377,528763,-34.5664,150.335,2023-01-07,23:10:44,GMT+1100,16,809443,New South Wales
387429,528844,-34.94715549507207,149.2583346486947,2023-01-08,08:11:17,GMT+1100,4.950923993714738,1068,New South Wales
387475,528923,-32.8906134680845,151.25892205161955,2023-01-08,13:19:43,GMT+1100,8.648533063804425,817444,New South Wales
387575,529062,-33.6487,149.278,2023-01-08,20:42:54,GMT+1100,9.5,30821,New South Wales
387602,529080,-34.646292077409804,150.27924413806784,2023-01-08,21:10:53,GMT+1100,4.569418375010241,33094,New South Wales
387608,529085,-34.645991083266814,150.27920499458003,2023-01-08,21:13:50,GMT+1100,22.76372697506097,33094,New South Wales
387676,529156,-33.4553,149.977,2023-01-08,22:15:09,GMT+1100,3.7899999618530273,38732,New South Wales
387713,529204,-35.0140206285519,149.61563635631265,2023-01-08,23:15:05,GMT+1100,10.16373214454971,38118,New South Wales
387731,529218,-33.55085072385852,149.97136794083286,2023-01-08,23:03:05,GMT+1100,6.003619848280106,33956,New South Wales
387761,529297,-34.603163799148845,150.05399614313413,2023-01-09,10:52:48,GMT+1100,4.742619009901865,44818,New South Wales
387836,529383,-35.7954,149.651,2023-01-09,22:43:53,GMT+1100,32,13551,New South Wales
387841,529385,-35.7957,149.651,2023-01-09,22:51:34,GMT+1100,32,13551,New South Wales
387931,529500,-33.4275,149.345,2023-01-10,22:24:39,GMT+1100,32.0989990234375,36636,New South Wales
387980,529533,-35.2338,149.365,2023-01-11,08:36:10,GMT+1100,16,5156,New South Wales
387996,529546,-34.610431613432915,150.31644688001862,2023-01-11,13:46:40,GMT+1100,4.569533264066417,822977,New South Wales
388131,529671,-33.4275,149.345,2023-01-11,22:27:46,GMT+1100,39.599998474121094,36636,New South Wales
388209,529754,-32.7254,151.618,2023-01-12,07:04:52,GMT+1100,24,3276,New South Wales
388215,529774,-36.2984,148.817,2023-01-12,12:13:54,GMT+1100,16,248,New South Wales
388333,529933,-36.256394511177405,148.78786955575634,2023-01-12,21:59:58,GMT+1100,4.786239773581415,39341,New South Wales
388341,529939,-33.882024181640546,148.9630956283131,2023-01-12,22:18:30,GMT+1100,5,29423,New South Wales
388355,529956,-32.559530095143195,148.9580240933748,2023-01-12,22:40:47,GMT+1100,9.238878382539234,17532,New South Wales
388357,529958,-32.559530095143195,148.9580240933748,2023-01-12,22:43:52,GMT+1100,9.238878382539234,17532,New South Wales
388361,529963,-32.559530095143195,148.9580240933748,2023-01-12,22:46:45,GMT+1100,9.238878382539234,17532,New South Wales
388362,529964,-34.21934126999999,149.48677061999993,2023-01-12,22:49:43,GMT+1100,165,827548,New South Wales
388406,530055,-34.49433416597032,150.41334763183298,2023-01-13,05:16:12,GMT+1100,14.71825344944782,815628,New South Wales
388420,530081,-35.8114,146.459,2023-01-13,08:04:16,GMT+1100,10.982999801635742,23109,New South Wales
388424,530088,-35.499295000103515,144.14469992204457,2023-01-06,09:15:08,GMT+1100,6.144164638099175,43755,New South Wales
388521,530250,-30.5404,151.784,2023-01-13,22:02:35,GMT+1100,87.5999984741211,808591,New South Wales
388526,530266,-35.135513793769874,148.96814058519527,2023-01-13,22:28:34,GMT+1100,5.362701247821338,38125,New South Wales
388544,530343,-35.4446,149.795,2023-01-14,02:37:04,GMT+1100,21.600000381469727,835278,New South Wales
