occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
14172,602383,-30.3,153,2023-09-18,18:49:51,GMT+1000,10000,8367,New South Wales
14189,605145,-32.9,151.7,2023-10-25,20:32:55,GMT+1100,10000,3733,New South Wales
14200,607152,-30.3,152.9,2023-11-01,21:38:09,GMT+1100,10000,8331,New South Wales
14209,608182,-30.3,153,2023-11-03,20:59:09,GMT+1100,10000,809875,New South Wales
14261,616010,-30.3,152.9,2023-11-07,20:44:42,GMT+1100,10000,8331,New South Wales
14274,616751,-29,151.8,2023-11-07,22:14:58,GMT+1100,10000,8482,New South Wales
14288,617834,-30.3,152.9,2023-11-08,20:46:53,GMT+1100,10000,8331,New South Wales
14300,619387,-31.3,151.9,2023-11-09,19:52:23,GMT+1100,10000,97,New South Wales
14303,619404,-31.3,151.9,2023-11-09,19:54:58,GMT+1100,10000,828189,New South Wales
14309,619428,-31.3,151.9,2023-11-09,19:59:06,GMT+1100,10000,828189,New South Wales
14352,637763,-29,151.8,2023-11-08,20:46:38,GMT+1100,10000,8482,New South Wales
14370,652250,-30.3,153,2023-11-03,21:30:05,GMT+1100,10000,8367,New South Wales
14382,652263,-30.3,153,2023-10-30,22:10:16,GMT+1100,10000,8367,New South Wales
19731,540553,-27,153.2,2023-02-15,20:07:14,UTC,10000,810325,Queensland
19736,540592,-26.5,153.1,2023-02-15,09:09:13,UTC,10000,37518,Queensland
19738,540637,-26.5,153.1,2023-02-15,09:47:16,UTC,10000,37518,Queensland
19760,541980,-27,153.1,2023-02-22,20:48:40,UTC,10000,810325,Queensland
19763,541981,-27,153.2,2023-02-22,20:50:54,UTC,10000,810325,Queensland
19780,542584,-27,153.2,2023-02-23,22:16:20,UTC,10000,810325,Queensland
19791,543503,-27,153.2,2023-02-25,20:44:39,UTC,10000,810325,Queensland
19793,543506,-27,153.2,2023-02-25,20:49:58,UTC,10000,810325,Queensland
19796,543510,-27,153.2,2023-02-25,20:46:56,UTC,10000,810325,Queensland
19798,543511,-27,153.2,2023-02-25,20:54:58,UTC,10000,810325,Queensland
19807,545398,-27,153.2,2023-03-11,21:30:15,UTC,10000,810325,Queensland
19823,545894,-25.9,152.6,2023-03-12,12:06:30,UTC,10000,43006,Queensland
19834,546472,-25.9,152.6,2023-03-13,12:04:15,UTC,10000,23069,Queensland
19860,547777,-27,153.2,2023-03-22,21:06:56,UTC,10000,810325,Queensland
20068,587151,-26.5,152.8,2023-09-07,08:26:29,UTC,10000,826448,Queensland
385326,525466,-29.505299526635863,152.82368229620914,2023-01-01,00:24:30,GMT+1100,34.55628704095774,7261,New South Wales
385328,525467,-29.505299526635863,152.82368229620914,2023-01-01,00:27:00,GMT+1100,34.55628704095774,7261,New South Wales
385331,525469,-29.505435720693008,152.82370647082286,2023-01-01,00:31:16,GMT+1100,6.000906205260658,7261,New South Wales
385334,525471,-36.16062025130471,150.10221460299366,2023-01-01,00:34:24,GMT+1100,8.310925899133146,810185,New South Wales
385343,525476,-33.63332900931346,151.05485418380312,2023-01-01,00:29:22,GMT+1100,85,832691,New South Wales
385350,525479,-30.120431899999954,153.02040099999996,2023-01-01,00:40:27,GMT+1100,66,30738,New South Wales
385354,525484,-33.69052505941303,151.29131961555552,2023-01-01,00:51:24,GMT+1100,4.756607499126196,803880,New South Wales
385361,525495,-31.7079,152.41,2023-01-01,01:18:53,GMT+1100,22,41581,New South Wales
385363,525496,-31.7078,152.409,2023-01-01,01:20:16,GMT+1100,32.5,41581,New South Wales
385366,525497,-31.7078,152.41,2023-01-01,01:21:54,GMT+1100,10,41581,New South Wales
385371,525501,-34.5459,150.741,2023-01-01,01:31:30,GMT+1100,89.43299865722656,810925,New South Wales
385372,525505,-36.3022,150.129,2023-01-01,02:08:37,GMT+1100,34.400001525878906,33645,New South Wales
385379,525512,-34.346096383037064,150.89945617321453,2023-01-01,02:42:47,GMT+1100,4.716928422056777,819118,New South Wales
385383,525514,-34.34590843928685,150.89953970948972,2023-01-01,02:57:07,GMT+1100,4.669118618847396,819118,New South Wales
385387,525515,-34.34625981314292,150.8991708719102,2023-01-01,03:01:53,GMT+1100,4.679208956384045,819118,New South Wales
385395,525530,-35.82740866598684,150.19031376261785,2023-01-01,07:08:01,GMT+1100,137.6666666666667,806964,New South Wales
385462,525653,-31.7078,152.409,2023-01-01,01:23:14,GMT+1100,11.5,41581,New South Wales
385517,525723,-30.559059139999984,152.93569945999994,2023-01-01,19:39:35,GMT+1100,74.66666666666667,814226,New South Wales
385523,525731,-30.48745761366158,151.71940227230252,2023-01-01,20:02:57,GMT+1100,37.13458656093129,827127,New South Wales
385535,525752,-30.6457,152.998,2023-01-01,20:26:44,GMT+1100,5.86899995803833,38296,New South Wales
385542,525766,-30.1103,153.182,2023-01-01,20:32:13,GMT+1100,4,823060,New South Wales
385546,525793,-28.58685341981779,153.48468704333317,2023-01-01,20:52:27,GMT+1100,4.834350656346752,34854,New South Wales
385548,525795,-28.58697014397813,153.48458834938097,2023-01-01,20:55:19,GMT+1100,4.199732090139859,34854,New South Wales
385552,525798,-28.823,153.334,2023-01-01,20:52:47,GMT+1100,56.099998474121094,834945,New South Wales
385555,525799,-31.7077,152.409,2023-01-01,20:55:21,GMT+1100,49,41581,New South Wales
385562,525806,-31.7077,152.409,2023-01-01,20:56:54,GMT+1100,22,41581,New South Wales
385571,525816,-31.708,152.41,2023-01-01,21:01:16,GMT+1100,29,41581,New South Wales
385575,525821,-31.7076,152.409,2023-01-01,21:04:08,GMT+1100,35.5,41581,New South Wales
385580,525825,-31.7077,152.409,2023-01-01,21:05:27,GMT+1100,22,41581,New South Wales
385591,525833,-31.7077,152.41,2023-01-01,21:06:49,GMT+1100,29,41581,New South Wales
385600,525838,-28.587055178385803,153.48463210291553,2023-01-01,21:09:54,GMT+1100,4.58878435751283,34854,New South Wales
385605,525845,-30.17548818880302,153.18560922636743,2023-01-01,21:11:37,GMT+1100,4.481302621127389,38719,New South Wales
385611,525856,-36.160623956852675,150.10218407372227,2023-01-01,21:18:37,GMT+1100,15.04197288279934,810185,New South Wales
385628,525877,-32.1731,152.344,2023-01-01,21:22:37,GMT+1100,8.008999824523926,23545,New South Wales
385632,525878,-30.551466043135665,151.8270481379254,2023-01-01,21:26:05,GMT+1100,3.535533905932737,28353,New South Wales
385640,525890,-35.8275,150.171,2023-01-01,21:29:00,GMT+1100,59.86800003051758,4811,New South Wales
385656,525913,-32.93981529775349,151.43425807370937,2023-01-01,21:39:33,GMT+1100,18.46304174738479,22275,New South Wales
385663,525916,-28.5281,153.202,2023-01-01,21:29:44,GMT+1100,5.438000202178955,834947,New South Wales
385669,525917,-28.5281,153.202,2023-01-01,20:57:40,GMT+1100,184.7519989013672,834947,New South Wales
385677,525918,-28.5267,153.202,2023-01-01,20:36:39,GMT+1100,2293.320068359375,834947,New South Wales
385693,525923,-36.0623,147.041,2023-01-01,21:39:25,GMT+1100,12.663999557495115,804684,New South Wales
385711,525939,-30.24329858369217,153.12566880150987,2023-01-01,21:46:51,GMT+1100,30,809156,New South Wales
385725,525947,-30.243399846683037,153.12588806550937,2023-01-01,21:49:33,GMT+1100,14.9081564908749,809156,New South Wales
385734,525957,-33.7477,150.698,2023-01-01,21:57:43,GMT+1100,26.01799964904785,35717,New South Wales
385737,525959,-33.7476,150.698,2023-01-01,21:58:36,GMT+1100,38.327999114990234,35717,New South Wales
385738,525962,-33.7475,150.698,2023-01-01,21:59:28,GMT+1100,35.220001220703125,35717,New South Wales
385741,525965,-33.7476,150.698,2023-01-01,22:00:05,GMT+1100,38.374000549316406,35717,New South Wales
385751,525975,-33.7459,150.696,2023-01-01,22:06:40,GMT+1100,26.13800048828125,35717,New South Wales
385753,525977,-33.7464,150.695,2023-01-01,22:07:18,GMT+1100,36.194000244140625,35717,New South Wales
385758,525979,-33.747,150.695,2023-01-01,22:07:52,GMT+1100,56.01300048828125,35717,New South Wales
385769,525985,-33.7463,150.696,2023-01-01,22:09:01,GMT+1100,46.104000091552734,35717,New South Wales
385778,526009,-32.72121637277826,152.17175656713565,2023-01-01,22:16:33,GMT+1100,60,816331,New South Wales
385785,526017,-33.93273005730838,151.24627964585204,2023-01-01,22:23:38,GMT+1100,5,808577,New South Wales
385788,526018,-34.40700583234437,150.8792199737825,2023-01-01,21:30:53,GMT+1100,456.9342691857261,808279,New South Wales
385791,526019,-34.439002064500464,150.84462059515872,2023-01-01,21:53:41,GMT+1100,4.404282449856733,808279,New South Wales
385794,526020,-34.40691904783518,150.8793855351351,2023-01-01,21:32:26,GMT+1100,4.770480719115648,808279,New South Wales
385795,526021,-34.40636338411376,150.87546482653502,2023-01-01,21:18:43,GMT+1100,1292.614333158486,808279,New South Wales
385797,526022,-34.40454829663146,150.87920707475294,2023-01-01,21:08:39,GMT+1100,842.3676077329491,808279,New South Wales
385799,526024,-34.40664608617515,150.8743230051755,2023-01-01,21:23:20,GMT+1100,384.7187790610692,808279,New South Wales
385803,526025,-34.40656991852562,150.87467428465737,2023-01-01,21:21:18,GMT+1100,3.309103447295698,808279,New South Wales
385809,526028,-34.405078871198164,150.8796160573715,2023-01-01,21:06:15,GMT+1100,88.70319764969564,808279,New South Wales
385823,526063,-33.933406686442,151.24665180235286,2023-01-01,22:53:59,GMT+1100,4.5723446522896,823784,New South Wales
385838,526074,-33.73638785452152,151.2422846267883,2023-01-01,22:55:56,GMT+1100,6.638597047620793,805145,New South Wales
385850,526102,-33.934007249804154,151.2483296079107,2023-01-01,23:25:49,GMT+1100,10,808577,New South Wales
385861,526118,-32.9858,151.59,2023-01-01,21:23:14,GMT+1100,4.059999942779541,35167,New South Wales
385863,526120,-32.9863,151.591,2023-01-01,21:33:39,GMT+1100,5.177999973297119,35167,New South Wales
385869,526124,-35.0877,150.508,2023-01-02,00:07:21,GMT+1100,68.4000015258789,39017,New South Wales
385872,526126,-32.9861,151.59,2023-01-01,21:43:02,GMT+1100,3.9070000648498535,35167,New South Wales
385878,526132,-32.984,151.586,2023-01-01,22:12:27,GMT+1100,3.5320000648498535,35167,New South Wales
385881,526133,-32.9842,151.585,2023-01-01,22:19:19,GMT+1100,4.072999954223633,35167,New South Wales
385885,526139,-32.984,151.586,2023-01-01,22:16:31,GMT+1100,3.92300009727478,35167,New South Wales
385888,526144,-31.7079,152.41,2023-01-02,01:54:03,GMT+1100,31,41581,New South Wales
385890,526145,-31.708,152.41,2023-01-02,01:55:32,GMT+1100,37.5,41581,New South Wales
385891,526146,-31.7079,152.41,2023-01-02,01:57:04,GMT+1100,31.5,41581,New South Wales
385893,526147,-31.7077,152.409,2023-01-02,01:58:31,GMT+1100,24.5,41581,New South Wales
385895,526149,-31.7079,152.41,2023-01-02,02:00:07,GMT+1100,36.5,41581,New South Wales
385897,526150,-31.7079,152.41,2023-01-02,02:01:24,GMT+1100,32.5,41581,New South Wales
385899,526151,-31.7079,152.41,2023-01-02,02:02:44,GMT+1100,17.5,41581,New South Wales
385913,526194,-33.75813778027311,150.6150323992135,2023-01-02,08:19:44,GMT+1100,5,397,New South Wales
385964,526292,-31.73000369586221,152.79433379916102,2023-01-02,18:44:07,GMT+1100,4.635176152286777,837,New South Wales
385974,526317,-35.784116266955756,150.14032344349522,2023-01-02,20:17:13,GMT+1100,4.738699735163769,19249,New South Wales
385976,526323,-30.982828681119727,151.59547405787652,2023-01-02,20:25:12,GMT+1100,4.732121230916637,22604,New South Wales
385990,526334,-30.120276621399537,153.02049728161998,2023-01-02,20:31:36,GMT+1100,13.25081562758803,30738,New South Wales
386001,526353,-31.3241,152.762,2023-01-02,20:43:07,GMT+1100,20.395999908447266,834935,New South Wales
386008,526360,-28.72374272907965,153.47465696758914,2023-01-02,20:45:00,GMT+1100,10,834309,New South Wales
386017,526364,-35.0991,150.508,2023-01-02,20:54:07,GMT+1100,7.5,825385,New South Wales
386035,526386,-34.585209670508824,150.849699704117,2023-01-02,21:06:56,GMT+1100,5,6441,New South Wales
386036,526387,-29.505299526635863,152.82368229620914,2023-01-02,21:05:51,GMT+1100,34.55628704095774,7261,New South Wales
386043,526390,-30.107236700160527,153.18038343466182,2023-01-02,21:09:25,GMT+1100,5,10046,New South Wales
386047,526392,-29.505299526635863,152.82368229620914,2023-01-02,21:10:04,GMT+1100,34.55628704095774,7261,New South Wales
386051,526398,-30.551453690335688,151.82703741279155,2023-01-02,21:13:29,GMT+1100,4.579496155746508,28353,New South Wales
386059,526403,-34.5847566286424,150.84930256954473,2023-01-02,21:14:17,GMT+1100,5,6441,New South Wales
386060,526405,-34.58569967072451,150.84853151713105,2023-01-02,21:19:29,GMT+1100,52,6441,New South Wales
386082,526422,-35.9364,150.044,2023-01-02,21:25:28,GMT+1100,12,834800,New South Wales
386101,526447,-34.43410533111423,150.80270877152893,2023-01-02,20:30:03,GMT+1100,4.744952065998477,808279,New South Wales
386110,526448,-34.434000349960826,150.80272982128173,2023-01-02,20:31:52,GMT+1100,4.713699242358535,808279,New South Wales
386112,526449,-34.433491968142704,150.804757824172,2023-01-02,20:34:01,GMT+1100,516.2180526508806,808279,New South Wales
386131,526457,-35.93104563656815,150.0456441847142,2023-01-02,21:52:41,GMT+1100,5,7458,New South Wales
386139,526462,-30.10161610274908,153.1634194888912,2023-01-02,21:21:58,GMT+1100,1800.201031206205,10046,New South Wales
386141,526464,-30.100770690506415,153.1633853541251,2023-01-02,21:17:47,GMT+1100,5,10046,New South Wales
386143,526469,-32.721603484754446,152.17210988010189,2023-01-02,22:01:18,GMT+1100,45.752,816331,New South Wales
386154,526482,-33.58671461626855,150.6445644726022,2023-01-02,22:21:43,GMT+1100,4.779360500823588,18300,New South Wales
386167,526515,-36.16059509792572,150.1022494969002,2023-01-02,22:48:12,GMT+1100,13.37349568620544,810185,New South Wales
386171,526525,-31.0444,152.791,2023-01-02,22:34:37,GMT+1100,72.9000015258789,16151,New South Wales
386188,526599,-31.7079,152.409,2023-01-02,02:07:48,GMT+1100,23,41581,New South Wales
386189,526600,-31.708,152.41,2023-01-03,02:09:05,GMT+1100,18.5,41581,New South Wales
386190,526601,-31.7079,152.41,2023-01-03,02:10:43,GMT+1100,37.5,41581,New South Wales
386191,526602,-31.7079,152.409,2023-01-03,02:12:40,GMT+1100,35.5,41581,New South Wales
386193,526604,-31.7079,152.41,2023-01-03,02:14:25,GMT+1100,14.5,41581,New South Wales
386195,526605,-31.708,152.41,2023-01-03,02:15:52,GMT+1100,16.5,41581,New South Wales
386196,526606,-31.708,152.41,2023-01-03,02:17:15,GMT+1100,16,41581,New South Wales
386197,526607,-31.7078,152.41,2023-01-03,02:19:03,GMT+1100,14,41581,New South Wales
386209,526644,-28.528,153.202,2023-01-03,09:25:33,GMT+1100,11.965999603271484,834947,New South Wales
386244,526676,-31.7077,152.409,2023-01-02,02:04:25,GMT+1100,36.5,41581,New South Wales
386246,526677,-31.7078,152.41,2023-01-02,02:06:00,GMT+1100,27.5,41581,New South Wales
386258,526692,-34.4939,150.766,2023-01-02,20:16:40,GMT+1100,4.991000175476074,9825,New South Wales
386266,526714,-34.493,150.769,2023-01-03,17:39:58,GMT+1100,15.166000366210938,9825,New South Wales
386276,526727,-35.8275,150.171,2023-01-02,20:46:37,GMT+1100,25.86599922180176,4811,New South Wales
386292,526753,-30.982353253108,151.59598969258496,2023-01-03,20:21:43,GMT+1100,4.734856311901495,22604,New South Wales
386294,526768,-31.7078,152.41,2023-01-03,20:36:14,GMT+1100,8.5,41581,New South Wales
386299,526777,-31.7077,152.41,2023-01-03,20:40:53,GMT+1100,9,41581,New South Wales
386302,526779,-31.7079,152.41,2023-01-03,20:42:18,GMT+1100,7,41581,New South Wales
386319,526812,-28.5831,153.207,2023-01-03,21:19:18,GMT+1100,77.55400085449219,819120,New South Wales
386324,526816,-28.583,153.207,2023-01-03,21:22:53,GMT+1100,10.03600025177002,819120,New South Wales
386373,526886,-28.6081,153.194,2023-01-03,23:10:15,GMT+1100,17.288999557495117,27775,New South Wales
386378,526888,-31.616685073053947,152.69781308226635,2023-01-03,22:51:14,GMT+1100,4.686531969395549,819635,New South Wales
386385,526925,-30.120432020014913,153.02040093020796,2023-01-04,00:42:55,GMT+1100,66,30738,New South Wales
386404,526996,-32.96012842099458,151.7242053711337,2023-01-03,21:00:46,GMT+1100,5,812712,New South Wales
386419,527035,-33.4834,150.777,2023-01-04,14:15:22,GMT+1100,77.5999984741211,35717,New South Wales
386420,527037,-33.69044327290668,151.29134100260134,2023-01-04,14:44:44,GMT+1100,4.755550907078757,803880,New South Wales
386426,527045,-30.3734,153.082,2023-01-04,15:40:34,GMT+1100,8,25056,New South Wales
386430,527051,-34.5458,150.742,2023-01-04,17:03:43,GMT+1100,19.93000030517578,810925,New South Wales
386433,527060,-33.7387,150.705,2023-01-04,17:31:35,GMT+1100,8.78600025177002,35717,New South Wales
386434,527061,-33.4834,150.777,2023-01-04,14:17:21,GMT+1100,82.5,35717,New South Wales
386445,527080,-32.22600906335319,152.4545458707671,2023-01-04,19:44:19,GMT+1100,6.640486277797866,19668,New South Wales
386452,527086,-30.9826196590052,151.59564393840677,2023-01-04,20:04:50,GMT+1100,4.74434339605128,22604,New South Wales
386461,527093,-28.66009299685771,153.42303052930245,2023-01-04,20:14:36,GMT+1100,13.77996128108078,37384,New South Wales
386474,527113,-33.3916,151.329,2023-01-04,20:40:27,GMT+1100,20.805999755859375,804351,New South Wales
386476,527115,-33.3917,151.329,2023-01-04,20:40:29,GMT+1100,75.25,39291,New South Wales
386477,527116,-29.505315476652097,152.82366367927995,2023-01-04,20:44:00,GMT+1100,34.55628704095774,7261,New South Wales
386483,527123,-29.505426128099277,152.82365902119113,2023-01-04,20:48:07,GMT+1100,4.000604136840439,7261,New South Wales
386518,527166,-33.37579206967326,151.35334353683086,2023-01-04,21:18:26,GMT+1100,4.700129758586669,19345,New South Wales
386594,527349,-29.8794,152.789,2023-01-05,02:12:15,GMT+1100,42.5,807409,New South Wales
386656,527495,-28.576221740152665,153.51237248281507,2023-01-05,13:09:36,GMT+1100,4.965627418000266,812346,New South Wales
386699,527560,-28.719483800259155,152.08830074421323,2023-01-03,21:58:21,GMT+1100,3.535533905932737,42118,New South Wales
386717,527632,-28.8402,153.444,2023-01-05,20:40:35,GMT+1100,67.25,2098,New South Wales
386762,527671,-29.0685,152.547,2023-01-05,21:13:07,GMT+1100,20,812933,New South Wales
386776,527743,-28.5799399163042,153.25086855154552,2023-01-05,21:59:40,GMT+1100,5.400930832944554,28959,New South Wales
386786,527753,-35.931745992889844,150.04610974044598,2023-01-05,22:00:02,GMT+1100,650.9021925761674,7458,New South Wales
386819,527899,-31.7081,152.41,2023-01-06,00:40:43,GMT+1100,27.5,41581,New South Wales
386822,527900,-35.0877,150.508,2023-01-06,00:40:12,GMT+1100,72.9000015258789,39017,New South Wales
386824,527901,-31.7082,152.41,2023-01-06,00:42:12,GMT+1100,25.5,41581,New South Wales
386826,527902,-31.7078,152.41,2023-01-06,00:43:35,GMT+1100,25,41581,New South Wales
386831,527903,-31.7081,152.41,2023-01-06,00:45:04,GMT+1100,28.5,41581,New South Wales
386833,527905,-31.7079,152.41,2023-01-06,00:47:25,GMT+1100,29.5,41581,New South Wales
386835,527906,-31.708,152.41,2023-01-06,00:49:09,GMT+1100,14,41581,New South Wales
386837,527908,-31.708,152.41,2023-01-06,00:51:57,GMT+1100,27.5,41581,New South Wales
386842,527910,-31.708,152.41,2023-01-06,00:53:23,GMT+1100,36.5,41581,New South Wales
386845,527940,-31.8985,152.292,2023-01-06,04:18:19,GMT+1100,12.821000099182127,827889,New South Wales
386851,527945,-29.506001515223563,152.82379977326968,2023-01-06,06:53:04,GMT+1100,4.000604136840439,7261,New South Wales
386888,528022,-32.58360641545864,151.79251285283993,2023-01-06,12:06:05,GMT+1100,8.754104174772618,811021,New South Wales
386905,528054,-32.225911824751535,152.4547481789175,2023-01-06,15:57:26,GMT+1100,17.29414637786945,19668,New South Wales
386906,528055,-33.325,151.365,2023-01-01,22:06:45,GMT+1100,20,27386,New South Wales
386910,528058,-33.325,151.365,2023-01-04,11:33:03,GMT+1100,20,27386,New South Wales
386911,528060,-33.325,151.365,2023-01-04,14:29:18,GMT+1100,98.4000015258789,27386,New South Wales
386914,528061,-35.8275,150.171,2023-01-05,21:20:37,GMT+1100,48.749000549316406,4811,New South Wales
386916,528063,-33.325,151.365,2023-01-04,14:31:17,GMT+1100,22.5,27386,New South Wales
386924,528070,-33.68417623562129,151.29214475880713,2023-01-06,16:54:00,GMT+1100,4.708578147397789,803880,New South Wales
386937,528121,-29.8954,152.987,2023-01-06,20:37:17,GMT+1100,82.5,33750,New South Wales
386940,528124,-30.389613756006945,152.9529870116645,2023-01-06,20:38:38,GMT+1100,5,813007,New South Wales
386948,528142,-28.582103233368937,153.43759735157255,2023-01-06,20:48:19,GMT+1100,4.562127600030522,32756,New South Wales
386959,528150,-28.561288855043955,153.07596040553156,2023-01-06,20:56:18,GMT+1100,4.7670318338203,13948,New South Wales
386967,528159,-31.095447022898224,152.7783536972152,2023-01-06,21:04:45,GMT+1100,16.12629817905917,41313,New South Wales
387017,528242,-30.83806623211418,152.92846127280424,2023-01-06,22:19:26,GMT+1100,4.704073507778601,89,New South Wales
387020,528247,-29.505363612669964,152.82361516635535,2023-01-06,22:21:45,GMT+1100,6.000906205260658,7261,New South Wales
387026,528250,-29.505312760922532,152.82363937056195,2023-01-06,22:28:24,GMT+1100,34.55628704095774,7261,New South Wales
387030,528251,-29.506425694330296,152.82429449857176,2023-01-06,22:31:23,GMT+1100,4.000604136840439,7261,New South Wales
387041,528252,-29.506485400706055,152.82410109491934,2023-01-06,22:33:16,GMT+1100,16,7261,New South Wales
387046,528256,-29.50649011942856,152.82413011807083,2023-01-06,22:35:02,GMT+1100,32,7261,New South Wales
387052,528262,-29.505312760922532,152.82363937056195,2023-01-06,22:36:45,GMT+1100,34.55628704095774,7261,New South Wales
387062,528287,-31.0443,152.791,2023-01-06,22:16:15,GMT+1100,3,16151,New South Wales
387074,528326,-35.0877,150.508,2023-01-06,23:52:45,GMT+1100,43.84199905395508,39017,New South Wales
387080,528346,-31.7079,152.409,2023-01-06,14:38:14,GMT+1100,11,41581,New South Wales
387083,528347,-31.7079,152.409,2023-01-07,01:07:48,GMT+1100,25,41581,New South Wales
387084,528348,-31.7079,152.41,2023-01-07,01:09:07,GMT+1100,45,41581,New South Wales
387088,528350,-31.7079,152.41,2023-01-07,01:10:34,GMT+1100,42.5,41581,New South Wales
387091,528351,-31.708,152.41,2023-01-07,01:12:22,GMT+1100,37,41581,New South Wales
387093,528353,-31.7077,152.409,2023-01-07,01:27:46,GMT+1100,28,41581,New South Wales
387096,528354,-31.7079,152.409,2023-01-07,01:29:02,GMT+1100,13.5,41581,New South Wales
387103,528375,-33.325,151.365,2023-01-07,07:49:48,GMT+1100,20,27386,New South Wales
387106,528381,-32.72884536063628,151.61556213006318,2023-01-07,08:10:43,GMT+1100,9.31940688007172,809990,New South Wales
387108,528385,-32.18815521662097,152.33316782643357,2023-01-07,08:24:31,GMT+1100,4.67486359627445,827752,New South Wales
387129,528420,-32.690368434444785,151.5859885422062,2023-01-07,11:01:02,GMT+1100,21.36760639250947,807549,New South Wales
387135,528429,-32.35783738087151,151.7807873246742,2023-01-07,12:02:47,GMT+1100,21.11191331368968,15948,New South Wales
387155,528440,-33.743312883083895,150.70679678486667,2023-01-07,12:46:36,GMT+1100,8.458760667400458,15865,New South Wales
387188,528486,-35.8275,150.172,2023-01-06,21:32:39,GMT+1100,23.31100082397461,4811,New South Wales
387192,528489,-33.933400022828984,151.24767422690172,2023-01-01,23:16:45,GMT+1100,4.572346965273878,823784,New South Wales
387198,528501,-31.99186286891996,151.9420358633175,2023-01-07,18:42:48,GMT+1100,5,827163,New South Wales
387246,528575,-30.1010954473448,153.16192924990614,2023-01-07,20:56:10,GMT+1100,5,10046,New South Wales
387277,528608,-32.07578713729301,152.49416861920017,2023-01-07,21:20:53,GMT+1100,8.001208273680877,5589,New South Wales
387280,528610,-32.35773253185853,151.78063131324888,2023-01-07,21:24:55,GMT+1100,12.58650947239083,15948,New South Wales
387289,528618,-31.996332120237867,152.5704210885583,2023-01-07,21:26:24,GMT+1100,4.660903395040279,32986,New South Wales
387296,528627,-33.1059,151.564,2023-01-07,21:30:17,GMT+1100,14.246000289916992,826547,New South Wales
387312,528655,-33.7194,150.733,2023-01-07,21:55:50,GMT+1100,21.74799919128418,35717,New South Wales
387317,528657,-33.7195,150.733,2023-01-07,21:56:20,GMT+1100,19.27899932861328,35717,New South Wales
387318,528659,-33.7194,150.733,2023-01-07,21:56:53,GMT+1100,19.69300079345703,35717,New South Wales
387325,528670,-32.93980121615616,151.43395297243393,2023-01-07,22:01:49,GMT+1100,5,22275,New South Wales
387330,528675,-32.7625,151.605,2023-01-07,22:03:25,GMT+1100,17,24304,New South Wales
387333,528683,-32.7625,151.605,2023-01-07,22:07:41,GMT+1100,16.709999084472656,24304,New South Wales
387338,528689,-33.7195,150.733,2023-01-07,22:09:37,GMT+1100,54.15999984741211,35717,New South Wales
387340,528690,-33.7193,150.733,2023-01-07,21:58:29,GMT+1100,41.02799987792969,35717,New South Wales
387353,528721,-31.3396,152.793,2023-01-07,22:29:22,GMT+1100,15.279000282287598,39264,New South Wales
387358,528723,-31.3397,152.793,2023-01-07,22:28:08,GMT+1100,6.355999946594238,39264,New South Wales
