occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
385588,525831,-33.55093546538343,149.9714149485219,2023-01-01,21:05:42,GMT+1100,22.90151990430041,33956,New South Wales
385612,525856,-36.160623956852675,150.10218407372227,2023-01-01,21:18:37,GMT+1100,15.04197288279934,810185,New South Wales
385639,525890,-35.8275,150.171,2023-01-01,21:29:00,GMT+1100,59.86800003051758,4811,New South Wales
385748,525972,-36.4532867353749,148.49772878936352,2023-01-01,22:04:25,GMT+1100,10,819556,New South Wales
385790,526019,-34.439002064500464,150.84462059515872,2023-01-01,21:53:41,GMT+1100,4.404282449856733,808279,New South Wales
385802,526025,-34.40656991852562,150.87467428465737,2023-01-01,21:21:18,GMT+1100,3.309103447295698,808279,New South Wales
385807,526027,-34.40677764719807,150.87483805588076,2023-01-01,21:16:07,GMT+1100,496.9015106546763,808279,New South Wales
385818,526062,-35.367415350179535,150.40961818638675,2023-01-01,22:53:47,GMT+1100,19.85282315885284,816483,New South Wales
385829,526064,-35.367415350179535,150.40961818638675,2023-01-01,22:55:44,GMT+1100,19.85282315885284,816483,New South Wales
385978,526323,-30.982828681119727,151.59547405787652,2023-01-02,20:25:12,GMT+1100,4.732121230916637,22604,New South Wales
386021,526369,-36.7547,149.594,2023-01-02,20:56:31,GMT+1100,8.399999618530273,16492,New South Wales
386041,526388,-36.7545,149.594,2023-01-02,21:08:41,GMT+1100,4,16492,New South Wales
386055,526399,-36.45319348670212,148.49777614711644,2023-01-02,21:05:00,GMT+1100,5,819556,New South Wales
386063,526409,-35.9365,150.044,2023-01-02,21:15:04,GMT+1100,48,834800,New South Wales
386086,526422,-35.9364,150.044,2023-01-02,21:25:28,GMT+1100,12,834800,New South Wales
386097,526445,-36.32031160055206,148.46668192461237,2023-01-02,21:43:06,GMT+1100,6.074636725221454,23078,New South Wales
386132,526457,-35.93104563656815,150.0456441847142,2023-01-02,21:52:41,GMT+1100,5,7458,New South Wales
386166,526515,-36.16059509792572,150.1022494969002,2023-01-02,22:48:12,GMT+1100,13.37349568620544,810185,New South Wales
386291,526753,-30.982353253108,151.59598969258496,2023-01-03,20:21:43,GMT+1100,4.734856311901495,22604,New South Wales
386304,526785,-36.44392148274443,148.45003170309906,2023-01-03,20:51:09,GMT+1100,4.732449602849107,32131,New South Wales
386307,526792,-36.44389327802554,148.45005650518772,2023-01-03,21:00:18,GMT+1100,4.711099977636356,32131,New South Wales
386346,526840,-36.44727150447336,150.06256741485564,2023-01-03,21:58:44,GMT+1100,10,811912,New South Wales
386454,527086,-30.9826196590052,151.59564393840677,2023-01-04,20:04:50,GMT+1100,4.74434339605128,22604,New South Wales
386524,527177,-33.6613,150.256,2023-01-04,21:09:29,GMT+1100,4.177999973297119,5125,New South Wales
386530,527181,-36.160630164977945,150.1022370144279,2023-01-04,21:32:57,GMT+1100,4.775474233230753,810185,New South Wales
386682,527530,-35.42076719389263,149.93762227469583,2023-01-04,20:29:33,GMT+1100,4.705063242647184,12378,New South Wales
386770,527708,-36.5942,149.59,2023-01-05,21:25:09,GMT+1100,14.965999603271484,823259,New South Wales
386785,527753,-35.931745992889844,150.04610974044598,2023-01-05,22:00:02,GMT+1100,650.9021925761674,7458,New South Wales
386807,527778,-36.16059043178073,150.1022801547318,2023-01-05,22:24:12,GMT+1100,6.458082138804985,810185,New South Wales
386913,528061,-35.8275,150.171,2023-01-05,21:20:37,GMT+1100,48.749000549316406,4811,New South Wales
386977,528168,-36.50746275817583,148.46364514758363,2023-01-06,21:10:42,GMT+1100,4.731255223182883,804441,New South Wales
386980,528170,-36.50712518531304,148.4625665540256,2023-01-06,21:02:03,GMT+1100,4.709437971429976,804441,New South Wales
386982,528171,-36.506898661958,148.4630493193216,2023-01-06,20:52:48,GMT+1100,4.707384721938199,804441,New South Wales
386984,528172,-36.506976507278594,148.46293390440167,2023-01-06,21:06:53,GMT+1100,4.720112979506371,804441,New South Wales
386989,528174,-36.50704993496371,148.46271904410787,2023-01-06,20:59:42,GMT+1100,4.697292444704269,804441,New South Wales
386991,528175,-36.50799445345685,148.46361762857856,2023-01-06,20:42:21,GMT+1100,4.56462565672473,804441,New South Wales
387012,528227,-36.16061602979452,150.10222897034066,2023-01-06,22:04:20,GMT+1100,11.84743912487493,810185,New South Wales
387185,528486,-35.8275,150.172,2023-01-06,21:32:39,GMT+1100,23.31100082397461,4811,New South Wales
387267,528593,-35.812058527987276,149.9752389641013,2023-01-07,21:08:54,GMT+1100,5,828275,New South Wales
387378,528763,-34.5664,150.335,2023-01-07,23:10:44,GMT+1100,16,809443,New South Wales
387414,528819,-33.647752622850994,150.99926054656032,2023-01-08,02:25:33,GMT+1100,15.85035027350917,3873,New South Wales
387606,529085,-34.645991083266814,150.27920499458003,2023-01-08,21:13:50,GMT+1100,22.76372697506097,33094,New South Wales
387620,529102,-36.16062392386635,150.1022396877697,2023-01-08,21:23:59,GMT+1100,31.57798884960101,810185,New South Wales
387659,529143,-33.65198269083102,151.0399024771401,2023-01-08,21:51:55,GMT+1100,39,30723,New South Wales
387677,529156,-33.4553,149.977,2023-01-08,22:15:09,GMT+1100,3.7899999618530273,38732,New South Wales
387730,529218,-33.55085072385852,149.97136794083286,2023-01-08,23:03:05,GMT+1100,6.003619848280106,33956,New South Wales
387750,529268,-35.8275,150.172,2023-01-08,20:59:18,GMT+1100,51.69100189208984,4811,New South Wales
387834,529383,-35.7954,149.651,2023-01-09,22:43:53,GMT+1100,32,13551,New South Wales
387839,529385,-35.7957,149.651,2023-01-09,22:51:34,GMT+1100,32,13551,New South Wales
387876,529455,-34.84151115359029,150.49531395906683,2023-01-10,20:53:19,GMT+1100,10.21433018593045,4142,New South Wales
387885,529460,-33.64761660665901,150.9993022209954,2023-01-10,20:59:11,GMT+1100,11.22829128213276,3873,New South Wales
387889,529461,-33.647595889798,150.99932054267367,2023-01-10,21:05:35,GMT+1100,10.28418883718236,3873,New South Wales
387892,529466,-36.160629460068826,150.1022801294725,2023-01-10,21:22:09,GMT+1100,10.05035349266935,810185,New South Wales
387965,529527,-34.43372136548663,150.8025462670403,2023-01-10,21:33:36,GMT+1100,3.51836041364303,808279,New South Wales
388011,529563,-31.957628823844303,151.43208120675973,2023-01-11,00:31:00,GMT+1100,4.705936009760491,803972,New South Wales
388062,529623,-34.84152845286859,150.4958688815027,2023-01-11,21:19:07,GMT+1100,4.661051171575042,4142,New South Wales
388068,529627,-34.84154091495201,150.49533135027664,2023-01-11,21:22:09,GMT+1100,8.953909116398114,4142,New South Wales
388075,529631,-34.841447277980926,150.4966065538352,2023-01-11,21:26:15,GMT+1100,16.84387397496602,4142,New South Wales
388077,529633,-34.841534039581724,150.49659420110538,2023-01-11,21:30:43,GMT+1100,57.01742793154752,4142,New South Wales
388251,529832,-34.842103097026694,150.49378045564052,2023-01-12,20:29:40,GMT+1100,142.2372774447931,4142,New South Wales
388255,529838,-34.84134492356443,150.49533554876032,2023-01-12,20:33:28,GMT+1100,4.668154316619739,4142,New South Wales
388262,529840,-34.84129796825784,150.49527272596796,2023-01-12,20:35:00,GMT+1100,14.11448227186185,4142,New South Wales
388334,529933,-36.256394511177405,148.78786955575634,2023-01-12,21:59:58,GMT+1100,4.786239773581415,39341,New South Wales
388359,529959,-29.925,151.786,2023-01-12,22:14:08,GMT+1100,21.7450008392334,828316,New South Wales
388468,530164,-34.84126926145852,150.49520637152776,2023-01-13,20:58:12,GMT+1100,13.67842909515586,4142,New South Wales
388497,530207,-34.84134832196204,150.4952132322133,2023-01-13,21:21:23,GMT+1100,4.690788726992893,4142,New South Wales
388506,530224,-36.2968,148.823,2023-01-13,21:36:55,GMT+1100,16,248,New South Wales
388658,530592,-34.6955184942266,150.68529429379367,2023-01-14,21:08:21,GMT+1100,6.000906205260658,818100,New South Wales
388709,530651,-34.69554222091102,150.68520458516025,2023-01-14,21:59:01,GMT+1100,6.000906205260658,818100,New South Wales
388848,530963,-37.03202850977732,149.8189316197282,2023-01-15,22:26:07,GMT+1100,5.227963375491407,29506,New South Wales
388944,531188,-33.6369,150.3,2023-01-16,20:33:00,GMT+1100,30,809944,New South Wales
388949,531197,-33.637,150.3,2023-01-16,20:39:20,GMT+1100,26.766000747680664,809944,New South Wales
388951,531202,-33.637,150.3,2023-01-16,20:43:06,GMT+1100,64.0999984741211,809944,New South Wales
388961,531226,-35.8276,150.172,2023-01-16,20:53:23,GMT+1100,98.5,4811,New South Wales
388995,531281,-33.6613,150.256,2023-01-16,21:36:46,GMT+1100,12,5125,New South Wales
388997,531282,-34.75592207149122,150.48811027409613,2023-01-16,21:38:15,GMT+1100,10.50146148432414,3651,New South Wales
389137,531598,-33.551194150365085,149.97127490455827,2023-01-17,20:40:44,GMT+1100,134.1088996655585,33956,New South Wales
389159,531641,-33.49174557682528,150.42143596263443,2023-01-17,21:10:07,GMT+1100,4.63572433411789,22415,New South Wales
389166,531655,-33.491803438353884,150.42147867734445,2023-01-17,21:16:55,GMT+1100,13.09814966209531,22415,New South Wales
389258,531898,-36.2061,150.094,2023-01-18,19:20:31,GMT+1100,8,7268,New South Wales
389415,532235,-36.160590093388585,150.10227069746256,2023-01-19,21:06:28,GMT+1100,8.559690834808254,810185,New South Wales
389515,532544,-34.5459,150.741,2023-01-20,22:14:09,GMT+1100,20.489999771118164,810925,New South Wales
389520,532546,-36.16061605592324,150.10226325922332,2023-01-20,22:18:29,GMT+1100,6.85218732285236,810185,New South Wales
389563,532666,-34.4862,150.772,2023-01-06,22:45:13,GMT+1100,8.855999946594238,9825,New South Wales
389726,532886,-36.2968,148.823,2023-01-13,21:44:57,GMT+1100,16.05900001525879,248,New South Wales
389834,533066,-33.550849230953375,149.9713840042007,2023-01-22,20:27:33,GMT+1100,8.171181826222382,33956,New South Wales
389867,533120,-33.039529702616434,151.45962146242965,2023-01-22,21:06:53,GMT+1100,4.616254285588752,818551,New South Wales
389869,533127,-33.5313,150.769,2023-01-22,21:06:33,GMT+1100,12.727999687194824,8457,New South Wales
389882,533136,-33.03936902117144,151.45967585468094,2023-01-22,21:10:40,GMT+1100,5.657343210477808,818551,New South Wales
389932,533187,-36.8618,149.021,2023-01-22,23:09:10,GMT+1100,20,833872,New South Wales
390098,533449,-36.16051711977296,150.102124023469,2023-01-23,21:18:27,GMT+1100,1049.333333333333,810185,New South Wales
390115,533468,-34.7347,150.79,2023-01-23,21:43:29,GMT+1100,64.0999984741211,268,New South Wales
390313,533739,-34.4111,150.854,2023-01-24,20:36:38,GMT+1100,7.239999771118164,32681,New South Wales
390348,533793,-33.63004281179492,150.30148214947573,2023-01-24,21:10:36,GMT+1100,4.654486510575211,812816,New South Wales
390628,534260,-34.69549513099255,150.68522386860906,2023-01-25,21:01:00,GMT+1100,6.000906205260658,818100,New South Wales
390732,534376,-35.2499,150.516,2023-01-25,22:27:08,GMT+1100,8,30530,New South Wales
390735,534378,-29.92563412765687,151.76499760490705,2023-01-25,22:31:22,GMT+1100,4.821858603890095,834581,New South Wales
391024,534954,-32.198857476372254,151.25152594972917,2023-01-27,20:53:10,GMT+1100,100.8765645588146,3783,New South Wales
391052,535007,-33.682240401426036,151.18281941874994,2023-01-27,21:48:50,GMT+1100,5,835640,New South Wales
391069,535032,-35.2528,150.515,2023-01-27,22:24:07,GMT+1100,24,30530,New South Wales
391078,535037,-34.8143,150.546,2023-01-27,22:36:32,GMT+1100,16,4412,New South Wales
391080,535041,-34.8144,150.546,2023-01-27,22:38:53,GMT+1100,3.900000095367432,4412,New South Wales
391166,535183,-34.4861,150.772,2023-01-27,23:20:18,GMT+1100,8.755000114440918,9825,New South Wales
391195,535223,-30.402616350939873,152.3476256804097,2023-01-28,20:08:22,GMT+1100,5.942415276762043,835665,New South Wales
391231,535279,-33.37047181563436,149.9623428208983,2023-01-28,21:02:22,GMT+1100,6.996121780019379,1558,New South Wales
391245,535297,-34.7014,150.791,2023-01-28,21:17:25,GMT+1100,14.199999809265137,812358,New South Wales
391248,535300,-34.7014,150.791,2023-01-28,21:19:37,GMT+1100,30,812358,New South Wales
391254,535318,-34.39136290686525,150.41908222537805,2023-01-28,21:48:32,GMT+1100,10.90435200023528,35332,New South Wales
391274,535330,-33.49176151701315,150.4215935374223,2023-01-28,22:00:03,GMT+1100,4.638137560459724,22415,New South Wales
391473,535690,-37.032042096971686,149.81892414199663,2023-01-29,21:48:31,GMT+1100,13.75194772729243,29506,New South Wales
391613,535964,-33.59982453544367,151.0784080824396,2023-01-30,18:24:51,GMT+1100,4.682554344459273,835291,New South Wales
391623,535982,-33.550889004487374,149.97140930267952,2023-01-29,21:19:16,GMT+1100,8.122401738354428,33956,New South Wales
391645,536008,-36.46077005629896,149.89221836197984,2023-01-26,21:31:44,GMT+1100,5.162331422188601,7430,New South Wales
391666,536053,-36.363090451510175,148.8278956268327,2023-01-30,20:58:46,GMT+1100,4.748874279235934,809221,New South Wales
391686,536071,-36.43054130956211,148.5903823470218,2023-01-30,21:09:52,GMT+1100,4.564880211898412,89,New South Wales
391698,536083,-36.16061486722528,150.10225381605602,2023-01-30,21:16:47,GMT+1100,10.25326416367243,810185,New South Wales
391745,536128,-36.44535280963594,149.84011266621118,2023-01-30,21:44:33,GMT+1100,5.597150163740109,819439,New South Wales
391753,536133,-36.16817910597497,149.13187874141988,2023-01-30,21:46:01,GMT+1100,4.931535106462873,828447,New South Wales
391837,536238,-36.94703045681404,149.90960475274304,2023-01-30,23:43:42,GMT+1100,8.001208273680877,813055,New South Wales
391841,536241,-36.3783,149.902,2023-01-30,23:57:40,GMT+1100,38.5,42572,New South Wales
391860,536275,-36.492971526492845,150.02054415657187,2023-01-31,05:24:32,GMT+1100,5,3430,New South Wales
391976,536433,-33.73655042746169,150.38150856428322,2023-01-01,23:22:54,GMT+1100,4.672175393361062,33079,New South Wales
392075,536575,-36.1687,148.998,2023-01-31,21:01:08,GMT+1100,12,32179,New South Wales
392109,536598,-33.62324416622622,151.0073749984296,2023-01-31,21:13:06,GMT+1100,6.875448555589842,34847,New South Wales
392114,536602,-36.160602780020184,150.102282538639,2023-01-31,21:18:17,GMT+1100,8.48377826112893,810185,New South Wales
392307,536746,-37.03203906026624,149.81895576688768,2023-01-31,22:26:41,GMT+1100,4.716037817681795,29506,New South Wales
392333,536773,-33.533165249015234,150.19290103201124,2023-01-31,22:47:13,GMT+1100,4.777238621392809,19975,New South Wales
392338,536777,-33.533107303641415,150.19277658353198,2023-01-31,22:52:22,GMT+1100,4.746050913897983,19975,New South Wales
392345,536809,-33.51128527247112,150.74724271230548,2023-01-31,22:28:34,GMT+1100,4.436420269119932,809556,New South Wales
392585,537169,-33.890669052534534,149.75871664169756,2023-02-01,20:41:15,GMT+1100,8.001208273680877,834116,New South Wales
392614,537208,-30.4021,152.729,2023-02-01,20:56:39,GMT+1100,24,39759,New South Wales
392636,537225,-36.85696082658773,149.92993268198327,2023-02-01,21:20:16,GMT+1100,10,35984,New South Wales
392638,537228,-35.35905412867243,149.3039337640156,2023-02-01,21:23:17,GMT+1100,4.566817036457558,8328,New South Wales
392646,537234,-36.1688,148.998,2023-02-01,21:25:50,GMT+1100,32.0989990234375,32179,New South Wales
392723,537346,-36.16060851501915,150.10226251500694,2023-02-01,22:57:40,GMT+1100,6.5119997598572414,810185,New South Wales
392813,537472,-34.0825,150.703,2023-02-01,23:16:38,GMT+1100,12.33899974822998,835802,New South Wales
392889,537615,-34.4079,150.852,2023-02-02,21:25:44,GMT+1100,3.5,32681,New South Wales
393013,537913,-36.594,149.59,2023-02-03,21:36:12,GMT+1100,5.7769999504089355,823259,New South Wales
393057,538019,-36.73405756711668,148.4319573362809,2023-02-03,22:11:11,GMT+1100,4.564496739276088,89,New South Wales
393059,538020,-36.73416213135876,148.43226780197438,2023-02-03,22:13:58,GMT+1100,4.564497251594418,89,New South Wales
393069,538040,-34.4861,150.772,2023-02-02,22:56:46,GMT+1100,14.309000015258787,9825,New South Wales
393073,538042,-34.2531,150.946,2023-02-03,22:08:32,GMT+1100,10.59000015258789,9825,New South Wales
393198,538322,-34.7898,150.164,2023-02-05,20:48:49,GMT+1100,3.900000095367432,32681,New South Wales
393204,538324,-34.7896,150.164,2023-02-05,20:51:06,GMT+1100,3.900000095367432,32681,New South Wales
393212,538329,-35.49792001027195,150.22637310451847,2023-01-31,20:44:52,GMT+1100,5,819248,New South Wales
393231,538352,-34.788,150.168,2023-02-05,21:32:13,GMT+1100,3.4200000762939453,32681,New South Wales
393241,538358,-34.7879,150.168,2023-02-05,21:45:38,GMT+1100,3.900000095367432,32681,New South Wales
393267,538465,-36.35895049487505,148.4873072079115,2023-02-05,21:01:48,GMT+1100,4.505401907393614,835866,New South Wales
393384,538769,-36.37672900411804,148.48347727661334,2023-02-05,21:56:21,GMT+1100,4.678948214444177,19580,New South Wales
393423,538828,-33.55088177151287,149.97105827013485,2023-02-07,22:58:55,GMT+1100,62.56127170766867,33956,New South Wales
393458,538914,-33.55085854504432,149.97138100872886,2023-01-16,21:38:32,GMT+1100,9.167750071584766,33956,New South Wales
393505,538982,-34.812591006080446,150.50825441270183,2023-02-08,21:55:10,GMT+1100,5,834179,New South Wales
393521,539009,-34.81249595529848,150.508516514814,2023-02-08,23:40:28,GMT+1100,10,834179,New South Wales
393541,539048,-35.8865,148.514,2023-01-18,23:27:22,GMT+1100,2.8329999446868896,101,New South Wales
393612,539160,-36.2061,150.094,2023-02-09,20:39:41,GMT+1100,96,7268,New South Wales
393625,539178,-34.790746639766866,150.7077761466311,2023-02-09,20:58:06,GMT+1100,4.18342513271247,4942,New South Wales
393639,539187,-36.8764,149.862,2023-02-09,21:13:26,GMT+1100,60,32568,New South Wales
393654,539203,-36.5383,150.046,2023-02-09,21:45:07,GMT+1100,32,807898,New South Wales
393718,539255,-36.3783,149.902,2023-02-09,22:51:31,GMT+1100,19.5,42572,New South Wales
393772,539330,-33.53647126819337,150.45139049193864,2023-02-09,20:34:31,GMT+1100,3.535533905932737,819759,New South Wales
393790,539348,-36.359446979816354,148.48780662120063,2023-02-05,20:38:45,GMT+1100,4.710726929159173,89,New South Wales
393837,539395,-36.23060726914073,150.0943540439896,2023-02-10,17:24:23,GMT+1100,5.169390998165904,2743,New South Wales
393841,539396,-34.97770154851952,149.05114964595907,2023-02-10,17:48:20,GMT+1100,3.535533905932737,20547,New South Wales
393883,539494,-36.16061121061863,150.10233077682048,2023-02-10,20:56:57,GMT+1100,27.85557664815057,810185,New South Wales
393895,539523,-33.34450681836815,151.39132240566704,2023-02-10,21:28:34,GMT+1100,4.687524329122877,13719,New South Wales
393916,539536,-34.442,150.839,2023-02-10,21:52:21,GMT+1100,14.265000343322754,18801,New South Wales
393921,539540,-36.8764,149.862,2023-02-10,21:55:32,GMT+1100,24.899999618530273,32568,New South Wales
393928,539543,-36.16061470857745,150.10225156914342,2023-02-10,22:03:04,GMT+1100,4.981164453506644,810185,New South Wales
393935,539550,-36.94705094593793,149.9096232039591,2023-02-10,22:09:35,GMT+1100,6.000906205260658,813055,New South Wales
393957,539567,-36.93399046999998,149.76176451999996,2023-02-10,22:31:47,GMT+1100,634.6666666666666,33802,New South Wales
393963,539571,-36.946925125986546,149.90969095417358,2023-02-10,22:12:17,GMT+1100,8.001208273680877,813055,New South Wales
394010,539639,-35.3273,150.468,2023-02-11,01:53:18,GMT+1100,98.4000015258789,5881,New South Wales
394015,539641,-35.3275,150.468,2023-02-11,01:56:16,GMT+1100,32.935001373291016,5881,New South Wales
394022,539643,-35.3268,150.468,2023-02-11,02:05:41,GMT+1100,47.63600158691406,5881,New South Wales
394079,539719,-36.853941274584074,149.93824870990753,2023-02-10,21:18:04,GMT+1100,7.311706073384943,818701,New South Wales
394141,539825,-36.16058225124834,150.10227131179013,2023-02-11,22:03:37,GMT+1100,6.549600344602254,810185,New South Wales
394159,539847,-35.045,150.594,2023-02-11,22:32:21,GMT+1100,32,805562,New South Wales
394164,539854,-36.7391,149.947,2023-02-11,21:36:06,GMT+1100,14.100000381469728,5174,New South Wales
394171,539863,-36.7356,149.944,2023-02-11,22:10:13,GMT+1100,11.5,5174,New South Wales
394175,539866,-36.7348,149.947,2023-02-11,22:14:35,GMT+1100,92.9000015258789,5174,New South Wales
394191,539927,-33.890698276313174,149.75866643375943,2023-02-11,20:55:55,GMT+1100,6.000906205260658,834116,New South Wales
394251,540011,-36.16063961667242,150.10224625140378,2023-02-12,22:10:09,GMT+1100,21.93093146861889,810185,New South Wales
394260,540027,-33.550935727654505,149.97124190288986,2023-02-12,23:20:51,GMT+1100,33.78271081926377,33956,New South Wales
394314,540122,-36.160564875280286,150.1022689362721,2023-02-13,21:41:34,GMT+1100,31.64459365890318,810185,New South Wales
394456,540396,-33.4676,150.186,2023-02-14,22:33:00,GMT+1100,15.62600040435791,43761,New South Wales
394458,540397,-33.4676,150.186,2023-02-14,22:36:52,GMT+1100,20,43761,New South Wales
394675,540827,-36.4071,148.647,2023-02-16,18:20:41,GMT+1100,25.37299919128418,42559,New South Wales
394695,540893,-36.88847280110887,149.86734459190615,2023-02-16,20:52:48,GMT+1100,4.068300859741767,819497,New South Wales
394708,540902,-33.4275,149.345,2023-02-16,21:07:50,GMT+1100,23.600000381469727,36636,New South Wales
394749,540990,-35.990665158002216,150.14246139286226,2023-02-16,22:56:07,GMT+1100,24.25211856229845,813395,New South Wales
394753,540992,-35.99047169049893,150.1426059059854,2023-02-16,23:00:12,GMT+1100,35,813395,New South Wales
394810,541165,-33.53650014384979,150.45131731792395,2023-02-17,22:58:34,GMT+1100,3.535533905932737,819759,New South Wales
394816,541181,-33.70143770521642,149.83108432887738,2023-02-17,23:53:17,GMT+1100,256.3333333333333,830569,New South Wales
394859,541269,-36.2071,149.303,2023-02-18,19:57:40,GMT+1100,32,831756,New South Wales
394913,541447,-34.6958242677974,150.68499014572726,2023-01-16,22:28:37,GMT+1100,16.00241654736175,818100,New South Wales
394915,541448,-34.695750000742734,150.68526402736828,2023-01-16,22:26:49,GMT+1100,6.000906205260658,818100,New South Wales
394966,541520,-33.55089026114344,149.97135810396622,2023-02-19,21:33:37,GMT+1100,15.83806411602611,33956,New South Wales
394973,541530,-36.160570322433415,150.10224172226495,2023-02-19,21:44:33,GMT+1100,42.66944557969483,810185,New South Wales
