occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
394064,539702,-33.6614,150.256,2023-01-25,05:37:25,GMT+1100,24,5125,New South Wales
395102,541842,-33.6614,150.256,2023-02-21,21:00:10,GMT+1100,3.900000095367432,5125,New South Wales
395881,542774,-33.49792440425008,150.2529450786768,2023-02-24,20:50:13,GMT+1100,4.198751729529851,19614,New South Wales
397542,546313,-30.5168,151.659,2023-03-14,10:07:48,GMT+1100,32.0989990234375,28448,New South Wales
397655,546471,-34.1477,150.827,2023-03-14,20:45:05,GMT+1100,15.631999969482422,800,New South Wales
397720,546537,-34.61820484112139,148.40920614056455,2023-03-14,22:52:56,GMT+1100,10.76004250890689,17373,New South Wales
400172,550783,-34.1478,150.827,2023-04-04,20:16:18,GMT+1000,20,800,New South Wales
400426,551098,-34.45742866376981,143.67177743964626,2023-04-06,08:41:23,GMT+1000,58.95257318920001,37447,New South Wales
400524,551281,-34.465997354192986,143.6724439813136,2023-04-07,09:33:45,GMT+1000,29.87698485427585,37447,New South Wales
401118,552950,-35.27267656292326,150.4892147520096,2023-04-15,14:31:39,GMT+1000,11.53232460771922,38366,New South Wales
403049,557349,-33.697812298337766,150.28151239253197,2023-01-13,17:05:10,GMT+1100,8.480387250931022,817881,New South Wales
408276,573265,-34.45899559903112,143.67038592937288,2023-07-30,17:18:41,GMT+1000,132.8269135827129,37447,New South Wales
408712,574317,-35.69669856476824,144.44081816315398,2023-08-02,18:03:21,GMT+1000,23.8604800377689,35479,New South Wales
409292,575651,-29.5838683726709,151.38751399960077,2023-08-05,13:59:35,GMT+1000,4.707294969127514,968,New South Wales
409294,575652,-29.583703957918456,151.38671124843128,2023-08-05,14:03:26,GMT+1000,4.705736687758665,968,New South Wales
410437,577871,-36.0192,146.374,2023-08-10,19:25:42,GMT+1000,29.299999237060547,23117,New South Wales
411243,579334,-29.0533,152.015,2023-08-20,09:15:18,GMT+1000,77.134002685546875,3376,New South Wales
412017,581031,-32.59777727336838,149.57573196959513,2023-08-24,13:13:39,GMT+1000,4.858402367413174,17274,New South Wales
412093,581138,-35.69675377169145,144.44052270690204,2023-08-24,18:02:24,GMT+1000,4.833906100813046,35479,New South Wales
412195,581328,-31.27832504300082,148.9707605807997,2023-08-24,16:50:23,GMT+1000,126.0115348568545,38078,New South Wales
412202,581338,-34.45052756169911,143.67954931105976,2023-08-25,09:53:14,GMT+1000,4.752107316006057,37447,New South Wales
412230,581403,-31.50993482678338,150.68715943037597,2023-08-25,11:49:51,GMT+1000,53.99687769919345,40760,New South Wales
412338,581594,-35.54146608871517,144.96860492502148,2023-08-25,18:18:44,GMT+1000,4.771942062907532,41537,New South Wales
412343,581601,-35.54401276155324,144.97015688396624,2023-08-25,18:26:42,GMT+1000,4.740804626063706,41537,New South Wales
412373,581658,-35.69710662080483,144.44095546457885,2023-08-25,19:51:17,GMT+1000,4.769090080635347,35479,New South Wales
412451,581825,-35.820871630870826,145.6049222619782,2023-08-26,12:29:18,GMT+1000,6.910243588540792,838858,New South Wales
412532,581990,-35.82133733499819,145.604531250683,2023-08-26,18:18:42,GMT+1000,9.309717621785332,838858,New South Wales
412546,582008,-35.53262303046409,144.97045025407508,2023-08-26,18:49:05,GMT+1000,4.754183705154787,41537,New South Wales
412571,582034,-35.69712564922268,144.44110945722227,2023-08-26,19:30:10,GMT+1000,5.979205291749542,35479,New South Wales
412577,582040,-28.3523,153.261,2023-08-26,19:22:33,GMT+1000,10.947999954223633,41586,New South Wales
412696,582255,-36.1106,144.751,2023-08-27,11:07:51,GMT+1000,27,25578,New South Wales
412741,582373,-31.6046,152.467,2023-08-27,13:57:29,GMT+1000,68.4000015258789,814590,New South Wales
412840,582497,-34.31068419482029,142.28618508218068,2023-08-27,18:48:23,GMT+1000,9.700399319731032,815411,New South Wales
413017,582831,-34.1478,150.827,2023-08-28,18:31:25,GMT+1000,8.91100025177002,800,New South Wales
413421,583532,-29.58405241911178,151.38929701851762,2023-08-30,08:24:59,GMT+1000,4.752787316685113,18128,New South Wales
413515,583763,-35.54389167604385,144.97003314332974,2023-08-30,19:31:59,GMT+1000,4.818082319105044,41537,New South Wales
413865,584621,-30.684246369666123,147.5131626987341,2023-08-26,11:48:43,GMT+1000,30,17674,New South Wales
414018,584961,-35.5439,144.969,2023-08-31,17:30:24,GMT+1000,82.5,21322,New South Wales
414021,584962,-35.5439,144.969,2023-08-31,17:28:00,GMT+1000,82.5,21322,New South Wales
414023,584963,-35.5439,144.97,2023-08-31,17:26:00,GMT+1000,9.5,21322,New South Wales
414493,585954,-35.31870519745659,148.20882646380755,2023-09-04,16:16:42,GMT+1000,5,806454,New South Wales
414694,586342,-30.871,151.093,2023-09-05,14:36:01,GMT+1000,48,826059,New South Wales
414699,586349,-30.8712,151.092,2023-09-05,14:38:41,GMT+1000,16,826059,New South Wales
414700,586350,-30.871,151.092,2023-09-05,14:34:22,GMT+1000,3.900000095367432,826059,New South Wales
414701,586351,-30.871,151.092,2023-09-05,14:32:43,GMT+1000,4,826059,New South Wales
414702,586352,-30.8711,151.092,2023-09-05,14:25:56,GMT+1000,12,826059,New South Wales
414703,586353,-30.8711,151.092,2023-09-05,14:24:24,GMT+1000,24,826059,New South Wales
414704,586355,-30.8709,151.092,2023-09-05,14:22:42,GMT+1000,48,826059,New South Wales
414875,586719,-34.10509626771017,141.91222780281274,2023-09-06,16:20:36,GMT+1000,17.96496231940827,814145,New South Wales
414920,586807,-34.104952795017006,141.91229097306018,2023-09-06,19:26:29,GMT+1000,7.695751728596372,814145,New South Wales
415067,587158,-34.1477,150.827,2023-09-07,18:37:08,GMT+1000,9.56700038909912,800,New South Wales
415346,587692,-29.4552,151.856,2023-09-09,16:12:05,GMT+1000,8,8030,New South Wales
415348,587693,-29.4553,151.856,2023-09-09,16:10:52,GMT+1000,3.900000095367432,8030,New South Wales
415349,587694,-29.4553,151.856,2023-09-09,16:09:19,GMT+1000,12,8030,New South Wales
415552,588228,-30.519439765485824,151.64720767692177,2023-09-11,14:31:16,GMT+1000,78.26719124036251,7685,New South Wales
415650,588602,-35.69698996688692,144.4409640736227,2023-09-12,18:24:41,GMT+1000,4.829676194034074,35479,New South Wales
415984,589328,-33.5962,148.832,2023-09-14,13:32:32,GMT+1000,72.87999725341797,810939,New South Wales
416108,589497,-34.38726711757356,150.32884706999457,2023-09-14,19:38:51,GMT+1000,4.704867598668021,827734,New South Wales
416206,589645,-31.510205133767407,150.68696852249832,2023-09-15,08:43:22,GMT+1000,4.755280176167173,40760,New South Wales
416233,589686,-36.06151422160184,144.6806016657084,2023-09-15,10:42:06,GMT+1000,4.73423877161573,30323,New South Wales
416257,589751,-31.271673627155444,149.27811707651082,2023-09-15,14:43:17,GMT+1000,13.83442992012661,12901,New South Wales
416464,590077,-29.9542,151.025,2023-09-02,12:34:57,GMT+1000,11.708999633789063,38648,New South Wales
416465,590078,-29.9543,151.025,2023-09-02,12:30:49,GMT+1000,7.456999778747559,38648,New South Wales
416466,590079,-29.9542,151.025,2023-09-02,12:27:59,GMT+1000,19.652999877929688,38648,New South Wales
416483,590107,-31.27893326737341,148.97662433600547,2023-09-06,19:05:06,GMT+1000,4.772835289236703,822923,New South Wales
416484,590108,-31.278993669358357,148.97655226647404,2023-09-06,19:02:34,GMT+1000,4.78289323647591,822923,New South Wales
416487,590110,-31.27895664954555,148.97679843583637,2023-09-06,18:56:40,GMT+1000,4.950683224661412,822923,New South Wales
416498,590134,-33.3012,149.712,2023-09-16,08:42:34,GMT+1000,12.86400032043457,837685,New South Wales
416541,590235,-33.4745,150.173,2023-09-16,15:44:29,GMT+1000,5.4019999504089355,38296,New South Wales
416550,590245,-35.53749183095876,144.96741387204705,2023-09-16,16:02:18,GMT+1000,4.743188799878491,41537,New South Wales
416906,590734,-32.6596,148.982,2023-09-17,10:42:09,GMT+1000,14,28677,New South Wales
416919,590779,-32.6727,149.081,2023-09-17,14:12:50,GMT+1000,12,837287,New South Wales
416925,590783,-34.835682017854886,148.91474573010726,2023-09-17,14:42:07,GMT+1000,4.836313783515338,833141,New South Wales
416928,590789,-33.5329,149.716,2023-09-17,15:13:52,GMT+1000,4.138999938964844,25115,New South Wales
416945,590817,-33.46745548691278,150.18348667273335,2023-09-17,16:55:24,GMT+1000,62.65501603826733,43761,New South Wales
417003,590881,-33.2463,149.165,2023-09-17,18:24:52,GMT+1000,11,30821,New South Wales
417086,590991,-29.746627807617188,151.73239273547915,2023-09-17,20:43:18,GMT+1000,1529.835823380027,827756,New South Wales
417099,591007,-35.36268298983142,149.24672434120367,2023-09-17,20:51:45,GMT+1000,5,11209,New South Wales
417200,591185,-34.28228158583164,150.2449283681901,2023-09-18,09:22:06,GMT+1000,35.25180246927546,5509,New South Wales
417202,591192,-31.270451086763792,148.95998707345896,2023-09-18,12:06:46,GMT+1000,4.763451764621387,15321,New South Wales
417212,591223,-36.0634,147.041,2023-09-15,21:13:46,GMT+1000,41.29399871826172,804684,New South Wales
417227,591243,-30.98170217418707,151.59721391212742,2023-09-18,15:00:29,GMT+1000,4.736607003813179,22604,New South Wales
417232,591264,-30.9644,151.347,2023-09-18,16:34:17,GMT+1000,13.5,822260,New South Wales
417245,591292,-34.4758,150.424,2023-09-18,17:53:24,GMT+1000,60.5,33240,New South Wales
417268,591304,-34.4757,150.424,2023-09-18,17:57:26,GMT+1000,13.699999809265137,33240,New South Wales
417285,591344,-33.6157,148.843,2023-09-17,11:22:40,GMT+1000,9,810939,New South Wales
417322,591390,-35.48296320143238,149.2062311604191,2023-09-18,19:00:39,GMT+1000,4.272658900198657,37992,New South Wales
417351,591412,-33.61388847414993,150.27496494823302,2023-09-18,19:26:43,GMT+1000,59.76908770480591,817545,New South Wales
417363,591426,-31.279,148.988,2023-08-28,13:30:25,GMT+1000,30,805829,New South Wales
417523,591558,-35.0594,148.1,2023-09-18,22:00:14,GMT+1000,30.200000762939453,839988,New South Wales
417527,591565,-35.0593,148.1,2023-09-18,22:10:15,GMT+1000,19.1560001373291,839988,New South Wales
417589,591665,-35.2273,147.879,2023-09-19,09:28:02,GMT+1000,8.52299976348877,33378,New South Wales
417592,591666,-35.2272,147.879,2023-09-19,09:25:10,GMT+1000,8.14799976348877,33378,New South Wales
417600,591714,-33.54794557411001,149.7921284869526,2023-09-19,08:06:51,GMT+1000,4.569602911691584,24528,New South Wales
417606,591731,-29.7344,151.734,2023-09-19,13:08:04,GMT+1000,12.5,819606,New South Wales
417611,591764,-34.788953867993094,148.87127908057374,2023-09-19,15:54:09,GMT+1000,4.770005519697506,833997,New South Wales
417622,591782,-34.4757,150.424,2023-09-19,17:32:52,GMT+1000,5.599999904632568,33240,New South Wales
417627,591790,-34.4756,150.424,2023-09-19,17:36:06,GMT+1000,12,33240,New South Wales
417667,591829,-35.78207088199761,148.39043970634003,2023-09-19,18:25:45,GMT+1000,11.50474928255629,839867,New South Wales
417753,591912,-33.47323997868761,150.17229704979005,2023-09-07,14:04:07,GMT+1000,8.001208273680877,810686,New South Wales
417952,592104,-35.2272,147.879,2023-09-20,09:23:46,GMT+1000,5.105999946594238,33378,New South Wales
417956,592105,-35.2273,147.879,2023-09-20,09:28:57,GMT+1000,5.519999980926514,33378,New South Wales
417960,592106,-35.2272,147.879,2023-09-20,09:26:16,GMT+1000,7.816999912261963,33378,New South Wales
418011,592223,-34.4743,150.423,2023-09-19,17:46:15,GMT+1000,9.100000381469728,33240,New South Wales
418015,592231,-30.506925896977044,151.65578232825317,2023-09-20,18:07:39,GMT+1000,4.787023629055151,816090,New South Wales
418031,592246,-34.4749,150.424,2023-09-20,18:02:56,GMT+1000,12,33240,New South Wales
418204,592414,-33.582,149.72,2023-09-20,22:37:10,GMT+1000,28.100000381469727,36528,New South Wales
418228,592461,-35.449773201919484,149.7957528591383,2023-09-21,08:44:33,GMT+1000,4.858623522948156,829428,New South Wales
418232,592469,-31.235,150.931,2023-09-21,09:08:08,GMT+1000,5.360000133514404,811852,New South Wales
418236,592476,-30.64189785162984,151.49901875308854,2023-09-21,10:02:12,GMT+1000,4.578444257997893,34836,New South Wales
418240,592512,-30.5058,151.679,2023-09-21,12:17:41,GMT+1000,47.38600158691406,9587,New South Wales
418275,592586,-30.5107,151.686,2023-09-21,17:54:43,GMT+1000,56.402000427246094,39980,New South Wales
418296,592615,-34.97775494124272,149.0502836277234,2023-09-21,18:35:52,GMT+1000,3.825768994717152,20547,New South Wales
418305,592623,-33.473286212008155,150.1723832538693,2023-09-21,19:02:50,GMT+1000,4.70575873761428,829079,New South Wales
418421,592788,-34.23920564003474,150.91555403753375,2023-09-22,08:56:07,GMT+1000,4.72532594500611,803972,New South Wales
418440,592817,-33.68357699213634,149.12365669028705,2023-09-22,12:05:26,GMT+1000,6.000906205260658,11320,New South Wales
418448,592847,-30.981718323360692,151.59725338215142,2023-09-22,17:48:11,GMT+1000,4.739637774406962,22604,New South Wales
418456,592851,-33.19865351572462,148.84479512097437,2023-09-22,17:44:08,GMT+1000,4.723829122481975,19539,New South Wales
418517,592959,-33.2886,149.095,2023-09-23,06:43:52,GMT+1000,4.639999866485596,37846,New South Wales
418563,593049,-33.697712225286786,150.2816082939497,2023-09-23,10:53:45,GMT+1000,42.04886352513324,820581,New South Wales
418640,593179,-30.5204,151.684,2023-09-22,21:35:33,GMT+1000,18,833538,New South Wales
418753,593285,-34.77252814521793,149.0086470828858,2023-09-23,19:35:51,GMT+1000,122.9814775696093,838303,New South Wales
418779,593320,-33.33022698918393,149.08440268174775,2023-09-24,10:24:31,GMT+1000,4.753660899636437,805143,New South Wales
418783,593330,-33.25392172594044,148.93685823390385,2023-09-24,10:34:17,GMT+1000,4.777165579336769,599,New South Wales
418793,593382,-28.854456204016557,152.1492422932313,2023-09-23,11:56:21,GMT+1000,11.05522141053135,11873,New South Wales
418797,593418,-30.96444108783858,151.3470903897894,2023-09-23,16:09:42,GMT+1000,4.758616773986315,840091,New South Wales
418809,593456,-33.322,149.101,2023-09-24,18:05:04,GMT+1000,48.900001525878906,30821,New South Wales
418918,593650,-33.4732,150.172,2023-09-25,07:31:06,GMT+1000,8.385000228881836,839998,New South Wales
418931,593696,-35.51585064669683,149.2622581701728,2023-09-25,12:46:00,GMT+1000,27.21667935378069,815883,New South Wales
418938,593713,-34.8355,148.81,2023-09-12,17:29:58,GMT+1000,12,825401,New South Wales
418983,593818,-31.99856524503153,151.95265596474638,2023-09-25,19:04:42,GMT+1000,4.738828180653599,835007,New South Wales
419041,593871,-33.3219,149.101,2023-09-25,13:44:14,GMT+1000,32,4259,New South Wales
419156,594078,-35.36252415276632,149.24687379053722,2023-09-26,18:44:51,GMT+1000,5,11209,New South Wales
419345,594258,-33.25378856257876,148.93754134118134,2023-09-24,09:47:13,GMT+1000,4.778242874142784,599,New South Wales
419348,594259,-33.2537589953789,148.93780521127758,2023-09-24,10:15:50,GMT+1000,1113.292002125285,599,New South Wales
419356,594269,-35.38605167220882,149.36043185037542,2023-09-27,08:23:54,GMT+1000,9.036559136969174,25605,New South Wales
419372,594304,-35.123,149.325,2023-09-27,10:27:20,GMT+1000,82.5,30448,New South Wales
419382,594342,-35.9468,148.178,2023-09-27,10:57:21,GMT+1000,39.16299819946289,35055,New South Wales
419383,594343,-35.9471,148.178,2023-09-21,17:06:30,GMT+1000,9.401000022888184,35055,New South Wales
419387,594347,-34.45518212861796,149.47018403573844,2023-09-27,12:49:09,GMT+1000,5,5846,New South Wales
419395,594353,-34.4551481400006,149.46994867189738,2023-09-27,13:02:24,GMT+1000,5,5846,New South Wales
419420,594401,-35.1978,149.376,2023-09-27,17:35:06,GMT+1000,16,811099,New South Wales
419428,594405,-35.1977,149.376,2023-09-27,17:40:10,GMT+1000,8,811099,New South Wales
419432,594406,-35.1979,149.376,2023-09-27,17:40:46,GMT+1000,10,811099,New South Wales
419560,594558,-33.415559926101395,150.07329029976395,2023-09-27,19:59:21,GMT+1000,5,40424,New South Wales
419567,594560,-33.41562354474647,150.07338861948816,2023-09-27,20:01:13,GMT+1000,5,40424,New South Wales
419575,594567,-33.4157470520897,150.07354510962037,2023-09-27,20:06:54,GMT+1000,5,40424,New South Wales
419818,594847,-29.7687248882343,151.1164582439831,2023-09-28,12:40:51,GMT+1000,4.853403420537595,22363,New South Wales
419821,594850,-34.4772,150.425,2023-09-28,12:50:51,GMT+1000,60.400001525878906,33240,New South Wales
419822,594851,-34.4827,150.427,2023-09-20,18:20:23,GMT+1000,68.18499755859375,33240,New South Wales
419823,594852,-34.4827,150.427,2023-09-20,18:19:42,GMT+1000,10.899999618530272,33240,New South Wales
419837,594872,-35.2728,149.675,2023-09-28,13:27:43,GMT+1000,5.961999893188477,840191,New South Wales
420105,595132,-33.21216315499806,149.01948357014825,2023-09-28,20:08:02,GMT+1000,5,835265,New South Wales
420255,595247,-34.43978155802292,149.17991638028832,2023-09-28,21:23:17,GMT+1000,35.51411926150583,44851,New South Wales
420330,595327,-34.494288819874164,150.4132017867178,2023-09-29,05:08:38,GMT+1000,5,815628,New South Wales
420352,595340,-35.53737173767601,149.66335576532296,2023-09-29,08:29:03,GMT+1000,4.639134791297297,1729,New South Wales
420361,595351,-33.61017877770585,149.01217986270512,2023-09-29,09:09:17,GMT+1000,16.68607719523112,815,New South Wales
420364,595360,-35.537261219705115,149.66315067334878,2023-09-29,09:39:49,GMT+1000,4.691490029644359,265,New South Wales
420377,595410,-28.9086,152.153,2023-09-28,17:12:54,GMT+1000,8,822260,New South Wales
420382,595417,-35.173572879317376,149.27233893438174,2023-09-29,12:31:29,GMT+1000,4.866892123944591,825963,New South Wales
420390,595448,-33.267548536479346,149.08405233801145,2023-09-29,15:19:48,GMT+1000,15.06986751201931,812541,New South Wales
420421,595501,-35.1976,149.376,2023-09-29,17:43:09,GMT+1000,7.5,811099,New South Wales
420425,595508,-33.6129,148.841,2023-09-29,09:07:54,GMT+1000,19.5,810939,New South Wales
420427,595509,-33.6144,148.842,2023-09-26,10:48:59,GMT+1000,9,810939,New South Wales
420430,595510,-33.6012,148.83,2023-09-21,13:34:40,GMT+1000,14,810939,New South Wales
420490,595579,-33.715083023713824,150.30843537710075,2023-09-29,18:31:32,GMT+1000,5.110385162630921,35332,New South Wales
420493,595585,-33.715109339106775,150.30844136437588,2023-09-29,18:33:30,GMT+1000,5.586108290951911,35332,New South Wales
420533,595633,-30.3284,150.776,2023-09-19,19:27:12,GMT+1000,9.038000106811523,23786,New South Wales
420560,595650,-31.01366173693237,151.0718031560372,2023-09-29,18:57:38,GMT+1000,16.00241654736175,824846,New South Wales
420568,595654,-31.013688094029327,151.07193009239336,2023-09-29,18:59:09,GMT+1000,4.000604136840439,824846,New South Wales
420945,595992,-34.4778,150.425,2023-09-30,09:49:31,GMT+1000,8.5,33240,New South Wales
420947,595993,-34.4744,150.422,2023-09-30,10:04:57,GMT+1000,11.399999618530272,33240,New South Wales
420949,595996,-29.051114295025226,152.01606377405264,2023-09-30,10:08:05,GMT+1000,60,836275,New South Wales
420952,595998,-33.25394199698535,148.9370174614237,2023-09-30,10:10:22,GMT+1000,5,11046,New South Wales
421012,596058,-33.253739867390365,148.93752230345171,2023-09-30,10:17:59,GMT+1000,5,11046,New South Wales
421035,596099,-33.61156082309092,149.1394275581867,2023-09-30,15:48:39,GMT+1000,4.744435545034239,828067,New South Wales
421044,596127,-29.7312,151.569,2023-09-30,16:35:23,GMT+1000,12,40532,New South Wales
421058,596148,-34.4549,149.471,2023-09-30,18:07:13,GMT+1000,8.237000465393066,811395,New South Wales
421064,596157,-29.733,151.567,2023-09-30,17:54:28,GMT+1000,8.152000427246094,40532,New South Wales
421319,596399,-34.480245366969534,143.61591748354584,2023-09-16,18:18:49,GMT+1000,6.924915769193662,37447,New South Wales
421382,596451,-34.48029446770657,143.61646563411728,2023-09-30,22:23:24,GMT+1000,4.760208243780804,37447,New South Wales
421387,596455,-31.780356425107076,150.8076593813599,2023-09-30,22:28:28,GMT+1000,4.769789686017758,20409,New South Wales
421458,596543,-34.4804,150.427,2023-10-01,09:39:22,GMT+1100,7.699999809265137,33240,New South Wales
421459,596545,-34.4777,150.425,2023-10-01,09:46:19,GMT+1100,12.399999618530272,33240,New South Wales
421460,596547,-35.2363,149.728,2023-09-29,08:24:17,GMT+1000,10.522000312805176,18502,New South Wales
421473,596574,-34.4743,150.423,2023-10-01,09:57:26,GMT+1100,14.100000381469728,33240,New South Wales
421481,596612,-35.5321,144.97,2023-09-19,19:35:06,GMT+1000,9.204999923706056,804684,New South Wales
421500,596652,-34.4741,150.421,2023-10-01,11:38:23,GMT+1100,7.5,33240,New South Wales
421542,596693,-30.5105,151.657,2023-10-01,19:48:15,GMT+1100,23.131000518798828,840280,New South Wales
