occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
14299,619387,-31.3,151.9,2023-11-09,19:52:23,GMT+1100,10000,97,New South Wales
14302,619404,-31.3,151.9,2023-11-09,19:54:58,GMT+1100,10000,828189,New South Wales
14310,619428,-31.3,151.9,2023-11-09,19:59:06,GMT+1100,10000,828189,New South Wales
14319,619508,-31.3,151.9,2023-11-09,20:15:28,GMT+1100,10000,828189,New South Wales
14322,619735,-34.9,144.8,2023-11-09,20:49:50,GMT+1100,10000,22447,New South Wales
14351,637763,-29,151.8,2023-11-08,20:46:38,GMT+1100,10000,8482,New South Wales
14407,724607,-30.1,152.6,2023-10-13,19:52:30,GMT+1100,10000,833538,New South Wales
14418,737585,-33.8,151.1,2023-07-06,10:59:27,GMT+1000,10000,7103,New South Wales
14806,594132,-34,140.9,2023-09-26,19:29:45,GMT+0930,10000,824907,South Australia
19671,535427,-25.3,153.2,2023-01-28,11:20:12,UTC,10000,16458,Queensland
20434,532589,-25.4,153,2023-01-20,12:54:36,UTC,10000,835452,Queensland
20438,534592,-25.4,153,2023-01-26,09:23:58,UTC,10000,24709,Queensland
20439,541505,-25.4,153,2023-02-19,10:02:13,UTC,10000,15992,Queensland
20452,577837,-25.4,153,2023-08-14,09:54:08,UTC,10000,824150,Queensland
20458,580855,-25.4,153,2023-08-23,11:18:33,UTC,10000,33585,Queensland
20464,592891,-25.4,153,2023-09-22,09:40:01,UTC,10000,805626,Queensland
20470,600221,-25.4,153,2023-10-10,09:38:40,UTC,10000,44565,Queensland
20475,600227,-25.4,153,2023-10-10,09:42:23,UTC,10000,44565,Queensland
20477,600269,-25.4,153,2023-10-10,10:26:58,UTC,10000,835397,Queensland
20478,600271,-25.4,153,2023-10-10,10:26:36,UTC,10000,827959,Queensland
20482,600272,-25.4,153,2023-10-10,10:28:28,UTC,10000,835397,Queensland
20485,600597,-25.4,153,2023-10-11,08:59:10,UTC,10000,827959,Queensland
20488,605945,-25.4,153,2023-10-28,10:11:33,UTC,10000,22574,Queensland
20491,606275,-25.4,153,2023-10-29,09:41:32,UTC,10000,22574,Queensland
20495,606279,-25.4,153,2023-10-29,09:43:17,UTC,10000,22574,Queensland
20498,606293,-25.4,153,2023-10-29,09:49:28,UTC,10000,22574,Queensland
20500,606305,-25.4,153,2023-10-29,09:56:55,UTC,10000,22574,Queensland
20503,606309,-25.4,153,2023-10-29,10:02:05,UTC,10000,22574,Queensland
20507,606709,-25.4,153,2023-10-30,11:34:30,UTC,10000,821364,Queensland
20511,606806,-25.4,153,2023-10-31,08:37:42,UTC,10000,821364,Queensland
20516,606807,-25.4,153,2023-10-31,08:38:37,UTC,10000,821364,Queensland
24294,593137,-36.2,146.3,2023-09-23,08:38:56,UTC,10000,36902,Victoria
24451,614818,-38.2,146.8,2023-11-06,09:52:53,UTC,10000,7010,Victoria
24458,615131,-38.2,146.8,2023-11-06,09:57:27,UTC,10000,7010,Victoria
24468,615132,-38.2,146.8,2023-11-06,10:14:08,UTC,10000,7010,Victoria
24511,643273,-35.5,143.9,2023-02-06,11:06:45,UTC,10000,31509,Victoria
24713,602491,-38.1,144.6,2023-10-18,10:13:24,UTC,10000,822114,Victoria
385333,525470,-36.16060853627718,150.10223263102796,2023-01-01,00:32:46,GMT+1100,5.449318887496205,810185,New South Wales
385336,525471,-36.16062025130471,150.10221460299366,2023-01-01,00:34:24,GMT+1100,8.310925899133146,810185,New South Wales
385339,525476,-33.63332900931346,151.05485418380312,2023-01-01,00:29:22,GMT+1100,85,832691,New South Wales
385349,525479,-30.120431899999954,153.02040099999996,2023-01-01,00:40:27,GMT+1100,66,30738,New South Wales
385353,525484,-33.69052505941303,151.29131961555552,2023-01-01,00:51:24,GMT+1100,4.756607499126196,803880,New South Wales
385359,525492,-34.8899,150.6,2023-01-01,01:13:07,GMT+1100,77.5999984741211,6328,New South Wales
385365,525497,-31.7078,152.41,2023-01-01,01:21:54,GMT+1100,10,41581,New South Wales
385368,525501,-34.5459,150.741,2023-01-01,01:31:30,GMT+1100,89.43299865722656,810925,New South Wales
385377,525512,-34.346096383037064,150.89945617321453,2023-01-01,02:42:47,GMT+1100,4.716928422056777,819118,New South Wales
385381,525514,-34.34590843928685,150.89953970948972,2023-01-01,02:57:07,GMT+1100,4.669118618847396,819118,New South Wales
385386,525515,-34.34625981314292,150.8991708719102,2023-01-01,03:01:53,GMT+1100,4.679208956384045,819118,New South Wales
385488,525686,-29.4781,153.347,2023-01-01,15:26:39,GMT+1100,19.27300071716309,829112,New South Wales
385531,525738,-33.8449,148.179,2023-01-01,20:13:03,GMT+1100,8,21640,New South Wales
385536,525752,-30.6457,152.998,2023-01-01,20:26:44,GMT+1100,5.86899995803833,38296,New South Wales
385538,525755,-33.8449,148.179,2023-01-01,20:22:02,GMT+1100,812.07501220703125,21640,New South Wales
385554,525799,-31.7077,152.409,2023-01-01,20:55:21,GMT+1100,49,41581,New South Wales
385557,525804,-33.8554,151.175,2023-01-01,20:55:49,GMT+1100,16.667999267578125,30817,New South Wales
385561,525806,-31.7077,152.409,2023-01-01,20:56:54,GMT+1100,22,41581,New South Wales
385566,525812,-31.7078,152.409,2023-01-01,20:58:31,GMT+1100,24.5,41581,New South Wales
385570,525816,-31.708,152.41,2023-01-01,21:01:16,GMT+1100,29,41581,New South Wales
385576,525821,-31.7076,152.409,2023-01-01,21:04:08,GMT+1100,35.5,41581,New South Wales
385577,525822,-33.8553,151.175,2023-01-01,21:02:29,GMT+1100,15.63700008392334,30817,New South Wales
385579,525825,-31.7077,152.409,2023-01-01,21:05:27,GMT+1100,22,41581,New South Wales
385582,525826,-31.11609745224824,150.55208981683845,2023-01-01,21:04:23,GMT+1100,4.744055966003113,826150,New South Wales
385592,525833,-31.7077,152.41,2023-01-01,21:06:49,GMT+1100,29,41581,New South Wales
385594,525835,-29.0245,152.37,2023-01-01,21:08:06,GMT+1100,3.900000095367432,812768,New South Wales
385596,525836,-33.64758761862468,150.99939929564007,2023-01-01,21:09:05,GMT+1100,329.196670298564,3873,New South Wales
385607,525847,-29.0246,152.37,2023-01-01,21:13:46,GMT+1100,1.2039999961853027,812768,New South Wales
385613,525856,-36.160623956852675,150.10218407372227,2023-01-01,21:18:37,GMT+1100,15.04197288279934,810185,New South Wales
385623,525876,-34.1438,148.572,2023-01-01,21:24:59,GMT+1100,7.5,819444,New South Wales
385627,525877,-32.1731,152.344,2023-01-01,21:22:37,GMT+1100,8.008999824523926,23545,New South Wales
385631,525878,-30.551466043135665,151.8270481379254,2023-01-01,21:26:05,GMT+1100,3.535533905932737,28353,New South Wales
385644,525896,-33.19665951961914,148.84166874155744,2023-01-01,21:34:24,GMT+1100,4.729053234853041,19539,New South Wales
385652,525909,-31.927157995598357,148.64570267094143,2023-01-01,21:36:07,GMT+1100,4.748175121475461,829712,New South Wales
385662,525916,-28.5281,153.202,2023-01-01,21:29:44,GMT+1100,5.438000202178955,834947,New South Wales
385668,525917,-28.5281,153.202,2023-01-01,20:57:40,GMT+1100,184.7519989013672,834947,New South Wales
385675,525918,-28.5267,153.202,2023-01-01,20:36:39,GMT+1100,2293.320068359375,834947,New South Wales
385691,525922,-33.75534794762149,150.62398670255263,2023-01-01,21:40:57,GMT+1100,10,397,New South Wales
385692,525923,-36.0623,147.041,2023-01-01,21:39:25,GMT+1100,12.663999557495115,804684,New South Wales
385694,525924,-36.04534341343352,147.0015289978278,2023-01-01,21:40:40,GMT+1100,4.000604136840439,806955,New South Wales
385697,525926,-33.5761,148.708,2023-01-01,21:49:15,GMT+1100,68.4000015258789,810939,New South Wales
385700,525929,-36.04528589385233,147.00166684125864,2023-01-01,21:43:05,GMT+1100,4.000604136840439,806955,New South Wales
385703,525932,-36.0629,147.041,2023-01-01,21:43:21,GMT+1100,12.286999702453612,804684,New South Wales
385705,525934,-30.099401087528182,153.16269435002764,2023-01-01,21:41:54,GMT+1100,10,10046,New South Wales
385715,525940,-36.0632,147.041,2023-01-01,21:46:01,GMT+1100,5.665999889373779,804684,New South Wales
385718,525941,-33.779810657756194,151.0282031448102,2023-01-01,21:48:03,GMT+1100,7.60868480610841,834823,New South Wales
385719,525942,-30.100274738647723,153.16302014483796,2023-01-01,21:37:41,GMT+1100,34.48512075828376,10046,New South Wales
385730,525951,-32.63677923943162,151.63354301839288,2023-01-01,21:50:25,GMT+1100,10,817067,New South Wales
385732,525955,-36.0643,147.041,2023-01-01,21:54:47,GMT+1100,8.913999557495117,804684,New South Wales
385743,525968,-32.84331327119021,151.34441318667555,2023-01-01,21:56:13,GMT+1100,21.53313976056252,9387,New South Wales
385746,525971,-34.0106,151.082,2023-01-01,22:03:48,GMT+1100,14.381999969482422,39329,New South Wales
385750,525975,-33.7459,150.696,2023-01-01,22:06:40,GMT+1100,26.13800048828125,35717,New South Wales
385754,525977,-33.7464,150.695,2023-01-01,22:07:18,GMT+1100,36.194000244140625,35717,New South Wales
385759,525979,-33.747,150.695,2023-01-01,22:07:52,GMT+1100,56.01300048828125,35717,New South Wales
385762,525980,-33.6845,150.544,2023-01-01,22:05:59,GMT+1100,40.012001037597656,821004,New South Wales
385767,525984,-31.116201843007374,150.552115711555,2023-01-01,21:58:31,GMT+1100,9.89246811528172,826150,New South Wales
385770,525985,-33.7463,150.696,2023-01-01,22:09:01,GMT+1100,46.104000091552734,35717,New South Wales
385771,525986,-30.38852465341835,152.95187657713234,2023-01-01,22:09:32,GMT+1100,5,813007,New South Wales
385787,526017,-33.93273005730838,151.24627964585204,2023-01-01,22:23:38,GMT+1100,5,808577,New South Wales
385789,526018,-34.40700583234437,150.8792199737825,2023-01-01,21:30:53,GMT+1100,456.9342691857261,808279,New South Wales
385792,526019,-34.439002064500464,150.84462059515872,2023-01-01,21:53:41,GMT+1100,4.404282449856733,808279,New South Wales
385793,526020,-34.40691904783518,150.8793855351351,2023-01-01,21:32:26,GMT+1100,4.770480719115648,808279,New South Wales
385796,526021,-34.40636338411376,150.87546482653502,2023-01-01,21:18:43,GMT+1100,1292.614333158486,808279,New South Wales
385800,526024,-34.40664608617515,150.8743230051755,2023-01-01,21:23:20,GMT+1100,384.7187790610692,808279,New South Wales
385805,526025,-34.40656991852562,150.87467428465737,2023-01-01,21:21:18,GMT+1100,3.309103447295698,808279,New South Wales
385806,526026,-34.40285135628223,150.89918728184094,2023-01-01,20:47:39,GMT+1100,225.5818785887722,808279,New South Wales
385808,526027,-34.40677764719807,150.87483805588076,2023-01-01,21:16:07,GMT+1100,496.9015106546763,808279,New South Wales
385810,526029,-34.40945704030687,150.89878865749336,2023-01-01,20:36:29,GMT+1100,4.772827922670334,808279,New South Wales
385821,526062,-35.367415350179535,150.40961818638675,2023-01-01,22:53:47,GMT+1100,19.85282315885284,816483,New South Wales
385824,526063,-33.933406686442,151.24665180235286,2023-01-01,22:53:59,GMT+1100,4.5723446522896,823784,New South Wales
385830,526064,-35.367415350179535,150.40961818638675,2023-01-01,22:55:44,GMT+1100,19.85282315885284,816483,New South Wales
385833,526070,-33.8872,151.161,2023-01-01,22:54:02,GMT+1100,48.994998931884766,8824,New South Wales
385836,526074,-33.73638785452152,151.2422846267883,2023-01-01,22:55:56,GMT+1100,6.638597047620793,805145,New South Wales
385844,526083,-33.9871,151.066,2023-01-01,23:11:23,GMT+1100,77.5999984741211,28465,New South Wales
385847,526089,-33.9868,151.065,2023-01-01,23:17:58,GMT+1100,92.9000015258789,28465,New South Wales
385852,526102,-33.934007249804154,151.2483296079107,2023-01-01,23:25:49,GMT+1100,10,808577,New South Wales
385855,526110,-32.690464658693195,151.5858669207912,2023-01-01,23:38:59,GMT+1100,7.677706829009464,807549,New South Wales
385856,526111,-33.7979,150.969,2023-01-01,23:38:36,GMT+1100,92.9000015258789,828178,New South Wales
385859,526118,-32.9858,151.59,2023-01-01,21:23:14,GMT+1100,4.059999942779541,35167,New South Wales
385864,526120,-32.9863,151.591,2023-01-01,21:33:39,GMT+1100,5.177999973297119,35167,New South Wales
385871,526126,-32.9861,151.59,2023-01-01,21:43:02,GMT+1100,3.9070000648498535,35167,New South Wales
385874,526127,-32.9866,151.59,2023-01-01,21:53:15,GMT+1100,5.439000129699707,35167,New South Wales
385879,526132,-32.984,151.586,2023-01-01,22:12:27,GMT+1100,3.5320000648498535,35167,New South Wales
385880,526133,-32.9842,151.585,2023-01-01,22:19:19,GMT+1100,4.072999954223633,35167,New South Wales
385884,526139,-32.984,151.586,2023-01-01,22:16:31,GMT+1100,3.92300009727478,35167,New South Wales
385887,526144,-31.7079,152.41,2023-01-02,01:54:03,GMT+1100,31,41581,New South Wales
385889,526145,-31.708,152.41,2023-01-02,01:55:32,GMT+1100,37.5,41581,New South Wales
385892,526147,-31.7077,152.409,2023-01-02,01:58:31,GMT+1100,24.5,41581,New South Wales
385894,526149,-31.7079,152.41,2023-01-02,02:00:07,GMT+1100,36.5,41581,New South Wales
385896,526150,-31.7079,152.41,2023-01-02,02:01:24,GMT+1100,32.5,41581,New South Wales
385898,526151,-31.7079,152.41,2023-01-02,02:02:44,GMT+1100,17.5,41581,New South Wales
385943,526255,-33.73710136920079,150.81501579470748,2023-01-02,13:16:10,GMT+1100,6.000906205260658,817735,New South Wales
385981,526328,-34.5802,142.743,2023-01-02,20:28:09,GMT+1100,68.4000015258789,4259,New South Wales
385986,526333,-30.38852138447611,152.951894179129,2023-01-02,20:34:13,GMT+1100,10,813007,New South Wales
385992,526334,-30.120276621399537,153.02049728161998,2023-01-02,20:31:36,GMT+1100,13.25081562758803,30738,New South Wales
385998,526348,-33.8553,151.175,2023-01-02,20:40:26,GMT+1100,16.785999298095703,30817,New South Wales
386007,526359,-30.38849875333755,152.95193139477908,2023-01-02,20:52:54,GMT+1100,5,813007,New South Wales
386018,526365,-33.764739529699895,151.05633279859927,2023-01-02,20:55:13,GMT+1100,9.240634361975903,29892,New South Wales
386023,526369,-36.7547,149.594,2023-01-02,20:56:31,GMT+1100,8.399999618530273,16492,New South Wales
386028,526379,-33.7981,150.968,2023-01-02,20:55:19,GMT+1100,98.4000015258789,828178,New South Wales
386033,526385,-33.7683,151.138,2023-01-01,21:09:55,GMT+1100,21.534000396728516,6222,New South Wales
386039,526388,-36.7545,149.594,2023-01-02,21:08:41,GMT+1100,4,16492,New South Wales
386044,526390,-30.107236700160527,153.18038343466182,2023-01-02,21:09:25,GMT+1100,5,10046,New South Wales
386049,526398,-30.551453690335688,151.82703741279155,2023-01-02,21:13:29,GMT+1100,4.579496155746508,28353,New South Wales
386062,526409,-35.9365,150.044,2023-01-02,21:15:04,GMT+1100,48,834800,New South Wales
386068,526412,-33.76928910616205,151.08687914922004,2023-01-02,21:22:56,GMT+1100,5,815633,New South Wales
386073,526414,-34.8984,149.346,2023-01-02,21:23:24,GMT+1100,11.604000091552734,828379,New South Wales
386076,526417,-33.76868508766467,151.08720332429868,2023-01-02,21:26:13,GMT+1100,65,815633,New South Wales
386078,526419,-34.8984,149.346,2023-01-02,21:25:24,GMT+1100,13.562999725341797,828379,New South Wales
386085,526422,-35.9364,150.044,2023-01-02,21:25:28,GMT+1100,12,834800,New South Wales
386087,526423,-34.5801,142.743,2023-01-02,21:27:46,GMT+1100,52.400001525878906,4259,New South Wales
386089,526430,-33.62803098748776,151.3227262069949,2023-01-02,21:35:17,GMT+1100,10,38622,New South Wales
386092,526440,-33.76092078167372,151.16994121126007,2023-01-02,21:39:06,GMT+1100,4.572395356294098,16083,New South Wales
386103,526447,-34.43410533111423,150.80270877152893,2023-01-02,20:30:03,GMT+1100,4.744952065998477,808279,New South Wales
386107,526448,-34.434000349960826,150.80272982128173,2023-01-02,20:31:52,GMT+1100,4.713699242358535,808279,New South Wales
386115,526449,-34.433491968142704,150.804757824172,2023-01-02,20:34:01,GMT+1100,516.2180526508806,808279,New South Wales
386127,526456,-33.74696332767266,151.07644169551932,2023-01-02,21:46:49,GMT+1100,5.182077058194666,9527,New South Wales
386138,526462,-30.10161610274908,153.1634194888912,2023-01-02,21:21:58,GMT+1100,1800.201031206205,10046,New South Wales
386142,526467,-33.81513695808433,150.97861441792583,2023-01-02,21:49:33,GMT+1100,4.747911051614685,834986,New South Wales
386145,526471,-33.83437517102234,151.18666444919182,2023-01-02,22:08:53,GMT+1100,10,19601,New South Wales
386148,526472,-34.574,150.804,2023-01-02,22:05:48,GMT+1100,23.788999557495117,834985,New South Wales
386150,526475,-34.3971,150.877,2023-01-02,22:13:49,GMT+1100,68.73999786376953,822305,New South Wales
386151,526476,-34.0107,151.082,2023-01-02,22:14:47,GMT+1100,13.791999816894531,39329,New South Wales
386155,526482,-33.58671461626855,150.6445644726022,2023-01-02,22:21:43,GMT+1100,4.779360500823588,18300,New South Wales
386157,526488,-34.3943,150.881,2023-01-02,22:24:44,GMT+1100,14.079999923706056,803778,New South Wales
386165,526506,-34.5805,142.743,2023-01-02,22:39:44,GMT+1100,68.4000015258789,4259,New South Wales
386168,526515,-36.16059509792572,150.1022494969002,2023-01-02,22:48:12,GMT+1100,13.37349568620544,810185,New South Wales
386173,526525,-31.0444,152.791,2023-01-02,22:34:37,GMT+1100,72.9000015258789,16151,New South Wales
386177,526541,-34.0279,151.081,2023-01-02,23:25:03,GMT+1100,21.725000381469727,815309,New South Wales
386178,526547,-33.71892045451765,151.13280541180936,2023-01-02,23:29:00,GMT+1100,11.21090103600016,8478,New South Wales
386182,526584,-33.755670022250854,150.80414523384607,2023-01-03,00:20:28,GMT+1100,3.694335851882981,6883,New South Wales
386187,526599,-31.7079,152.409,2023-01-02,02:07:48,GMT+1100,23,41581,New South Wales
386194,526605,-31.708,152.41,2023-01-03,02:15:52,GMT+1100,16.5,41581,New South Wales
386215,526647,-33.1258,150.325,2023-01-02,22:28:41,GMT+1100,32,827239,New South Wales
386243,526676,-31.7077,152.409,2023-01-02,02:04:25,GMT+1100,36.5,41581,New South Wales
386245,526677,-31.7078,152.41,2023-01-02,02:06:00,GMT+1100,27.5,41581,New South Wales
386282,526737,-33.80598921881236,151.25961030976706,2023-01-03,19:54:31,GMT+1100,7.583899909451655,989,New South Wales
386284,526743,-33.74683584262636,151.07640229462265,2023-01-03,20:08:05,GMT+1100,18.80329912813493,9527,New South Wales
386289,526749,-33.746853729192615,151.07660990560916,2023-01-03,20:09:52,GMT+1100,40,9527,New South Wales
386295,526768,-31.7078,152.41,2023-01-03,20:36:14,GMT+1100,8.5,41581,New South Wales
386296,526773,-31.7079,152.409,2023-01-03,20:39:18,GMT+1100,14,41581,New South Wales
386300,526777,-31.7077,152.41,2023-01-03,20:40:53,GMT+1100,9,41581,New South Wales
386301,526779,-31.7079,152.41,2023-01-03,20:42:18,GMT+1100,7,41581,New South Wales
386310,526802,-30.38851018417487,152.95192100649098,2023-01-03,20:41:06,GMT+1100,5.27095864386824,813007,New South Wales
386315,526808,-30.388464303715516,152.9519076739931,2023-01-03,21:12:28,GMT+1100,5,813007,New South Wales
386316,526809,-33.7683,151.138,2023-01-02,21:07:55,GMT+1100,13.375,6222,New South Wales
386318,526810,-33.764739529699895,151.05633279859927,2023-01-03,21:20:12,GMT+1100,9.240634361975903,29892,New South Wales
386323,526815,-33.7683,151.138,2023-01-03,21:16:43,GMT+1100,13.690999984741213,6222,New South Wales
386328,526820,-36.16055962930537,150.1023131933862,2023-01-03,21:36:51,GMT+1100,13.2585012627884,810185,New South Wales
386330,526822,-29.544668716553243,150.78491723201154,2023-01-03,21:35:57,GMT+1100,4.687849592303253,834758,New South Wales
386331,526827,-33.67570755517974,150.21157516983502,2023-01-03,21:38:33,GMT+1100,4.689817556249054,25156,New South Wales
386333,526830,-34.0105,151.082,2023-01-03,21:42:26,GMT+1100,15.265000343322754,39329,New South Wales
386347,526840,-36.44727150447336,150.06256741485564,2023-01-03,21:58:44,GMT+1100,10,811912,New South Wales
386353,526847,-35.8115,146.459,2023-01-03,21:04:51,GMT+1100,4.933000087738037,23109,New South Wales
386355,526848,-33.815060245857076,150.9786608737381,2023-01-03,22:11:42,GMT+1100,10.81420753022044,834986,New South Wales
386356,526851,-29.56737570617107,152.60523389064682,2023-01-03,22:15:52,GMT+1100,4.768041295078462,834981,New South Wales
386365,526866,-33.09091889434336,148.83909239526773,2023-01-03,22:34:29,GMT+1100,20.45430839514114,827119,New South Wales
386375,526888,-31.616685073053947,152.69781308226635,2023-01-03,22:51:14,GMT+1100,4.686531969395549,819635,New South Wales
386388,526957,-33.66553961707676,151.30173868575824,2023-01-04,05:18:42,GMT+1100,4.8145108858071,39465,New South Wales
386393,526968,-34.575466588171736,150.7788851951722,2023-01-04,06:49:19,GMT+1100,10,835005,New South Wales
386402,526988,-36.0921,146.919,2023-01-04,09:19:06,GMT+1100,8.576000213623047,36661,New South Wales
386458,527093,-28.66009299685771,153.42303052930245,2023-01-04,20:14:36,GMT+1100,13.77996128108078,37384,New South Wales
386468,527110,-30.120220005820467,153.02044474523643,2023-01-04,20:36:46,GMT+1100,6.753643202784912,30738,New South Wales
386491,527134,-30.388479181593645,152.95193080804586,2023-01-04,20:48:13,GMT+1100,5,813007,New South Wales
386494,527143,-33.76451108607814,151.08902458115583,2023-01-04,21:00:47,GMT+1100,10,815633,New South Wales
386497,527145,-33.76470034945175,151.089450549475,2023-01-04,21:03:33,GMT+1100,10,815633,New South Wales
386505,527153,-33.4602,151.435,2023-01-04,21:08:58,GMT+1100,23.413999557495117,3925,New South Wales
386510,527156,-32.18815899457055,152.5264515729179,2023-01-04,21:13:54,GMT+1100,5,835047,New South Wales
386512,527158,-33.7683,151.138,2023-01-04,21:13:59,GMT+1100,17.863000869750977,6222,New South Wales
386517,527166,-33.37579206967326,151.35334353683086,2023-01-04,21:18:26,GMT+1100,4.700129758586669,19345,New South Wales
386525,527177,-33.6613,150.256,2023-01-04,21:09:29,GMT+1100,4.177999973297119,5125,New South Wales
386529,527181,-36.160630164977945,150.1022370144279,2023-01-04,21:32:57,GMT+1100,4.775474233230753,810185,New South Wales
386540,527206,-31.5342,150.758,2023-01-04,21:21:35,GMT+1100,15,835049,New South Wales
386546,527214,-33.8872,151.161,2023-01-04,21:57:05,GMT+1100,39.69900131225586,8824,New South Wales
386555,527228,-30.104049565298578,153.1704893523391,2023-01-04,21:03:42,GMT+1100,5,10046,New South Wales
386569,527247,-33.2332,151.506,2023-01-04,22:14:55,GMT+1100,13.16800022125244,37579,New South Wales
386576,527253,-33.834348893755894,151.18652304648532,2023-01-04,22:22:32,GMT+1100,10,19601,New South Wales
386589,527328,-28.8696,152.336,2023-01-05,00:34:19,GMT+1100,36.900001525878906,819747,New South Wales
386593,527349,-29.8794,152.789,2023-01-05,02:12:15,GMT+1100,42.5,807409,New South Wales
386598,527365,-32.9878,151.585,2023-01-05,00:28:24,GMT+1100,3.660000085830689,35167,New South Wales
386600,527367,-32.987,151.583,2023-01-05,00:15:07,GMT+1100,3.900000095367432,35167,New South Wales
386602,527385,-29.8794,152.789,2023-01-05,04:54:05,GMT+1100,20.450000762939453,807409,New South Wales
386719,527636,-31.086582431505164,150.94098283415164,2023-01-05,20:43:22,GMT+1100,4.751210341113244,825360,New South Wales
386724,527648,-30.388487479677785,152.9518868030542,2023-01-05,20:52:22,GMT+1100,13.31416308592537,813007,New South Wales
386727,527649,-28.31428838686948,153.2327765447423,2023-01-05,20:48:32,GMT+1100,12.15031900908865,812688,New South Wales
386730,527653,-30.388510213144777,152.95191423291342,2023-01-05,20:56:14,GMT+1100,5.148686966844935,813007,New South Wales
386735,527659,-28.699992979394377,153.13153235392596,2023-01-05,20:45:48,GMT+1100,6.000906205260658,821415,New South Wales
386739,527661,-28.41794185808712,153.3430049290446,2023-01-05,20:52:16,GMT+1100,30,817400,New South Wales
386747,527665,-28.418075800899803,153.342786580467,2023-01-05,20:55:20,GMT+1100,5,817400,New South Wales
386758,527671,-29.0685,152.547,2023-01-05,21:13:07,GMT+1100,20,812933,New South Wales
386764,527673,-33.696848659664795,150.86645977096225,2023-01-05,21:12:27,GMT+1100,4.745041832993863,835092,New South Wales
386772,527719,-33.1158,151.532,2023-01-05,21:39:37,GMT+1100,16.06800079345703,41509,New South Wales
386777,527743,-28.5799399163042,153.25086855154552,2023-01-05,21:59:40,GMT+1100,5.400930832944554,28959,New South Wales
386794,527767,-28.65996634853772,153.423052782001,2023-01-05,22:18:14,GMT+1100,14.89015835482724,37384,New South Wales
386806,527778,-36.16059043178073,150.1022801547318,2023-01-05,22:24:12,GMT+1100,6.458082138804985,810185,New South Wales
386818,527899,-31.7081,152.41,2023-01-06,00:40:43,GMT+1100,27.5,41581,New South Wales
386827,527902,-31.7078,152.41,2023-01-06,00:43:35,GMT+1100,25,41581,New South Wales
386830,527903,-31.7081,152.41,2023-01-06,00:45:04,GMT+1100,28.5,41581,New South Wales
386832,527905,-31.7079,152.41,2023-01-06,00:47:25,GMT+1100,29.5,41581,New South Wales
386839,527908,-31.708,152.41,2023-01-06,00:51:57,GMT+1100,27.5,41581,New South Wales
386841,527910,-31.708,152.41,2023-01-06,00:53:23,GMT+1100,36.5,41581,New South Wales
