occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
553633,564261,-36.8919,140.062,2023-06-20,17:20:37,GMT+0930,6.5,825009,South Australia
553638,564319,-37.56535397170246,140.6292742920346,2023-06-20,23:02:14,GMT+0930,4.764418939044852,23053,South Australia
553642,564425,-37.7053,140.783,2023-06-21,20:51:16,GMT+0930,4.138000011444092,3831,South Australia
553643,564426,-37.8237,140.806,2023-06-21,20:43:11,GMT+0930,18.76499938964844,3831,South Australia
553645,564434,-37.7004,140.732,2023-06-21,22:09:42,GMT+0930,9.59000015258789,3831,South Australia
553648,564435,-37.7059,140.774,2023-06-21,21:00:58,GMT+0930,10.331000328063965,3831,South Australia
553650,564440,-37.7165,140.727,2023-06-21,22:22:19,GMT+0930,36.137001037597656,3831,South Australia
553746,565176,-37.56351071098553,140.70191206615732,2023-06-26,17:05:42,GMT+0930,8.101310031136778,23053,South Australia
553756,565232,-36.93100995387609,140.73499957112662,2023-06-26,20:38:49,GMT+0930,4.55430791035336,830404,South Australia
553766,565371,-36.8906,140.062,2023-06-27,17:44:25,GMT+0930,8,825009,South Australia
553772,565373,-36.8905,140.062,2023-06-27,17:46:15,GMT+0930,12,825009,South Australia
553778,565403,-37.17489022765045,139.7977709492108,2023-06-27,19:36:53,GMT+0930,10,805272,South Australia
553795,565652,-37.179351806640625,139.85081058638593,2023-06-29,06:21:23,GMT+0930,49.03463649571058,829767,South Australia
553803,565755,-37.16457707829406,139.76554397988195,2023-06-29,18:02:10,GMT+0930,4.40046357787987,805971,South Australia
553804,565756,-37.16482486143924,139.76519072096687,2023-06-29,18:06:17,GMT+0930,4.865594342883981,805971,South Australia
553814,566024,-37.179833842262525,139.85077627506837,2023-06-30,21:30:44,GMT+0930,78.62662770615317,829767,South Australia
553817,566026,-37.179455914132866,139.85095452675708,2023-06-30,21:34:53,GMT+0930,13.28471426541576,829767,South Australia
553821,566028,-37.17912543246125,139.8501542188042,2023-06-30,21:40:28,GMT+0930,4.77051148011021,829767,South Australia
553825,566031,-37.18064872409328,139.85123287987062,2023-06-30,21:58:44,GMT+0930,10.01363063168719,829767,South Australia
553851,566498,-37.179080165808365,139.84998934805333,2023-07-02,19:59:47,GMT+0930,14.77014027236527,829767,South Australia
553854,566499,-37.179507154064794,139.8487588340125,2023-07-02,20:03:53,GMT+0930,4.858755363235967,829767,South Australia
553856,566503,-37.17828106644061,139.85303081773358,2023-07-02,20:12:18,GMT+0930,4.77477644870711,829767,South Australia
553927,567347,-37.4953,140.22,2023-07-05,19:16:25,GMT+0930,14,821279,South Australia
553947,567987,-36.9045,139.811,2023-07-01,18:00:42,GMT+0930,32,806408,South Australia
553951,567988,-36.9046,139.811,2023-07-01,17:48:55,GMT+0930,12,806408,South Australia
554047,568755,-37.7288,140.66,2023-06-09,20:03:41,GMT+0930,9.5,826869,South Australia
554049,568756,-37.7289,140.66,2023-06-09,20:02:58,GMT+0930,10.5,826869,South Australia
554068,568872,-36.930897502279784,140.73505093190002,2023-07-11,19:03:19,GMT+0930,279.3333333333333,830404,South Australia
554134,569897,-37.58221818179317,140.4253740022297,2023-07-16,08:14:53,GMT+0930,7.441575655478172,833426,South Australia
554185,570618,-37.17495416966552,139.79706713127356,2023-07-18,18:34:59,GMT+0930,905.4650637950208,805272,South Australia
554187,570620,-37.17997727618336,139.8496325570386,2023-07-18,18:48:12,GMT+0930,90.35721506886506,829767,South Australia
554197,571081,-37.4953,140.22,2023-07-21,15:17:02,GMT+0930,8,821279,South Australia
554203,571324,-37.56415709315436,140.62849542611326,2023-07-22,20:09:44,GMT+0930,4.792411798437945,23053,South Australia
554205,571325,-37.564166947783185,140.62848600606085,2023-07-22,20:11:23,GMT+0930,4.780152463553126,23053,South Australia
554206,571326,-37.56417550515197,140.628500582396,2023-07-22,20:12:53,GMT+0930,4.798285943421103,23053,South Australia
554209,571328,-37.56417046041064,140.62848437330535,2023-07-22,20:14:20,GMT+0930,4.795296067605823,23053,South Australia
554274,571985,-36.9310114789984,140.73508947369322,2023-07-25,20:36:03,GMT+0930,4.725922245130517,830404,South Australia
554277,571988,-36.93098935872448,140.73503349184796,2023-07-25,20:37:49,GMT+0930,4.777013671670107,830404,South Australia
554280,572049,-37.4952,140.22,2023-07-25,19:37:45,GMT+0930,52.400001525878906,821279,South Australia
554297,572219,-37.1045918287728,140.7279950515788,2023-07-26,20:34:14,GMT+0930,24,29672,South Australia
554304,572228,-37.12388591156974,140.69982077233135,2023-07-26,21:05:54,GMT+0930,8.001208273680877,29672,South Australia
554321,572451,-36.95235295192515,140.74531185572172,2023-07-27,21:03:21,GMT+0930,35.22202892987426,29672,South Australia
554353,572960,-36.93098686173272,140.73501541292362,2023-07-29,19:14:04,GMT+0930,3.535533905932737,830404,South Australia
554432,574016,-37.17965618353339,139.85115399385387,2023-08-01,18:13:51,GMT+0930,5.886781936778257,829767,South Australia
554436,574018,-37.17908212183433,139.85000303244303,2023-08-01,18:18:58,GMT+0930,4.772034211514964,829767,South Australia
554440,574020,-37.17949373973007,139.84883324778667,2023-08-01,18:22:02,GMT+0930,11.82319638757379,829767,South Australia
554447,574074,-36.93101527638447,140.7350936160802,2023-08-01,20:14:34,GMT+0930,6.334807451220549,830404,South Australia
554499,574710,-36.9312729840729,140.7352539428919,2023-08-03,18:41:03,GMT+0930,4.743929691783856,830404,South Australia
554562,575631,-36.93096003964257,140.73497719144515,2023-08-06,18:25:50,GMT+0930,3.83477546169608,830404,South Australia
554595,576291,-37.17907647821987,139.85122276018782,2023-08-08,18:40:24,GMT+0930,6.434577571190764,829767,South Australia
554627,577209,-36.8908,140.061,2023-08-12,18:06:29,GMT+0930,12.5,825009,South Australia
554736,579256,-37.8385,140.788,2023-08-19,20:25:04,GMT+0930,69.58300018310547,836037,South Australia
554796,579939,-36.93103442903322,140.73515086447887,2023-08-21,18:15:52,GMT+0930,6.65897046286802,830404,South Australia
555105,584164,-37.1726,139.762,2023-08-31,18:18:39,GMT+0930,60,830382,South Australia
555282,586064,-37.38380090301176,139.94308408831776,2023-09-04,18:51:19,GMT+0930,7.136241740950608,12901,South Australia
555353,587683,-37.7322925081716,140.63266383787612,2023-09-09,15:22:58,GMT+0930,92.63368526286128,35802,South Australia
555545,589262,-36.8904,140.062,2023-08-13,18:21:22,GMT+0930,14.92199993133545,825009,South Australia
555710,590963,-37.60499180065981,140.36764058567402,2023-09-17,19:32:54,GMT+0930,4.870221770704428,34987,South Australia
555717,590966,-37.604966407223536,140.36764661659944,2023-09-17,19:35:38,GMT+0930,4.794164439783324,34987,South Australia
555863,592376,-37.16538435062296,139.76600405989728,2023-09-20,20:19:25,GMT+0930,65,824520,South Australia
555865,592380,-37.16505008745313,139.76537528958488,2023-09-20,20:23:44,GMT+0930,4.758263276712059,824520,South Australia
556006,594145,-37.58386629985298,140.31857096122758,2023-09-26,19:05:16,GMT+0930,5.091670909215622,840148,South Australia
556176,597893,-37.593253507361894,140.35040944510675,2023-10-04,20:35:12,GMT+1030,5.021726870612996,840148,South Australia
556187,598256,-37.6025,140.55,2023-10-05,21:17:52,GMT+1030,12.88700008392334,3802,South Australia
556353,602511,-37.179595947265625,139.850545190372,2023-10-18,21:06:32,GMT+1030,33.24998795718391,829767,South Australia
556797,647007,-37.3599,140.69,2023-06-14,11:21:25,GMT+1000,16,21286,South Australia
556799,654555,-36.62195393137363,139.876883970404,2023-06-12,19:05:02,GMT+0930,5.209534005587792,820212,South Australia
556804,670432,-36.9096,139.805,2023-08-01,18:14:54,GMT+0930,6,806408,South Australia
556808,670434,-36.8998,139.815,2023-07-31,22:46:37,GMT+0930,48,806408,South Australia
556811,670435,-36.8931,139.829,2023-07-31,22:39:45,GMT+0930,16,806408,South Australia
556812,670436,-36.8931,139.829,2023-07-14,22:14:49,GMT+0930,92.86399841308594,806408,South Australia
556814,670437,-36.8931,139.829,2023-07-14,22:13:55,GMT+0930,16,806408,South Australia
556818,670439,-36.8755,139.821,2023-07-14,21:32:23,GMT+0930,16,806408,South Australia
556819,670440,-36.8933,139.842,2023-07-14,21:13:55,GMT+0930,6,806408,South Australia
556821,670441,-36.8999,139.815,2023-07-14,21:02:16,GMT+0930,4,806408,South Australia
556824,670442,-36.8998,139.815,2023-07-14,20:56:18,GMT+0930,8,806408,South Australia
557481,562576,-37.16539889577512,139.75641178911528,2023-06-09,18:27:40,GMT+0930,3.535533905932737,830404,South Australia
557486,563965,-36.8753,139.814,2023-06-17,19:45:42,GMT+0930,22.62299919128418,814892,South Australia
557487,563968,-36.8753,139.814,2023-06-17,20:00:12,GMT+0930,28.393999099731445,814892,South Australia
557494,568564,-36.8753,139.814,2023-07-10,18:17:27,GMT+0930,22.409000396728516,814892,South Australia
557512,579285,-36.8754,139.814,2023-08-19,21:55:22,GMT+0930,20.07200050354004,814892,South Australia
925060,525452,-37.8575,144.085,2023-01-01,13:00:14,UTC,25,42042,Victoria
925072,525486,-37.56249410313724,145.42864055595996,2023-01-01,13:52:11,UTC,23.87510755734078,834872,Victoria
925074,525491,-37.562530228174474,145.42860083169,2023-01-01,14:06:44,UTC,4.728197899783066,834872,Victoria
925138,525952,-38.19398148003294,144.14589068791267,2023-01-01,10:48:35,UTC,14.31572838934465,22574,Victoria
925139,525954,-38.69942059219017,146.20739915208003,2023-01-01,10:52:01,UTC,16.47331111728491,831731,Victoria
925209,526415,-37.57832075373369,143.89458513233976,2023-01-02,10:23:53,UTC,12.00181241052132,16514,Victoria
925219,526477,-37.613,143.686,2023-01-02,11:13:37,UTC,21.600000381469727,805008,Victoria
925234,526527,-37.62450714073337,145.17590332069852,2023-01-02,12:05:09,UTC,165,810207,Victoria
925286,526829,-38.6487058868093,146.19278559347933,2023-01-03,10:30:47,UTC,7.211124967324571,827633,Victoria
925300,526906,-37.3488505091866,143.0816226640186,2023-01-03,11:09:14,UTC,3.535533905932737,829227,Victoria
925310,526937,-37.60812498426564,142.97497240174502,2023-01-04,14:12:52,UTC,4.73418036277788,829227,Victoria
925343,527052,-37.618233980646004,143.04770110188335,2023-01-04,13:52:42,UTC,3.535533905932737,829227,Victoria
925355,527270,-37.7044279408061,145.2816937958312,2023-01-04,11:28:21,UTC,5,834637,Victoria
925357,527291,-37.5625746390174,145.428752238396,2023-01-04,12:14:01,UTC,4.726828446159544,834872,Victoria
925361,527353,-37.54665402170745,142.74628909478724,2023-01-05,15:33:36,UTC,4.738552084870782,829227,Victoria
925410,527717,-37.57840394083094,143.8945985249136,2023-01-05,10:38:15,UTC,8.001208273680877,16514,Victoria
925446,528179,-37.237,144.838,2023-01-06,10:22:48,UTC,8,810247,Victoria
925484,528599,-37.78487606420965,145.01628600463556,2023-01-07,10:13:18,UTC,4.827517157455486,27886,Victoria
925492,528652,-38.417874862626995,144.17133414077043,2023-01-07,10:52:49,UTC,4.705330902233839,16139,Victoria
925499,528691,-37.59669470870094,141.07736808087685,2023-01-07,11:09:32,UTC,29.82258741849041,831257,Victoria
925506,528722,-38.5059,146.518,2023-01-07,11:29:31,UTC,10.699999809265137,4606,Victoria
925511,528727,-38.5062,146.518,2023-01-07,11:33:23,UTC,10.699999809265137,4606,Victoria
925513,528737,-37.78492466007785,145.0162970060173,2023-01-07,11:52:21,UTC,4.872986603573264,27886,Victoria
925526,528902,-37.5515,143.889,2023-01-07,10:24:42,UTC,6.432000160217285,835154,Victoria
925530,528903,-37.5515,143.889,2023-01-07,10:22:58,UTC,5.360000133514404,835154,Victoria
925541,529028,-37.78572450781942,145.62555956756563,2023-01-08,09:34:20,UTC,2689,32058,Victoria
925545,529149,-37.57839229199626,143.89452127548205,2023-01-08,11:07:12,UTC,16.00241654736175,16514,Victoria
925549,529165,-37.25571549501028,144.11407138234387,2023-01-08,11:22:32,UTC,7.42364812158432,37736,Victoria
925569,529318,-37.732083609041624,144.05767028324925,2023-01-03,12:26:40,UTC,4.745800159715157,4271,Victoria
925572,529319,-37.7324294565986,144.05657640168434,2023-01-03,12:18:25,UTC,4.735260229741121,4271,Victoria
925574,529320,-37.73222680480205,144.05630834338072,2023-01-02,11:12:14,UTC,33.23383973677866,4271,Victoria
925576,529324,-37.73274188399104,144.0573315137476,2023-01-04,11:58:56,UTC,33.16797262827858,4271,Victoria
925578,529325,-37.732400489074855,144.05665417215232,2023-01-05,12:31:06,UTC,3.535533905932737,4271,Victoria
925580,529326,-37.73243586070624,144.05672156265382,2023-01-06,11:14:23,UTC,3.552408865689606,4271,Victoria
925581,529327,-37.73244629617583,144.05667940168087,2023-01-08,11:09:43,UTC,4.557998437734934,4271,Victoria
925643,529880,-37.7782,145.646,2023-01-12,10:12:11,UTC,9.5,831158,Victoria
925666,530017,-37.5966084212942,141.07743628425922,2023-01-12,12:49:54,UTC,8.813514353279215,831257,Victoria
925694,530247,-37.57841940553062,143.89465265733932,2023-01-13,10:57:35,UTC,9.45998471515844,16514,Victoria
925699,530255,-36.7167,144.252,2023-01-13,11:11:05,UTC,5.664999961853027,829179,Victoria
925721,530368,-36.7167,144.252,2023-01-13,11:10:02,UTC,4.520999908447266,829179,Victoria
925764,530883,-38.1554,144.311,2023-01-15,10:03:24,UTC,14.05799961090088,3977,Victoria
925836,531882,-37.99765005762429,145.8868274019818,2023-01-17,14:22:38,UTC,6.979170771492859,44087,Victoria
925870,532391,-38.316879943048875,142.36748283742216,2023-01-19,10:44:56,UTC,5,834637,Victoria
925874,532396,-38.25268663469554,146.19141150279546,2023-01-02,09:41:49,UTC,4.749404845861129,829802,Victoria
925889,532419,-38.3059,145.17,2023-01-20,03:00:57,UTC,17.31399917602539,6656,Victoria
925912,532778,-38.0116,145.956,2023-01-21,10:10:29,UTC,23.600000381469727,835453,Victoria
925916,532806,-38.0116,145.956,2023-01-21,10:35:45,UTC,24.899999618530273,835453,Victoria
925917,532813,-38.0116,145.956,2023-01-21,10:42:13,UTC,25.618000030517575,835453,Victoria
925921,532861,-37.38746056885635,144.78156874860193,2023-01-21,11:39:57,UTC,4.956857756065484,829873,Victoria
925967,533256,-37.73234197585246,144.05689318710782,2023-01-20,13:16:23,UTC,4.557998657228992,4271,Victoria
925997,533646,-38.1554,144.311,2023-01-24,03:33:47,UTC,14.625,3977,Victoria
925998,533675,-37.42588560566066,144.56365227712743,2023-01-24,06:55:57,UTC,12.43066318481121,835532,Victoria
926029,533967,-37.8667,145.268,2023-01-24,11:57:36,UTC,17.371999740600586,34391,Victoria
926119,534918,-37.465968603838824,144.61533157276702,2023-01-27,08:49:40,UTC,11.67872905779386,830880,Victoria
926225,536085,-37.8869,145.38,2023-01-30,10:17:23,UTC,28.100000381469727,828898,Victoria
926254,536426,-38.4067,144.843,2023-01-26,09:44:14,UTC,13.04800033569336,33650,Victoria
926334,538189,-37.74207270242078,145.7353112475441,2023-02-04,12:56:50,UTC,4.560201935025731,31141,Victoria
926344,538267,-38.46093202500406,144.07612655984505,2023-02-05,05:03:52,UTC,4.686257333056995,23650,Victoria
926367,538476,-38.62917654785026,145.71178524082126,2023-02-06,07:31:53,UTC,26.90657594040491,813871,Victoria
926409,538795,-37.8853,145.507,2023-02-07,10:51:54,UTC,22.5,825919,Victoria
926439,539141,-37.780723868173936,145.39211306191677,2023-02-09,09:25:37,UTC,4.899719783064305,43283,Victoria
926451,539368,-38.71684461578154,146.39546517068564,2023-02-10,23:48:47,UTC,4.772549363060639,813871,Victoria
926456,539424,-37.567408974856384,149.15378559211766,2023-02-10,08:47:13,UTC,9.747264296116104,23729,Victoria
926503,539729,-37.112206926762674,148.70806356549014,2023-01-02,11:02:36,UTC,115.4160463406711,42232,Victoria
926508,539730,-37.11129611623451,148.70738390933883,2023-01-01,09:58:45,UTC,7.460695236147451,42232,Victoria
926518,539846,-38.658897956898784,146.14757805250093,2023-02-11,11:38:57,UTC,40.81105158816981,835929,Victoria
926556,540574,-37.65449217841913,143.90708460751404,2023-02-15,08:10:43,UTC,40,810717,Victoria
926557,540576,-37.065667144484664,144.20968662017833,2023-02-15,08:20:20,UTC,8.937258314625442,13783,Victoria
926569,540825,-37.9384982076624,145.43562592187806,2023-02-16,07:10:23,UTC,4.764682631998236,823973,Victoria
926574,540877,-37.4176,143.879,2023-02-16,09:22:59,UTC,68.4000015258789,17383,Victoria
926594,541229,-38.2746,144.617,2023-02-18,00:56:53,UTC,39.599998474121094,17604,Victoria
926598,541331,-38.21084563610729,145.08669061190824,2023-02-18,10:54:04,UTC,16.47175832932703,23231,Victoria
926600,541340,-37.79122967288857,145.6497856746371,2023-02-18,11:22:34,UTC,4.696420083693637,4615,Victoria
926605,541459,-38.21084563610729,145.08669061190824,2023-02-19,09:09:29,UTC,16.47488748958363,23231,Victoria
926612,541529,-38.092982556616086,146.222196110919,2023-02-19,10:43:19,UTC,4.74842729308364,831915,Victoria
926622,541648,-37.782796058548755,145.61831692220875,2023-02-20,09:14:37,UTC,20.5596001949939,32058,Victoria
926661,542355,-37.3456,144.737,2023-02-23,20:13:09,GMT+1100,17.78700065612793,26559,Victoria
926662,542379,-38.58646755576002,146.7160847784455,2023-02-23,09:23:53,UTC,30,39252,Victoria
926673,542697,-38.25527144862938,146.19778018777427,2023-02-24,07:29:43,UTC,4.768493116464796,829802,Victoria
926674,542703,-37.465783264591806,144.61532540595664,2023-02-24,07:58:30,UTC,4.940452213397853,830880,Victoria
926689,542980,-37.46594751182941,144.6153433580671,2023-02-25,05:10:51,UTC,8.8971856485673,830880,Victoria
926692,543000,-37.79493771472831,148.54098511896004,2023-02-25,08:05:32,UTC,4.722718884700846,830053,Victoria
926702,543323,-37.78291227178005,145.61840080743312,2023-02-26,09:11:34,UTC,4.669002893066497,32058,Victoria
926705,543345,-37.46594751182941,144.6153433580671,2023-02-24,07:57:01,UTC,8.8971856485673,830880,Victoria
926709,543461,-38.47511229258977,143.93217688318205,2023-02-23,10:27:10,UTC,18.21015388155642,812817,Victoria
926711,543462,-38.474939244411054,143.9320753167873,2023-02-23,10:25:37,UTC,52.95453385792752,812817,Victoria
926743,543921,-38.1981,146.563,2023-03-01,23:58:57,UTC,60,832078,Victoria
926754,544038,-37.8424,145.212,2023-03-02,21:23:18,UTC,24,827255,Victoria
926757,544049,-38.1553,144.311,2023-03-02,03:17:39,UTC,20,3977,Victoria
926758,544067,-38.21084850409068,145.08669184503717,2023-03-02,08:24:19,UTC,17.02001842520021,23231,Victoria
926759,544068,-38.21077292564707,145.0866519658118,2023-03-02,08:28:19,UTC,4.852108916064633,23231,Victoria
926778,544501,-38.80917458482125,146.0396672711278,2023-03-04,08:16:03,UTC,4.789937222059069,829742,Victoria
926782,544534,-38.21080154859332,145.08666659019624,2023-03-05,06:56:29,UTC,4.909943305738495,23231,Victoria
926783,544537,-38.193472540457776,146.0728522546253,2023-03-05,07:04:47,UTC,4.771611640976179,812576,Victoria
926784,544538,-38.21078801735036,145.0866708617107,2023-03-05,07:05:42,UTC,5.265867498688507,23231,Victoria
926785,544551,-37.819424718653615,145.27820030240832,2023-03-05,08:50:45,UTC,10,19873,Victoria
926788,544577,-38.658855768029824,146.1475527276372,2023-03-05,09:34:06,UTC,17.54632223489041,835929,Victoria
926792,544626,-37.49364827626013,144.58329466220778,2023-03-05,11:25:31,UTC,4.719573965500433,3163,Victoria
926803,544755,-38.1553,144.311,2023-03-04,08:53:58,UTC,13.812000274658203,3977,Victoria
926806,544835,-38.1434,145.956,2023-03-06,11:40:49,UTC,20.399999618530273,833026,Victoria
926816,544900,-38.48861549984523,146.202732185038,2023-02-05,03:04:06,UTC,10,12314,Victoria
926840,545112,-38.82793421698755,143.5824302663643,2023-03-09,16:04:29,UTC,6.639638180774691,807908,Victoria
926841,545114,-38.41733168806736,145.74646909678387,2023-03-09,19:31:53,UTC,4.756597974641436,819052,Victoria
926844,545122,-38.35599195681374,145.78564633628892,2023-03-09,22:44:32,UTC,4.56044763296182,826984,Victoria
926850,545139,-37.7548,143.963,2023-03-09,02:44:29,UTC,18.094999313354492,831809,Victoria
926851,545153,-38.2108402014179,145.08668683165703,2023-03-09,08:29:42,UTC,15.91389361833662,23231,Victoria
926858,545241,-37.4175,143.879,2023-03-10,23:40:46,UTC,6.442999839782715,17383,Victoria
926861,545274,-37.49369045389535,144.58333387247913,2023-03-10,08:01:52,UTC,5.861737880157762,3163,Victoria
926862,545275,-37.465937502339145,144.61534427377003,2023-03-10,08:17:11,UTC,7.039814620322018,830880,Victoria
926866,545384,-38.26954690556752,144.34810697667496,2023-03-11,22:05:13,UTC,4.744475030613702,826950,Victoria
926872,545468,-37.7106427481404,145.1558815914226,2023-03-11,08:52:45,UTC,4.854459785829873,829732,Victoria
926874,545496,-38.6312,145.71,2023-03-11,09:15:48,UTC,20.399999618530273,827151,Victoria
926877,545499,-38.6312,145.71,2023-03-11,09:17:50,UTC,26.399999618530273,827151,Victoria
