occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
13352,564661,-36,147,2023-06-24,06:34:50,GMT+1000,10000,42574,New South Wales
13354,564917,-36,147,2023-06-25,10:29:06,GMT+1000,10000,22591,New South Wales
13357,565563,-36,147,2023-06-28,18:35:04,GMT+1000,10000,42574,New South Wales
13361,565564,-36,147,2023-06-28,18:36:21,GMT+1000,10000,42574,New South Wales
13362,565661,-36,147,2023-06-29,09:15:33,GMT+1000,10000,22591,New South Wales
13369,565770,-36,147,2023-06-29,19:27:12,GMT+1000,10000,42574,New South Wales
13372,565771,-36,147,2023-06-29,19:28:22,GMT+1000,10000,42574,New South Wales
13376,565912,-36,146.4,2023-06-30,16:20:27,GMT+1000,10000,838290,New South Wales
13379,565914,-36,146.4,2023-06-30,16:31:17,GMT+1000,10000,838290,New South Wales
13383,565915,-36,146.4,2023-06-30,16:38:51,GMT+1000,10000,838290,New South Wales
13384,566000,-36,146.4,2023-06-30,18:03:43,GMT+1000,10000,12176,New South Wales
13387,566003,-36,146.4,2023-06-18,17:23:30,GMT+1000,10000,12176,New South Wales
13389,566642,-36.1,147,2023-07-03,16:56:13,GMT+1000,10000,838452,New South Wales
13391,566643,-36.1,147,2023-07-03,17:02:49,GMT+1000,10000,838452,New South Wales
13393,566708,-36.1,147,2023-07-03,18:19:20,GMT+1000,10000,838452,New South Wales
13398,567250,-36,147,2023-07-05,17:38:28,GMT+1000,10000,806453,New South Wales
13401,567254,-36,147,2023-07-05,17:40:44,GMT+1000,10000,806453,New South Wales
13404,567283,-36,147,2023-07-05,17:57:14,GMT+1000,10000,42574,New South Wales
13408,567341,-35.8,150.2,2023-07-05,19:12:41,GMT+1000,10000,4811,New South Wales
13411,567435,-36,147,2023-07-06,05:55:25,GMT+1000,10000,42574,New South Wales
13415,567437,-36,147,2023-07-06,05:57:36,GMT+1000,10000,42574,New South Wales
13422,567894,-36.1,147,2023-07-07,21:35:46,GMT+1000,10000,804684,New South Wales
13425,567917,-36,147,2023-07-02,16:13:27,GMT+1000,10000,22721,New South Wales
13428,567918,-36,147,2023-07-02,16:12:32,GMT+1000,10000,22721,New South Wales
13430,567919,-36,147,2023-07-02,14:49:30,GMT+1000,10000,22721,New South Wales
13434,567920,-36.1,147,2023-06-28,16:06:20,GMT+1000,10000,22721,New South Wales
13435,567921,-36.1,147,2023-06-28,15:52:53,GMT+1000,10000,22721,New South Wales
13439,567925,-36.1,147,2023-06-28,16:23:56,GMT+1000,10000,22721,New South Wales
13442,568175,-36,146.4,2023-07-09,12:48:02,GMT+1000,10000,13939,New South Wales
13446,569019,-36,146.4,2023-07-12,11:35:29,GMT+1000,10000,828390,New South Wales
13450,569103,-36.1,147,2023-05-26,19:12:51,GMT+1000,10000,15722,New South Wales
13453,569106,-36.1,147,2023-05-28,19:18:41,GMT+1000,10000,15722,New South Wales
13457,569108,-36.1,147,2023-05-28,19:31:15,GMT+1000,10000,15722,New South Wales
13461,569111,-36.1,147,2023-05-28,19:54:05,GMT+1000,10000,15722,New South Wales
13466,569113,-36.1,147,2023-05-28,20:01:05,GMT+1000,10000,15722,New South Wales
13469,569114,-36.1,147,2023-05-28,20:10:05,GMT+1000,10000,15722,New South Wales
13471,569115,-36.1,147,2023-05-28,20:12:11,GMT+1000,10000,15722,New South Wales
13472,569116,-36.1,147,2023-05-28,20:14:02,GMT+1000,10000,15722,New South Wales
13475,569117,-36.1,147,2023-05-28,20:24:46,GMT+1000,10000,15722,New South Wales
13477,569118,-36.1,147,2023-05-28,20:34:47,GMT+1000,10000,15722,New South Wales
13479,569119,-36.1,147,2023-05-28,20:36:36,GMT+1000,10000,15722,New South Wales
13481,569120,-36.1,147,2023-05-28,20:43:23,GMT+1000,10000,15722,New South Wales
13483,569121,-36.1,147,2023-05-28,21:09:55,GMT+1000,10000,15722,New South Wales
13485,569122,-36.1,147,2023-05-28,21:11:52,GMT+1000,10000,15722,New South Wales
13497,569191,-36,147,2023-07-12,19:12:02,GMT+1000,10000,13642,New South Wales
13506,569358,-36,147,2023-07-13,17:04:50,GMT+1000,10000,806453,New South Wales
13512,570009,-36.1,147,2023-05-28,21:38:45,GMT+1000,10000,15722,New South Wales
13514,570010,-36.1,147,2023-05-28,21:48:37,GMT+1000,10000,15722,New South Wales
13516,570012,-36.1,147,2023-05-28,21:50:03,GMT+1000,10000,15722,New South Wales
13518,570015,-36.1,146.9,2023-05-28,22:09:39,GMT+1000,10000,15722,New South Wales
13520,570064,-36.1,147,2023-06-28,11:41:49,GMT+1000,10000,15722,New South Wales
13522,570065,-36.1,147,2023-06-28,11:45:35,GMT+1000,10000,15722,New South Wales
13524,570066,-36.1,147,2023-06-28,11:52:09,GMT+1000,10000,15722,New South Wales
13528,570069,-36.1,146.9,2023-06-28,13:06:00,GMT+1000,10000,15722,New South Wales
13531,570071,-36.1,146.9,2023-06-28,20:58:31,GMT+1000,10000,15722,New South Wales
13534,570073,-36.1,146.9,2023-06-28,21:01:06,GMT+1000,10000,15722,New South Wales
13538,570074,-36.1,146.9,2023-06-28,21:08:08,GMT+1000,10000,15722,New South Wales
13540,571158,-36,147,2023-07-21,22:14:13,GMT+1000,10000,806955,New South Wales
13543,571160,-36,147,2023-07-21,22:24:33,GMT+1000,10000,806955,New South Wales
13548,571161,-36,147,2023-07-21,22:26:55,GMT+1000,10000,806955,New South Wales
13552,571258,-36,147,2023-07-16,18:13:06,GMT+1000,10000,2566,New South Wales
13556,571259,-36,147,2023-07-16,18:12:13,GMT+1000,10000,2566,New South Wales
13559,571261,-36.1,147,2023-07-16,15:52:51,GMT+1000,10000,2566,New South Wales
13563,571262,-36.1,147,2023-07-16,15:51:13,GMT+1000,10000,2566,New South Wales
13585,572350,-36.1,146.8,2023-07-27,16:04:48,GMT+1000,10000,29563,New South Wales
13590,572557,-36,147,2023-07-28,17:26:45,GMT+1000,10000,806453,New South Wales
13605,572602,-36,147,2023-07-28,18:08:16,GMT+1000,10000,806453,New South Wales
13609,573006,-36.1,147,2023-07-29,21:18:37,GMT+1000,10000,804684,New South Wales
13614,574482,-36,147,2023-07-06,10:32:25,GMT+1000,10000,15722,New South Wales
13617,574662,-36,147,2023-08-03,18:04:26,GMT+1000,10000,806453,New South Wales
13620,575299,-36,147,2023-07-07,18:55:05,GMT+1000,10000,2566,New South Wales
13623,575300,-36,147,2023-07-07,18:57:24,GMT+1000,10000,2566,New South Wales
13627,575302,-36,147,2023-08-02,19:42:44,GMT+1000,10000,2566,New South Wales
13639,575305,-36,147,2023-07-07,19:05:18,GMT+1000,10000,2566,New South Wales
13658,575312,-36,147,2023-08-02,19:32:55,GMT+1000,10000,2566,New South Wales
13663,575313,-36,147,2023-08-02,19:34:09,GMT+1000,10000,2566,New South Wales
13666,575314,-36,147,2023-08-02,19:38:15,GMT+1000,10000,2566,New South Wales
13674,575315,-36,147,2023-08-02,19:35:40,GMT+1000,10000,2566,New South Wales
13679,575316,-36,147,2023-08-02,19:36:51,GMT+1000,10000,2566,New South Wales
13681,575737,-36,147,2023-08-06,15:53:16,GMT+1000,10000,22721,New South Wales
13686,575739,-36.1,147,2023-08-01,12:45:09,GMT+1000,10000,22721,New South Wales
13696,575932,-36,146.4,2023-08-07,16:08:54,GMT+1000,10000,23109,New South Wales
13698,575938,-36,146.4,2023-08-07,16:02:03,GMT+1000,10000,23109,New South Wales
13702,575940,-36,146.4,2023-08-07,16:05:42,GMT+1000,10000,23109,New South Wales
13704,576412,-36.1,147,2023-08-08,16:41:48,GMT+1000,10000,805042,New South Wales
13710,576415,-36.1,147,2023-08-08,16:49:34,GMT+1000,10000,805042,New South Wales
13717,576422,-36.1,147,2023-08-08,17:30:52,GMT+1000,10000,805042,New South Wales
13728,577011,-36.1,147,2023-08-11,21:28:06,GMT+1000,10000,804684,New South Wales
13733,577415,-36,147,2023-08-13,16:35:09,GMT+1000,10000,806453,New South Wales
13737,577801,-36,147,2023-08-14,19:11:41,GMT+1000,10000,42574,New South Wales
13741,577804,-36,147,2023-08-14,19:13:09,GMT+1000,10000,42574,New South Wales
13744,577808,-36,147,2023-08-14,19:13:59,GMT+1000,10000,42574,New South Wales
13748,577872,-36,146.4,2023-06-30,18:00:21,GMT+1000,10000,23117,New South Wales
13749,577873,-36,146.4,2023-06-30,17:44:53,GMT+1000,10000,23117,New South Wales
13753,577874,-36,146.4,2023-06-30,17:39:46,GMT+1000,10000,23117,New South Wales
13755,577875,-36,146.4,2023-06-30,17:37:34,GMT+1000,10000,23117,New South Wales
13758,578316,-36.1,147,2023-08-11,21:35:08,GMT+1000,10000,804684,New South Wales
13761,578733,-36,146.4,2023-08-17,17:39:12,GMT+1000,10000,23109,New South Wales
13765,579067,-36.1,147,2023-08-19,13:36:09,GMT+1000,10000,13939,New South Wales
13770,579550,-36,146.4,2023-08-20,18:28:48,GMT+1000,10000,23117,New South Wales
13773,579551,-36,146.4,2023-08-20,18:30:08,GMT+1000,10000,23117,New South Wales
13776,579555,-36,146.4,2023-08-20,18:31:52,GMT+1000,10000,23117,New South Wales
13779,579573,-36,146.4,2023-08-20,19:09:04,GMT+1000,10000,23117,New South Wales
13782,580599,-34.2,150.9,2023-08-23,12:22:27,GMT+1000,10000,829460,New South Wales
13786,580743,-36,147,2023-08-23,18:39:11,GMT+1000,10000,42574,New South Wales
13788,581067,-36,147,2023-08-24,14:50:26,GMT+1000,10000,838304,New South Wales
13804,583176,-36,147,2023-08-29,17:02:05,GMT+1000,10000,806453,New South Wales
13808,583182,-36,147,2023-08-29,17:17:41,GMT+1000,10000,806453,New South Wales
13811,583189,-36,147,2023-08-29,17:32:25,GMT+1000,10000,806453,New South Wales
13817,583331,-36,147,2023-08-29,20:21:26,GMT+1000,10000,42574,New South Wales
13820,583789,-36,147,2023-08-30,20:05:42,GMT+1000,10000,42574,New South Wales
13851,588144,-33.1,151.3,2023-09-10,20:47:35,GMT+1000,10000,803972,New South Wales
13894,591675,-29.5,152.3,2023-09-18,21:23:01,GMT+1000,10000,803972,New South Wales
13963,595870,-35.2,150.2,2023-09-29,21:16:35,GMT+1000,10000,32681,New South Wales
13965,595871,-35.2,150.2,2023-09-29,21:06:58,GMT+1000,10000,32681,New South Wales
13968,595873,-35.2,150.2,2023-09-29,20:57:06,GMT+1000,10000,32681,New South Wales
14045,596968,-31.1,152.2,2023-09-30,19:16:24,GMT+1000,10000,4818,New South Wales
14079,597975,-36,146.4,2023-10-04,17:21:34,GMT+1100,10000,12176,New South Wales
14088,598762,-36,146.4,2023-10-06,18:30:31,GMT+1100,10000,23109,New South Wales
14199,607152,-30.3,152.9,2023-11-01,21:38:09,GMT+1100,10000,8331,New South Wales
14206,607168,-34.8,150.6,2023-04-10,14:30:44,GMT+1000,10000,805114,New South Wales
14215,608315,-30.3,152.9,2023-11-03,21:39:55,GMT+1100,10000,8331,New South Wales
14233,610760,-28.8,153.6,2023-11-05,13:45:32,GMT+1100,10000,841346,New South Wales
14267,616010,-30.3,152.9,2023-11-07,20:44:42,GMT+1100,10000,8331,New South Wales
14283,617834,-30.3,152.9,2023-11-08,20:46:53,GMT+1100,10000,8331,New South Wales
14297,619387,-31.3,151.9,2023-11-09,19:52:23,GMT+1100,10000,97,New South Wales
14316,619508,-31.3,151.9,2023-11-09,20:15:28,GMT+1100,10000,828189,New South Wales
14338,622740,-32.6,151.7,2023-04-28,09:21:39,GMT+1000,10000,13569,New South Wales
14344,625362,-32.8,151.4,2023-02-23,20:42:58,GMT+1100,10000,826,New South Wales
14345,625462,-35.2,150.2,2023-10-07,20:06:48,GMT+1100,10000,826861,New South Wales
14400,705114,-30.6,152.2,2023-08-27,10:09:31,GMT+1000,10000,851050,New South Wales
14405,724534,-30.1,152.6,2023-09-22,19:34:21,GMT+1000,10000,833538,New South Wales
14526,552265,-35,150.8,2023-04-12,20:42:56,GMT+1000,10000,32681,New South Wales
14529,552576,-35,150.8,2023-04-14,09:08:52,GMT+1000,10000,32681,New South Wales
14532,552579,-35,150.8,2023-04-14,09:15:10,GMT+1000,10000,32681,New South Wales
14536,552790,-35,150.8,2023-04-14,21:10:46,GMT+1000,10000,32681,New South Wales
14539,552791,-35,150.8,2023-04-14,21:12:51,GMT+1000,10000,32681,New South Wales
14543,552793,-35,150.8,2023-04-14,21:15:21,GMT+1000,10000,32681,New South Wales
14545,552798,-35,150.8,2023-04-14,21:22:24,GMT+1000,10000,32681,New South Wales
14548,552867,-35,150.8,2023-04-15,08:51:30,GMT+1000,10000,32681,New South Wales
14556,552877,-35,150.8,2023-04-15,08:57:32,GMT+1000,10000,32681,New South Wales
14557,552879,-35,150.8,2023-04-15,09:09:38,GMT+1000,10000,32681,New South Wales
14563,554132,-35,150.8,2023-04-21,12:55:23,GMT+1000,10000,805442,New South Wales
14570,558471,-34.9,150.8,2023-05-16,12:09:58,GMT+1000,10000,4811,New South Wales
14572,563809,-35.4,150.5,2023-04-30,07:32:48,GMT+1000,10000,24959,New South Wales
14584,546630,-35.5,148.9,2023-03-14,10:44:15,GMT+1100,10000,491,Australian Capital Territory
14785,551791,-35,138.7,2023-04-09,19:10:03,GMT+0930,10000,21389,South Australia
14790,553424,-35,138.7,2023-04-17,12:46:10,GMT+0930,10000,806993,South Australia
14801,559378,-34.9,138.7,2023-05-23,18:07:19,GMT+0930,10000,837686,South Australia
14809,597821,-37.6,140.6,2023-10-04,19:14:38,GMT+1030,10000,3802,South Australia
14812,598236,-37.6,140.6,2023-10-05,20:48:26,GMT+1030,10000,3802,South Australia
19969,559843,-27.5,152.7,2023-05-28,11:49:12,UTC,10000,24941,Queensland
19979,562592,-27.8,153.1,2023-06-09,09:20:48,UTC,10000,15670,Queensland
23863,526942,-37.6,143,2023-01-04,14:29:39,UTC,10000,829227,Victoria
23896,543736,-36.3,147.5,2023-02-23,01:07:45,UTC,10000,817319,Victoria
23907,549323,-36.8,144.4,2023-03-28,11:23:40,UTC,10000,830772,Victoria
23946,552443,-37,143.8,2023-04-13,09:31:36,UTC,10000,29176,Victoria
23957,552471,-37.6,149.2,2023-04-13,07:03:29,UTC,10000,491,Victoria
23962,552778,-36.4,146.3,2023-04-14,10:34:57,UTC,10000,23220,Victoria
23986,553947,-37.9,146.9,2023-04-20,01:01:20,UTC,10000,44496,Victoria
23991,554215,-36.8,144.4,2023-04-21,09:55:00,UTC,10000,830772,Victoria
23995,554240,-37.1,144.2,2023-04-18,00:29:39,UTC,10000,23548,Victoria
23997,554294,-36.1,147.5,2023-04-22,02:38:45,UTC,10000,16650,Victoria
24000,554351,-36.8,143.8,2023-04-22,06:51:56,UTC,10000,6944,Victoria
24001,554373,-36.8,143.8,2023-04-22,07:43:59,UTC,10000,6944,Victoria
24005,554513,-37.6,149.1,2023-04-23,01:25:28,UTC,10000,29563,Victoria
24007,554585,-36.8,143.8,2023-04-23,07:10:51,UTC,10000,6944,Victoria
24008,554598,-36.8,143.8,2023-04-23,07:46:34,UTC,10000,6944,Victoria
24012,554775,-36.8,143.8,2023-04-24,00:25:52,UTC,10000,6944,Victoria
24021,555687,-36.8,142,2023-04-15,08:39:10,UTC,10000,23270,Victoria
24022,555739,-36.8,145.4,2023-04-28,07:56:46,UTC,10000,10156,Victoria
24025,555872,-37.1,144.3,2023-04-29,02:49:45,UTC,10000,31509,Victoria
24029,556465,-36.8,144.4,2023-05-01,01:21:16,UTC,10000,828522,Victoria
24032,556466,-36.8,144.4,2023-05-01,01:18:59,UTC,10000,828522,Victoria
24033,556467,-36.8,144.4,2023-05-01,01:16:09,UTC,10000,828522,Victoria
24037,556625,-36.2,146.9,2023-04-08,09:00:41,UTC,10000,15722,Victoria
24045,558592,-36.2,146.9,2023-04-11,10:48:10,UTC,10000,15722,Victoria
24051,558611,-36.1,146.9,2023-04-16,08:18:29,UTC,10000,15722,Victoria
24054,562661,-36.4,146.3,2023-06-09,08:41:47,UTC,10000,7010,Victoria
24058,563067,-36.4,146.3,2023-06-11,08:13:11,UTC,10000,7010,Victoria
24061,563081,-36.4,146.3,2023-06-11,09:01:26,UTC,10000,7010,Victoria
24064,563170,-36.4,146.3,2023-06-11,08:17:58,UTC,10000,7010,Victoria
24068,567906,-36.1,146.5,2023-07-07,12:26:18,UTC,10000,809758,Victoria
24075,569074,-36.1,147,2023-05-07,14:34:02,GMT+1000,10000,15722,Victoria
24077,569075,-36.1,147,2023-05-07,14:38:53,GMT+1000,10000,15722,Victoria
24079,569078,-36.1,147,2023-05-07,15:09:15,GMT+1000,10000,15722,Victoria
24080,569084,-36.2,146.9,2023-05-07,17:23:53,GMT+1000,10000,15722,Victoria
24083,569085,-36.2,146.9,2023-05-07,17:28:55,GMT+1000,10000,15722,Victoria
24085,569088,-36.2,146.9,2023-05-07,17:58:59,GMT+1000,10000,15722,Victoria
24087,569089,-36.2,146.9,2023-05-07,17:59:52,GMT+1000,10000,15722,Victoria
24088,569091,-36.2,146.9,2023-05-07,18:10:20,GMT+1000,10000,15722,Victoria
24090,569783,-36.1,147,2023-07-15,06:48:23,UTC,10000,32802,Victoria
24093,570016,-36.2,146.9,2023-05-29,04:22:40,UTC,10000,15722,Victoria
24095,570018,-36.2,146.9,2023-05-29,06:00:16,UTC,10000,15722,Victoria
24100,570021,-36.2,146.3,2023-06-10,04:53:34,UTC,10000,15722,Victoria
24111,570024,-36.2,146.3,2023-06-10,05:16:06,UTC,10000,15722,Victoria
24117,570027,-36.2,147,2023-06-12,07:07:57,UTC,10000,15722,Victoria
24119,570044,-36.1,146.9,2023-06-20,08:57:57,UTC,10000,15722,Victoria
24122,570045,-36.1,146.9,2023-06-20,08:59:06,UTC,10000,15722,Victoria
24125,570047,-36.1,147,2023-06-20,09:32:31,UTC,10000,15722,Victoria
24129,570051,-36.2,146.9,2023-06-20,10:01:15,UTC,10000,15722,Victoria
24130,571256,-36,146.4,2023-07-22,06:10:53,UTC,10000,829691,Victoria
24135,572834,-36,146.4,2023-07-29,05:40:25,UTC,10000,12176,Victoria
24141,574237,-36.3,146.3,2023-08-02,00:26:24,UTC,10000,820684,Victoria
24142,574471,-36.2,146.9,2023-07-02,06:13:26,UTC,10000,15722,Victoria
24145,574472,-36.2,146.9,2023-07-02,06:21:23,UTC,10000,15722,Victoria
24146,574475,-36.2,146.9,2023-07-02,07:06:40,UTC,10000,15722,Victoria
24149,574476,-36.2,146.9,2023-07-02,07:09:35,UTC,10000,15722,Victoria
24151,574483,-36.2,146.9,2023-07-09,02:39:01,UTC,10000,15722,Victoria
24154,574490,-36.1,146.9,2023-07-09,05:40:51,UTC,10000,15722,Victoria
24157,574491,-36.1,146.9,2023-07-09,05:47:37,UTC,10000,15722,Victoria
24160,574492,-36.1,146.9,2023-07-09,05:49:12,UTC,10000,15722,Victoria
24161,574493,-36.1,146.9,2023-07-09,05:51:48,UTC,10000,15722,Victoria
24164,574494,-36.1,146.9,2023-07-09,05:57:11,UTC,10000,15722,Victoria
24167,574495,-36.1,147,2023-07-09,06:37:09,UTC,10000,15722,Victoria
24170,574498,-36.1,147,2023-07-09,06:56:13,UTC,10000,15722,Victoria
24178,575175,-36.4,146.3,2023-08-05,05:00:55,UTC,10000,812691,Victoria
24180,576199,-36.3,146.3,2023-08-08,06:03:38,UTC,10000,820684,Victoria
24185,576532,-36.1,146.5,2023-08-09,09:20:42,UTC,10000,814145,Victoria
24189,576601,-36.1,147,2023-07-10,07:08:50,UTC,10000,15722,Victoria
24192,576602,-36.1,147,2023-07-10,07:26:07,UTC,10000,15722,Victoria
24197,577420,-36.2,146.3,2023-08-13,06:45:45,UTC,10000,827102,Victoria
24202,578357,-36.2,146.6,2023-08-16,07:49:14,UTC,10000,10156,Victoria
24205,579898,-36.2,146.4,2023-08-21,07:59:44,UTC,10000,826139,Victoria
24208,580121,-36.2,146.3,2023-07-22,05:37:38,UTC,10000,15722,Victoria
24210,580122,-36.2,146.3,2023-07-22,05:39:27,UTC,10000,15722,Victoria
24214,580123,-36.2,146.3,2023-07-22,05:47:47,UTC,10000,15722,Victoria
24219,580127,-36,146.5,2023-07-22,07:32:17,UTC,10000,15722,Victoria
24222,580128,-36,146.5,2023-07-22,07:46:55,UTC,10000,15722,Victoria
24226,580131,-36.1,146.5,2023-07-22,08:10:06,UTC,10000,15722,Victoria
24230,580133,-36.2,146.6,2023-07-22,08:37:45,UTC,10000,15722,Victoria
24232,580138,-36.2,147,2023-07-28,05:10:40,UTC,10000,15722,Victoria
24234,580139,-36.2,147,2023-07-28,05:27:17,UTC,10000,15722,Victoria
24236,580140,-36.2,147,2023-07-28,05:30:13,UTC,10000,15722,Victoria
24240,581937,-36.1,147,2023-08-26,07:10:31,UTC,10000,33339,Victoria
24244,581940,-36.1,147,2023-08-26,07:16:09,UTC,10000,839445,Victoria
24250,582028,-36.6,145.2,2023-08-26,07:51:17,UTC,10000,33636,Victoria
